,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
74,75,2024-11-06T21:00:00,"09 PM, Wed Nov 06",54,18,49.0,83,2,NW,rain_showers,Slight Chance Rain Showers,54,26,6
75,76,2024-11-06T22:00:00,"10 PM, Wed Nov 06",52,18,48.0,86,2,NW,rain_showers,Slight Chance Rain Showers,52,25,5
76,77,2024-11-06T23:00:00,"11 PM, Wed Nov 06",51,18,48.0,89,2,NW,rain_showers,Slight Chance Rain Showers,51,27,5
77,78,2024-11-07T00:00:00,"12 AM, Thu Nov 07",51,18,47.0,86,2,W,rain_showers,Slight Chance Rain Showers,51,29,3
78,79,2024-11-07T01:00:00,"01 AM, Thu Nov 07",50,15,47.0,89,2,W,rain_showers,Slight Chance Rain Showers,50,31,3
79,80,2024-11-07T02:00:00,"02 AM, Thu Nov 07",49,15,47.0,93,2,W,rain_showers,Slight Chance Rain Showers,49,36,3
80,81,2024-11-07T03:00:00,"03 AM, Thu Nov 07",49,15,46.0,89,2,NW,rain_showers,Slight Chance Rain Showers,49,40,5
81,82,2024-11-07T04:00:00,"04 AM, Thu Nov 07",47,15,46.0,96,2,NW,rain_showers,Slight Chance Rain Showers,47,45,5
82,83,2024-11-07T05:00:00,"05 AM, Thu Nov 07",47,15,46.0,96,2,NW,rain_showers,Slight Chance Rain Showers,47,46,5
83,84,2024-11-07T06:00:00,"06 AM, Thu Nov 07",47,15,45.0,93,2,NW,rain_showers,Slight Chance Rain Showers,47,48,6
84,85,2024-11-07T07:00:00,"07 AM, Thu Nov 07",45,10,45.0,100,2,NW,sct,Mostly Sunny,45,49,6
85,86,2024-11-07T08:00:00,"08 AM, Thu Nov 07",49,10,46.0,89,3,NW,sct,Mostly Sunny,48,48,7
86,87,2024-11-07T09:00:00,"09 AM, Thu Nov 07",53,10,47.0,80,3,NW,sct,Mostly Sunny,53,48,7
87,88,2024-11-07T10:00:00,"10 AM, Thu Nov 07",56,10,48.0,74,5,NW,sct,Mostly Sunny,56,47,8
88,89,2024-11-07T11:00:00,"11 AM, Thu Nov 07",57,10,48.0,72,5,NW,sct,Mostly Sunny,57,43,9
89,90,2024-11-07T12:00:00,"12 PM, Thu Nov 07",59,10,47.0,64,6,NW,sct,Mostly Sunny,59,38,10
90,91,2024-11-07T13:00:00,"01 PM, Thu Nov 07",61,9,47.0,60,6,NW,sct,Mostly Sunny,61,34,12
91,92,2024-11-07T14:00:00,"02 PM, Thu Nov 07",60,9,46.0,60,6,NW,sct,Mostly Sunny,60,30,12
92,93,2024-11-07T15:00:00,"03 PM, Thu Nov 07",59,9,46.0,62,6,NW,sct,Mostly Sunny,59,27,12
93,94,2024-11-07T16:00:00,"04 PM, Thu Nov 07",59,9,45.0,60,6,NW,few,Sunny,59,23,12
94,95,2024-11-07T17:00:00,"05 PM, Thu Nov 07",55,9,45.0,69,5,NW,few,Sunny,55,22,9
95,96,2024-11-07T18:00:00,"06 PM, Thu Nov 07",53,9,44.0,71,3,NW,few,Mostly Clear,53,22,8
96,97,2024-11-07T19:00:00,"07 PM, Thu Nov 07",50,11,44.0,80,2,NW,few,Mostly Clear,50,21,6
97,98,2024-11-07T20:00:00,"08 PM, Thu Nov 07",49,11,43.0,80,2,NW,few,Mostly Clear,49,22,6
98,99,2024-11-07T21:00:00,"09 PM, Thu Nov 07",47,11,43.0,86,2,NW,few,Mostly Clear,47,22,6
99,100,2024-11-07T22:00:00,"10 PM, Thu Nov 07",46,11,42.0,86,2,W,few,Mostly Clear,46,23,6
100,101,2024-11-07T23:00:00,"11 PM, Thu Nov 07",46,11,42.0,86,2,W,few,Mostly Clear,46,22,6
101,102,2024-11-08T00:00:00,"12 AM, Fri Nov 08",45,11,41.0,86,3,W,few,Mostly Clear,44,22,6
102,103,2024-11-08T01:00:00,"01 AM, Fri Nov 08",45,10,41.0,86,3,W,few,Mostly Clear,44,21,6
103,104,2024-11-08T02:00:00,"02 AM, Fri Nov 08",44,10,40.0,86,3,W,few,Mostly Clear,42,22,7
104,105,2024-11-08T03:00:00,"03 AM, Fri Nov 08",44,10,40.0,86,3,W,few,Mostly Clear,42,23,7
105,106,2024-11-08T04:00:00,"04 AM, Fri Nov 08",42,10,39.0,89,3,W,few,Mostly Clear,40,24,8
106,107,2024-11-08T05:00:00,"05 AM, Fri Nov 08",42,10,39.0,89,3,W,few,Mostly Clear,40,24,8
107,108,2024-11-08T06:00:00,"06 AM, Fri Nov 08",42,10,39.0,89,5,W,few,Sunny,39,24,9
108,109,2024-11-08T07:00:00,"07 AM, Fri Nov 08",41,8,39.0,92,5,W,few,Sunny,38,24,9
109,110,2024-11-08T08:00:00,"08 AM, Fri Nov 08",44,8,41.0,89,6,W,few,Sunny,41,21,10
110,111,2024-11-08T09:00:00,"09 AM, Fri Nov 08",49,8,42.0,77,7,W,few,Sunny,46,19,13
111,112,2024-11-08T10:00:00,"10 AM, Fri Nov 08",54,8,44.0,69,8,W,few,Sunny,54,16,14
112,113,2024-11-08T11:00:00,"11 AM, Fri Nov 08",56,8,43.0,62,9,W,few,Sunny,56,17,15
113,114,2024-11-08T12:00:00,"12 PM, Fri Nov 08",58,8,42.0,55,9,W,few,Sunny,58,19,16
114,115,2024-11-08T13:00:00,"01 PM, Fri Nov 08",60,7,41.0,49,10,W,few,Sunny,60,20,17
115,116,2024-11-08T14:00:00,"02 PM, Fri Nov 08",59,7,41.0,51,10,W,few,Sunny,59,19,17
116,117,2024-11-08T15:00:00,"03 PM, Fri Nov 08",58,7,40.0,51,9,W,few,Sunny,58,17,16
117,118,2024-11-08T16:00:00,"04 PM, Fri Nov 08",58,7,40.0,51,9,W,few,Sunny,58,16,16
118,119,2024-11-08T17:00:00,"05 PM, Fri Nov 08",54,7,40.0,59,8,W,few,Sunny,54,19,15
119,120,2024-11-08T18:00:00,"06 PM, Fri Nov 08",52,7,39.0,61,7,W,few,Mostly Clear,52,21,13
120,121,2024-11-08T19:00:00,"07 PM, Fri Nov 08",49,6,39.0,68,6,W,few,Mostly Clear,47,24,12
121,122,2024-11-08T20:00:00,"08 PM, Fri Nov 08",48,6,39.0,71,6,W,few,Mostly Clear,45,24,12
122,123,2024-11-08T21:00:00,"09 PM, Fri Nov 08",47,6,38.0,71,6,W,few,Mostly Clear,44,24,12
123,124,2024-11-08T22:00:00,"10 PM, Fri Nov 08",46,6,38.0,73,6,W,few,Mostly Clear,43,24,12
124,125,2024-11-08T23:00:00,"11 PM, Fri Nov 08",46,6,38.0,73,6,W,sct,Partly Cloudy,43,29,12
125,126,2024-11-09T00:00:00,"12 AM, Sat Nov 09",45,6,37.0,73,5,NW,sct,Partly Cloudy,43,34,10
126,127,2024-11-09T01:00:00,"01 AM, Sat Nov 09",45,5,37.0,73,5,NW,sct,Partly Cloudy,43,39,10
127,128,2024-11-09T02:00:00,"02 AM, Sat Nov 09",44,5,37.0,76,5,NW,sct,Partly Cloudy,41,42,10
128,129,2024-11-09T03:00:00,"03 AM, Sat Nov 09",43,5,37.0,79,6,NW,sct,Partly Cloudy,39,45,10
129,130,2024-11-09T04:00:00,"04 AM, Sat Nov 09",42,5,37.0,82,6,NW,sct,Partly Cloudy,38,48,10
130,131,2024-11-09T05:00:00,"05 AM, Sat Nov 09",42,5,37.0,82,6,NW,sct,Partly Cloudy,38,49,10
131,132,2024-11-09T06:00:00,"06 AM, Sat Nov 09",42,5,38.0,86,6,NW,bkn,Partly Sunny,38,51,10
132,133,2024-11-09T07:00:00,"07 AM, Sat Nov 09",41,7,38.0,89,6,NW,bkn,Partly Sunny,37,52,10
133,134,2024-11-09T08:00:00,"08 AM, Sat Nov 09",44,7,39.0,82,6,NW,sct,Mostly Sunny,41,45,10
134,135,2024-11-09T09:00:00,"09 AM, Sat Nov 09",48,7,41.0,77,6,NW,sct,Mostly Sunny,45,37,12
135,136,2024-11-09T10:00:00,"10 AM, Sat Nov 09",52,7,42.0,69,6,NW,sct,Mostly Sunny,52,30,12
136,137,2024-11-09T11:00:00,"11 AM, Sat Nov 09",53,7,42.0,66,6,NW,sct,Mostly Sunny,53,32,12
137,138,2024-11-09T12:00:00,"12 PM, Sat Nov 09",55,7,41.0,59,7,NW,sct,Mostly Sunny,55,35,13
138,139,2024-11-09T13:00:00,"01 PM, Sat Nov 09",57,12,41.0,55,7,NW,sct,Mostly Sunny,57,37,13
139,140,2024-11-09T14:00:00,"02 PM, Sat Nov 09",55,12,40.0,57,7,NW,sct,Mostly Sunny,55,35,13
140,141,2024-11-09T15:00:00,"03 PM, Sat Nov 09",55,12,40.0,57,7,NW,sct,Mostly Sunny,55,32,12
141,142,2024-11-09T16:00:00,"04 PM, Sat Nov 09",54,12,39.0,57,7,NW,sct,Mostly Sunny,54,30,12
142,143,2024-11-09T17:00:00,"05 PM, Sat Nov 09",51,12,39.0,63,6,NW,sct,Mostly Sunny,51,31,10
143,144,2024-11-09T18:00:00,"06 PM, Sat Nov 09",48,12,38.0,68,5,NW,sct,Partly Cloudy,46,33,8
144,145,2024-11-09T19:00:00,"07 PM, Sat Nov 09",46,13,38.0,73,3,NW,sct,Partly Cloudy,45,34,7
145,146,2024-11-09T20:00:00,"08 PM, Sat Nov 09",45,13,37.0,73,3,W,sct,Partly Cloudy,44,34,7
146,147,2024-11-09T21:00:00,"09 PM, Sat Nov 09",43,13,37.0,79,3,W,sct,Partly Cloudy,41,34,8
147,148,2024-11-09T22:00:00,"10 PM, Sat Nov 09",42,13,36.0,79,3,W,sct,Partly Cloudy,40,34,8
148,149,2024-11-09T23:00:00,"11 PM, Sat Nov 09",42,13,36.0,79,3,W,sct,Partly Cloudy,40,34,8
149,150,2024-11-10T00:00:00,"12 AM, Sun Nov 10",41,13,35.0,79,3,SW,sct,Partly Cloudy,39,35,8
150,151,2024-11-10T01:00:00,"01 AM, Sun Nov 10",40,17,35.0,82,3,SW,rain_showers,Slight Chance Rain Showers,38,35,8
151,152,2024-11-10T02:00:00,"02 AM, Sun Nov 10",40,17,35.0,82,3,S,rain_showers,Slight Chance Rain Showers,38,38,9
152,153,2024-11-10T03:00:00,"03 AM, Sun Nov 10",40,17,35.0,82,5,S,rain_showers,Slight Chance Rain Showers,37,40,9
153,154,2024-11-10T04:00:00,"04 AM, Sun Nov 10",39,17,35.0,85,5,S,rain_showers,Slight Chance Rain Showers,36,43,10
154,155,2024-11-10T05:00:00,"05 AM, Sun Nov 10",40,17,35.0,82,5,S,rain_showers,Slight Chance Rain Showers,37,43,10
155,156,2024-11-10T06:00:00,"06 AM, Sun Nov 10",40,17,36.0,85,6,S,rain_showers,Slight Chance Rain Showers,36,44,12
