,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
16,17,2024-11-18T05:00:00,"05 AM, Mon Nov 18",43,9,41.0,93,2,S,bkn,Mostly Cloudy,43,73,6
17,18,2024-11-18T06:00:00,"06 AM, Mon Nov 18",44,8,41.0,89,2,SW,sct,Mostly Sunny,44,50,7
18,19,2024-11-18T07:00:00,"07 AM, Mon Nov 18",44,5,43.0,96,3,W,bkn,Partly Sunny,42,60,8
19,20,2024-11-18T08:00:00,"08 AM, Mon Nov 18",47,5,45.0,93,6,SW,bkn,Partly Sunny,44,62,10
20,21,2024-11-18T09:00:00,"09 AM, Mon Nov 18",50,5,47.0,89,8,W,bkn,Partly Sunny,47,64,14
21,22,2024-11-18T10:00:00,"10 AM, Mon Nov 18",54,5,49.0,83,9,NW,bkn,Partly Sunny,54,56,16
22,23,2024-11-18T11:00:00,"11 AM, Mon Nov 18",55,5,48.0,77,10,NW,sct,Mostly Sunny,55,48,17
23,24,2024-11-18T12:00:00,"12 PM, Mon Nov 18",56,5,47.0,72,12,NW,sct,Mostly Sunny,56,40,20
24,25,2024-11-18T13:00:00,"01 PM, Mon Nov 18",57,2,45.0,64,13,NW,sct,Mostly Sunny,57,32,21
25,26,2024-11-18T14:00:00,"02 PM, Mon Nov 18",56,2,44.0,64,12,NW,sct,Mostly Sunny,56,28,20
26,27,2024-11-18T15:00:00,"03 PM, Mon Nov 18",55,2,43.0,64,12,NW,few,Sunny,55,23,20
27,28,2024-11-18T16:00:00,"04 PM, Mon Nov 18",54,2,42.0,64,10,NW,few,Sunny,54,19,18
28,29,2024-11-18T17:00:00,"05 PM, Mon Nov 18",51,2,41.0,68,9,NW,sct,Mostly Sunny,51,26,17
29,30,2024-11-18T18:00:00,"06 PM, Mon Nov 18",48,2,41.0,77,7,NW,sct,Partly Cloudy,45,33,15
30,31,2024-11-18T19:00:00,"07 PM, Mon Nov 18",46,0,40.0,79,6,NW,sct,Partly Cloudy,43,36,14
31,32,2024-11-18T20:00:00,"08 PM, Mon Nov 18",45,0,40.0,82,6,NW,sct,Partly Cloudy,42,40,13
32,33,2024-11-18T21:00:00,"09 PM, Mon Nov 18",44,0,39.0,82,5,NW,sct,Partly Cloudy,41,45,10
33,34,2024-11-18T22:00:00,"10 PM, Mon Nov 18",44,0,39.0,82,5,NW,sct,Partly Cloudy,41,49,9
34,35,2024-11-18T23:00:00,"11 PM, Mon Nov 18",43,0,39.0,86,3,NW,sct,Partly Cloudy,41,49,8
35,36,2024-11-19T00:00:00,"12 AM, Tue Nov 19",42,0,38.0,86,3,NW,sct,Partly Cloudy,40,48,7
36,37,2024-11-19T01:00:00,"01 AM, Tue Nov 19",41,0,38.0,89,2,NW,sct,Partly Cloudy,41,48,6
37,38,2024-11-19T02:00:00,"02 AM, Tue Nov 19",40,0,38.0,92,2,NW,bkn,Mostly Cloudy,40,52,6
38,39,2024-11-19T03:00:00,"03 AM, Tue Nov 19",40,0,38.0,92,2,NW,bkn,Mostly Cloudy,40,57,5
39,40,2024-11-19T04:00:00,"04 AM, Tue Nov 19",40,0,38.0,92,2,NW,bkn,Mostly Cloudy,40,61,5
40,41,2024-11-19T05:00:00,"05 AM, Tue Nov 19",39,0,38.0,96,2,NW,bkn,Mostly Cloudy,39,62,5
41,42,2024-11-19T06:00:00,"06 AM, Tue Nov 19",38,0,37.0,96,2,NW,bkn,Partly Sunny,38,63,3
42,43,2024-11-19T07:00:00,"07 AM, Tue Nov 19",38,4,37.0,96,2,N,bkn,Partly Sunny,38,64,3
43,44,2024-11-19T08:00:00,"08 AM, Tue Nov 19",40,4,38.0,92,2,N,bkn,Partly Sunny,40,63,5
44,45,2024-11-19T09:00:00,"09 AM, Tue Nov 19",44,4,40.0,86,2,N,bkn,Partly Sunny,44,61,5
45,46,2024-11-19T10:00:00,"10 AM, Tue Nov 19",47,4,41.0,79,2,N,bkn,Partly Sunny,47,60,6
46,47,2024-11-19T11:00:00,"11 AM, Tue Nov 19",49,4,41.0,74,2,N,bkn,Partly Sunny,49,64,7
47,48,2024-11-19T12:00:00,"12 PM, Tue Nov 19",50,4,41.0,71,3,N,bkn,Partly Sunny,49,67,7
48,49,2024-11-19T13:00:00,"01 PM, Tue Nov 19",51,10,41.0,68,3,NE,bkn,Mostly Cloudy,51,71,8
49,50,2024-11-19T14:00:00,"02 PM, Tue Nov 19",52,10,41.0,66,3,NE,bkn,Partly Sunny,52,66,8
50,51,2024-11-19T15:00:00,"03 PM, Tue Nov 19",51,10,41.0,68,3,E,bkn,Partly Sunny,51,60,7
51,52,2024-11-19T16:00:00,"04 PM, Tue Nov 19",51,10,41.0,68,3,SE,bkn,Partly Sunny,51,55,7
52,53,2024-11-19T17:00:00,"05 PM, Tue Nov 19",50,10,41.0,71,3,SE,bkn,Partly Sunny,49,58,6
53,54,2024-11-19T18:00:00,"06 PM, Tue Nov 19",47,10,40.0,76,2,SE,bkn,Mostly Cloudy,47,60,6
54,55,2024-11-19T19:00:00,"07 PM, Tue Nov 19",45,24,40.0,82,2,SE,rain_showers,Slight Chance Rain Showers,45,63,5
55,56,2024-11-19T20:00:00,"08 PM, Tue Nov 19",44,24,40.0,86,2,SE,rain_showers,Slight Chance Rain Showers,44,61,5
56,57,2024-11-19T21:00:00,"09 PM, Tue Nov 19",44,24,39.0,82,2,SE,rain_showers,Slight Chance Rain Showers,44,60,5
57,58,2024-11-19T22:00:00,"10 PM, Tue Nov 19",43,24,39.0,86,2,SE,rain_showers,Slight Chance Rain Showers,43,58,5
58,59,2024-11-19T23:00:00,"11 PM, Tue Nov 19",43,24,39.0,86,2,SE,rain_showers,Slight Chance Rain Showers,43,58,5
59,60,2024-11-20T00:00:00,"12 AM, Wed Nov 20",43,24,39.0,86,2,S,rain_showers,Slight Chance Rain Showers,43,57,5
60,61,2024-11-20T01:00:00,"01 AM, Wed Nov 20",43,11,39.0,86,2,S,bkn,Mostly Cloudy,43,57,5
61,62,2024-11-20T02:00:00,"02 AM, Wed Nov 20",43,11,39.0,86,2,S,bkn,Mostly Cloudy,43,58,5
62,63,2024-11-20T03:00:00,"03 AM, Wed Nov 20",42,11,39.0,89,2,S,bkn,Mostly Cloudy,42,60,5
63,64,2024-11-20T04:00:00,"04 AM, Wed Nov 20",42,11,39.0,89,2,S,bkn,Mostly Cloudy,42,61,5
64,65,2024-11-20T05:00:00,"05 AM, Wed Nov 20",42,11,39.0,89,2,S,bkn,Mostly Cloudy,42,62,5
65,66,2024-11-20T06:00:00,"06 AM, Wed Nov 20",41,11,39.0,92,2,S,bkn,Partly Sunny,41,62,5
66,67,2024-11-20T07:00:00,"07 AM, Wed Nov 20",42,8,39.0,89,2,S,bkn,Partly Sunny,42,63,5
67,68,2024-11-20T08:00:00,"08 AM, Wed Nov 20",44,8,41.0,89,2,S,bkn,Partly Sunny,44,64,6
68,69,2024-11-20T09:00:00,"09 AM, Wed Nov 20",49,8,44.0,83,3,S,bkn,Partly Sunny,48,65,6
69,70,2024-11-20T10:00:00,"10 AM, Wed Nov 20",52,8,46.0,80,3,S,bkn,Partly Sunny,52,66,7
70,71,2024-11-20T11:00:00,"11 AM, Wed Nov 20",55,8,47.0,74,3,S,bkn,Partly Sunny,55,69,8
71,72,2024-11-20T12:00:00,"12 PM, Wed Nov 20",57,8,48.0,72,5,S,bkn,Mostly Cloudy,57,73,8
72,73,2024-11-20T13:00:00,"01 PM, Wed Nov 20",58,32,49.0,72,5,S,rain_showers,Chance Rain Showers,58,76,9
73,74,2024-11-20T14:00:00,"02 PM, Wed Nov 20",59,32,49.0,69,5,S,rain_showers,Chance Rain Showers,59,71,9
74,75,2024-11-20T15:00:00,"03 PM, Wed Nov 20",58,32,49.0,72,5,SE,rain_showers,Chance Rain Showers,58,66,9
75,76,2024-11-20T16:00:00,"04 PM, Wed Nov 20",58,32,49.0,72,5,SE,rain_showers,Chance Rain Showers,58,61,9
76,77,2024-11-20T17:00:00,"05 PM, Wed Nov 20",56,32,48.0,74,5,SE,rain_showers,Chance Rain Showers,56,62,9
77,78,2024-11-20T18:00:00,"06 PM, Wed Nov 20",53,32,47.0,80,5,SE,rain_showers,Chance Rain Showers,53,63,9
78,79,2024-11-20T19:00:00,"07 PM, Wed Nov 20",51,66,46.0,83,5,SE,rain_showers,Rain Showers Likely,51,64,9
79,80,2024-11-20T20:00:00,"08 PM, Wed Nov 20",50,66,45.0,83,5,SE,rain_showers,Rain Showers Likely,48,65,10
80,81,2024-11-20T21:00:00,"09 PM, Wed Nov 20",49,66,45.0,86,6,SE,rain_showers,Rain Showers Likely,47,66,10
81,82,2024-11-20T22:00:00,"10 PM, Wed Nov 20",48,66,44.0,86,6,SE,rain_showers,Rain Showers Likely,45,67,12
82,83,2024-11-20T23:00:00,"11 PM, Wed Nov 20",47,66,43.0,86,6,SE,rain_showers,Rain Showers Likely,44,74,13
83,84,2024-11-21T00:00:00,"12 AM, Thu Nov 21",47,66,43.0,86,7,SE,rain_showers,Rain Showers Likely,44,81,13
84,85,2024-11-21T01:00:00,"01 AM, Thu Nov 21",46,82,42.0,86,7,SE,rain_showers,Rain Showers,42,89,14
85,86,2024-11-21T02:00:00,"02 AM, Thu Nov 21",45,82,42.0,89,7,SE,rain_showers,Rain Showers,41,89,14
86,87,2024-11-21T03:00:00,"03 AM, Thu Nov 21",45,82,41.0,86,8,S,rain_showers,Rain Showers,41,90,14
87,88,2024-11-21T04:00:00,"04 AM, Thu Nov 21",43,82,41.0,93,8,S,rain_showers,Rain Showers,38,91,14
88,89,2024-11-21T05:00:00,"05 AM, Thu Nov 21",42,82,40.0,93,8,S,rain_showers,Rain Showers,37,91,14
89,90,2024-11-21T06:00:00,"06 AM, Thu Nov 21",41,82,40.0,96,7,S,rain_showers,Rain Showers,36,91,14
90,91,2024-11-21T07:00:00,"07 AM, Thu Nov 21",39,71,39.0,100,7,S,rain_showers,Rain Showers Likely,34,87,14
91,92,2024-11-21T08:00:00,"08 AM, Thu Nov 21",41,71,40.0,96,8,SW,rain_showers,Rain Showers Likely,36,86,15
92,93,2024-11-21T09:00:00,"09 AM, Thu Nov 21",43,71,40.0,89,8,SW,rain_showers,Rain Showers Likely,38,86,15
93,94,2024-11-21T10:00:00,"10 AM, Thu Nov 21",44,71,41.0,89,9,SW,rain_showers,Rain Showers Likely,39,87,16
94,95,2024-11-21T11:00:00,"11 AM, Thu Nov 21",45,71,41.0,86,9,W,rain_showers,Rain Showers Likely,40,87,16
95,96,2024-11-21T12:00:00,"12 PM, Thu Nov 21",46,71,40.0,79,10,W,rain_showers,Rain Showers Likely,41,88,17
96,97,2024-11-21T13:00:00,"01 PM, Thu Nov 21",46,74,40.0,79,10,W,rain_showers,Rain Showers Likely,41,89,17
97,98,2024-11-21T14:00:00,"02 PM, Thu Nov 21",47,74,39.0,74,10,W,rain_showers,Rain Showers Likely,42,89,16
98,99,2024-11-21T15:00:00,"03 PM, Thu Nov 21",46,74,39.0,76,9,W,rain_showers,Rain Showers Likely,41,89,16
99,100,2024-11-21T16:00:00,"04 PM, Thu Nov 21",46,74,38.0,73,9,W,rain_showers,Rain Showers Likely,41,89,15
100,101,2024-11-21T17:00:00,"05 PM, Thu Nov 21",44,74,37.0,76,8,W,rain_showers,Rain Showers Likely,39,89,14
101,102,2024-11-21T18:00:00,"06 PM, Thu Nov 21",42,74,37.0,82,7,W,rain_showers,Rain Showers Likely,38,90,14
102,103,2024-11-21T19:00:00,"07 PM, Thu Nov 21",40,74,36.0,85,6,W,rain_showers,Rain Showers Likely,36,89,13
103,104,2024-11-21T20:00:00,"08 PM, Thu Nov 21",39,74,35.0,85,6,W,rain_showers,Rain Showers Likely,35,89,13
104,105,2024-11-21T21:00:00,"09 PM, Thu Nov 21",38,74,35.0,89,6,W,rain_showers,Rain Showers Likely,34,89,12
105,106,2024-11-21T22:00:00,"10 PM, Thu Nov 21",37,74,34.0,89,6,W,rain_showers,Rain Showers Likely,32,89,12
106,107,2024-11-21T23:00:00,"11 PM, Thu Nov 21",37,74,34.0,89,6,W,rain_showers,Rain Showers Likely,32,88,12
107,108,2024-11-22T00:00:00,"12 AM, Fri Nov 22",38,74,34.0,85,6,W,rain_showers,Rain Showers Likely,34,88,12
108,109,2024-11-22T01:00:00,"01 AM, Fri Nov 22",38,72,34.0,85,6,W,rain_showers,Rain Showers Likely,34,87,12
109,110,2024-11-22T02:00:00,"02 AM, Fri Nov 22",37,72,34.0,89,6,W,rain_showers,Rain Showers Likely,32,87,12
110,111,2024-11-22T03:00:00,"03 AM, Fri Nov 22",36,72,33.0,89,7,W,rain_showers,Rain Showers Likely,30,88,13
111,112,2024-11-22T04:00:00,"04 AM, Fri Nov 22",35,72,33.0,92,7,W,rain_showers,Rain Showers Likely,29,88,13
112,113,2024-11-22T05:00:00,"05 AM, Fri Nov 22",35,72,33.0,92,7,W,rain_showers,Rain Showers Likely,29,88,14
113,114,2024-11-22T06:00:00,"06 AM, Fri Nov 22",34,72,33.0,96,8,W,rain_showers,Rain Showers Likely,27,88,14
114,115,2024-11-22T07:00:00,"07 AM, Fri Nov 22",35,70,33.0,92,8,W,rain_showers,Rain Showers Likely,28,88,15
115,116,2024-11-22T08:00:00,"08 AM, Fri Nov 22",36,70,35.0,96,9,W,rain_showers,Rain Showers Likely,29,88,16
116,117,2024-11-22T09:00:00,"09 AM, Fri Nov 22",39,70,36.0,89,9,W,rain_showers,Rain Showers Likely,33,88,17
117,118,2024-11-22T10:00:00,"10 AM, Fri Nov 22",40,70,38.0,92,10,W,rain_showers,Rain Showers Likely,33,88,18
118,119,2024-11-22T11:00:00,"11 AM, Fri Nov 22",41,70,38.0,89,10,W,rain_showers,Rain Showers Likely,35,89,18
119,120,2024-11-22T12:00:00,"12 PM, Fri Nov 22",42,70,38.0,86,12,W,rain_showers,Rain Showers Likely,36,89,18
120,121,2024-11-22T13:00:00,"01 PM, Fri Nov 22",43,80,38.0,82,12,W,rain_showers,Rain Showers,37,94,18
121,122,2024-11-22T14:00:00,"02 PM, Fri Nov 22",43,80,38.0,82,12,W,rain_showers,Rain Showers,37,93,18
122,123,2024-11-22T15:00:00,"03 PM, Fri Nov 22",44,80,38.0,79,10,W,rain_showers,Rain Showers,38,93,20
123,124,2024-11-22T16:00:00,"04 PM, Fri Nov 22",43,80,38.0,82,10,W,rain_showers,Rain Showers,37,93,20
124,125,2024-11-22T17:00:00,"05 PM, Fri Nov 22",42,80,38.0,86,10,W,rain_showers,Rain Showers,36,93,20
125,126,2024-11-22T18:00:00,"06 PM, Fri Nov 22",42,80,37.0,82,9,W,rain_showers,Rain Showers,36,94,18
126,127,2024-11-22T19:00:00,"07 PM, Fri Nov 22",40,80,37.0,89,9,W,rain_showers,Rain Showers,34,94,18
127,128,2024-11-22T20:00:00,"08 PM, Fri Nov 22",39,80,37.0,92,9,W,rain_showers,Rain Showers,33,94,17
128,129,2024-11-22T21:00:00,"09 PM, Fri Nov 22",39,80,36.0,89,8,W,rain_showers,Rain Showers,33,94,17
129,130,2024-11-22T22:00:00,"10 PM, Fri Nov 22",38,80,36.0,92,8,W,rain_showers,Rain Showers,32,94,16
130,131,2024-11-22T23:00:00,"11 PM, Fri Nov 22",38,80,36.0,92,8,W,rain_showers,Rain Showers,32,93,16
131,132,2024-11-23T00:00:00,"12 AM, Sat Nov 23",38,80,36.0,92,7,W,rain_showers,Rain Showers,33,93,15
132,133,2024-11-23T01:00:00,"01 AM, Sat Nov 23",38,72,36.0,92,7,W,rain_showers,Rain Showers Likely,33,89,15
133,134,2024-11-23T02:00:00,"02 AM, Sat Nov 23",38,72,36.0,92,8,W,rain_showers,Rain Showers Likely,32,89,16
134,135,2024-11-23T03:00:00,"03 AM, Sat Nov 23",38,72,35.0,89,8,W,rain_showers,Rain Showers Likely,32,89,16
135,136,2024-11-23T04:00:00,"04 AM, Sat Nov 23",38,72,35.0,89,9,W,rain_showers,Rain Showers Likely,32,89,17
136,137,2024-11-23T05:00:00,"05 AM, Sat Nov 23",37,72,35.0,92,9,W,rain_showers,Rain Showers Likely,30,89,17
137,138,2024-11-23T06:00:00,"06 AM, Sat Nov 23",38,72,35.0,89,10,W,rain_showers,Rain Showers Likely,31,89,18
138,139,2024-11-23T07:00:00,"07 AM, Sat Nov 23",38,74,35.0,89,10,W,rain_showers,Rain Showers Likely,31,89,18
139,140,2024-11-23T08:00:00,"08 AM, Sat Nov 23",39,74,36.0,89,12,W,rain_showers,Rain Showers Likely,32,89,20
140,141,2024-11-23T09:00:00,"09 AM, Sat Nov 23",41,74,38.0,89,12,W,rain_showers,Rain Showers Likely,34,88,21
141,142,2024-11-23T10:00:00,"10 AM, Sat Nov 23",42,74,39.0,89,13,W,rain_showers,Rain Showers Likely,35,88,22
142,143,2024-11-23T11:00:00,"11 AM, Sat Nov 23",43,74,39.0,86,13,W,rain_showers,Rain Showers Likely,36,89,22
143,144,2024-11-23T12:00:00,"12 PM, Sat Nov 23",43,74,39.0,86,14,W,rain_showers,Rain Showers Likely,36,89,22
144,145,2024-11-23T13:00:00,"01 PM, Sat Nov 23",43,74,39.0,86,14,W,rain_showers,Rain Showers Likely,36,89,22
145,146,2024-11-23T14:00:00,"02 PM, Sat Nov 23",43,74,38.0,82,14,W,rain_showers,Rain Showers Likely,36,89,22
146,147,2024-11-23T15:00:00,"03 PM, Sat Nov 23",43,74,37.0,79,13,W,rain_showers,Rain Showers Likely,36,88,22
147,148,2024-11-23T16:00:00,"04 PM, Sat Nov 23",42,74,36.0,79,13,W,rain_showers,Rain Showers Likely,35,88,22
148,149,2024-11-23T17:00:00,"05 PM, Sat Nov 23",41,74,36.0,82,12,W,rain_showers,Rain Showers Likely,34,88,22
149,150,2024-11-23T18:00:00,"06 PM, Sat Nov 23",39,74,35.0,85,12,W,rain_showers,Rain Showers Likely,32,89,21
150,151,2024-11-23T19:00:00,"07 PM, Sat Nov 23",38,58,35.0,89,10,W,rain_showers,Rain Showers Likely,31,89,21
151,152,2024-11-23T20:00:00,"08 PM, Sat Nov 23",38,58,34.0,85,10,W,rain_showers,Rain Showers Likely,31,89,20
152,153,2024-11-23T21:00:00,"09 PM, Sat Nov 23",37,58,34.0,89,9,W,rain_showers,Rain Showers Likely,30,89,20
153,154,2024-11-23T22:00:00,"10 PM, Sat Nov 23",37,58,33.0,85,9,W,rain_showers,Rain Showers Likely,30,89,18
154,155,2024-11-23T23:00:00,"11 PM, Sat Nov 23",37,58,33.0,85,9,W,rain_showers,Rain Showers Likely,30,88,17
155,156,2024-11-24T00:00:00,"12 AM, Sun Nov 24",36,58,32.0,85,9,W,rain_showers,Rain Showers Likely,29,87,17
