,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
29,30,2024-11-22T20:00:00,"08 PM, Fri Nov 22",36,19,35.0,96,3,N,rain_showers,Slight Chance Rain Showers,33,47,8
30,31,2024-11-22T21:00:00,"09 PM, Fri Nov 22",36,19,33.0,89,3,N,rain_showers,Slight Chance Rain Showers,33,39,8
31,32,2024-11-22T22:00:00,"10 PM, Fri Nov 22",35,19,33.0,92,3,N,snow,Slight Chance Rain And Snow Showers,32,36,7
32,33,2024-11-22T23:00:00,"11 PM, Fri Nov 22",35,19,33.0,92,3,N,snow,Slight Chance Rain And Snow Showers,32,38,7
33,34,2024-11-23T00:00:00,"12 AM, Sat Nov 23",34,19,32.0,92,2,NW,snow,Slight Chance Rain And Snow Showers,34,40,6
34,35,2024-11-23T01:00:00,"01 AM, Sat Nov 23",33,22,32.0,96,2,NW,snow,Slight Chance Snow Showers,33,42,6
35,36,2024-11-23T02:00:00,"02 AM, Sat Nov 23",33,22,32.0,96,3,NW,snow,Slight Chance Snow Showers,30,49,7
36,37,2024-11-23T03:00:00,"03 AM, Sat Nov 23",33,22,33.0,100,5,NW,snow,Slight Chance Snow Showers,29,56,9
37,38,2024-11-23T04:00:00,"04 AM, Sat Nov 23",32,22,32.0,100,6,NW,snow,Slight Chance Rain And Snow Showers,26,63,10
38,39,2024-11-23T05:00:00,"05 AM, Sat Nov 23",34,22,34.0,100,6,NW,snow,Slight Chance Rain And Snow Showers,29,68,12
39,40,2024-11-23T06:00:00,"06 AM, Sat Nov 23",34,22,34.0,100,7,NW,snow,Slight Chance Rain And Snow Showers,28,73,13
40,41,2024-11-23T07:00:00,"07 AM, Sat Nov 23",35,28,35.0,100,7,NW,rain_showers,Chance Rain Showers,29,79,14
41,42,2024-11-23T08:00:00,"08 AM, Sat Nov 23",38,28,37.0,96,8,NW,rain_showers,Chance Rain Showers,32,80,15
42,43,2024-11-23T09:00:00,"09 AM, Sat Nov 23",40,28,39.0,96,9,NW,rain_showers,Chance Rain Showers,34,82,17
43,44,2024-11-23T10:00:00,"10 AM, Sat Nov 23",42,28,41.0,96,10,NW,rain_showers,Chance Rain Showers,36,84,18
44,45,2024-11-23T11:00:00,"11 AM, Sat Nov 23",43,28,41.0,93,12,NW,rain_showers,Chance Rain Showers,37,85,20
45,46,2024-11-23T12:00:00,"12 PM, Sat Nov 23",44,28,42.0,93,12,NW,rain_showers,Chance Rain Showers,38,86,20
46,47,2024-11-23T13:00:00,"01 PM, Sat Nov 23",45,64,42.0,89,13,NW,rain_showers,Rain Showers Likely,39,87,21
47,48,2024-11-23T14:00:00,"02 PM, Sat Nov 23",46,64,42.0,86,13,NW,rain_showers,Rain Showers Likely,40,87,21
48,49,2024-11-23T15:00:00,"03 PM, Sat Nov 23",46,64,42.0,86,13,NW,rain_showers,Rain Showers Likely,40,87,22
49,50,2024-11-23T16:00:00,"04 PM, Sat Nov 23",47,64,42.0,83,13,NW,rain_showers,Rain Showers Likely,41,88,22
50,51,2024-11-23T17:00:00,"05 PM, Sat Nov 23",45,64,41.0,86,13,NW,rain_showers,Rain Showers Likely,39,87,23
51,52,2024-11-23T18:00:00,"06 PM, Sat Nov 23",45,64,41.0,86,12,W,rain_showers,Rain Showers Likely,39,86,23
52,53,2024-11-23T19:00:00,"07 PM, Sat Nov 23",44,63,40.0,86,12,W,rain_showers,Rain Showers Likely,38,85,24
53,54,2024-11-23T20:00:00,"08 PM, Sat Nov 23",42,63,39.0,89,12,W,rain_showers,Rain Showers Likely,36,82,24
54,55,2024-11-23T21:00:00,"09 PM, Sat Nov 23",42,63,38.0,86,12,W,rain_showers,Rain Showers Likely,36,80,23
55,56,2024-11-23T22:00:00,"10 PM, Sat Nov 23",41,63,37.0,85,12,W,rain_showers,Rain Showers Likely,34,77,23
56,57,2024-11-23T23:00:00,"11 PM, Sat Nov 23",41,63,37.0,85,12,W,rain_showers,Rain Showers Likely,34,77,23
57,58,2024-11-24T00:00:00,"12 AM, Sun Nov 24",40,63,36.0,85,10,W,rain_showers,Rain Showers Likely,33,77,22
58,59,2024-11-24T01:00:00,"01 AM, Sun Nov 24",40,40,36.0,85,10,W,rain_showers,Chance Rain Showers,33,77,22
59,60,2024-11-24T02:00:00,"02 AM, Sun Nov 24",39,40,35.0,85,12,W,rain_showers,Chance Rain Showers,32,74,23
60,61,2024-11-24T03:00:00,"03 AM, Sun Nov 24",39,40,35.0,85,12,W,rain_showers,Chance Rain Showers,32,72,23
61,62,2024-11-24T04:00:00,"04 AM, Sun Nov 24",38,40,34.0,85,13,W,rain_showers,Chance Rain Showers,30,69,24
62,63,2024-11-24T05:00:00,"05 AM, Sun Nov 24",38,40,34.0,85,13,W,rain_showers,Chance Rain Showers,30,71,24
63,64,2024-11-24T06:00:00,"06 AM, Sun Nov 24",38,40,34.0,85,13,W,rain_showers,Chance Rain Showers,30,73,23
64,65,2024-11-24T07:00:00,"07 AM, Sun Nov 24",37,28,34.0,89,13,W,rain_showers,Chance Rain Showers,29,75,23
65,66,2024-11-24T08:00:00,"08 AM, Sun Nov 24",39,28,35.0,85,14,W,rain_showers,Chance Rain Showers,31,74,23
66,67,2024-11-24T09:00:00,"09 AM, Sun Nov 24",41,28,37.0,85,14,W,rain_showers,Chance Rain Showers,33,73,24
67,68,2024-11-24T10:00:00,"10 AM, Sun Nov 24",43,28,38.0,82,15,W,rain_showers,Chance Rain Showers,36,72,24
68,69,2024-11-24T11:00:00,"11 AM, Sun Nov 24",44,28,38.0,79,15,W,rain_showers,Chance Rain Showers,37,75,23
69,70,2024-11-24T12:00:00,"12 PM, Sun Nov 24",44,28,38.0,79,14,NW,rain_showers,Chance Rain Showers,37,77,23
70,71,2024-11-24T13:00:00,"01 PM, Sun Nov 24",45,12,38.0,76,14,NW,bkn,Mostly Cloudy,39,79,22
71,72,2024-11-24T14:00:00,"02 PM, Sun Nov 24",45,12,37.0,73,13,NW,bkn,Mostly Cloudy,39,77,21
72,73,2024-11-24T15:00:00,"03 PM, Sun Nov 24",44,12,37.0,76,12,NW,bkn,Mostly Cloudy,38,74,18
73,74,2024-11-24T16:00:00,"04 PM, Sun Nov 24",44,12,36.0,73,10,NW,bkn,Mostly Cloudy,38,71,17
74,75,2024-11-24T17:00:00,"05 PM, Sun Nov 24",42,12,35.0,76,8,NW,bkn,Partly Sunny,37,65,15
75,76,2024-11-24T18:00:00,"06 PM, Sun Nov 24",41,12,35.0,79,6,W,bkn,Mostly Cloudy,37,59,12
76,77,2024-11-24T19:00:00,"07 PM, Sun Nov 24",39,0,34.0,82,3,W,bkn,Mostly Cloudy,37,54,9
77,78,2024-11-24T20:00:00,"08 PM, Sun Nov 24",38,0,33.0,82,3,W,bkn,Mostly Cloudy,36,54,8
78,79,2024-11-24T21:00:00,"09 PM, Sun Nov 24",37,0,33.0,85,2,W,bkn,Mostly Cloudy,37,55,8
79,80,2024-11-24T22:00:00,"10 PM, Sun Nov 24",36,0,32.0,85,2,W,bkn,Mostly Cloudy,36,56,7
80,81,2024-11-24T23:00:00,"11 PM, Sun Nov 24",35,0,32.0,89,2,W,bkn,Mostly Cloudy,35,55,6
81,82,2024-11-25T00:00:00,"12 AM, Mon Nov 25",35,0,31.0,85,2,W,bkn,Mostly Cloudy,35,53,6
82,83,2024-11-25T01:00:00,"01 AM, Mon Nov 25",34,2,31.0,89,2,W,bkn,Mostly Cloudy,34,51,5
83,84,2024-11-25T02:00:00,"02 AM, Mon Nov 25",34,2,31.0,89,2,W,bkn,Mostly Cloudy,34,53,5
84,85,2024-11-25T03:00:00,"03 AM, Mon Nov 25",33,2,30.0,89,2,SW,bkn,Mostly Cloudy,33,54,5
85,86,2024-11-25T04:00:00,"04 AM, Mon Nov 25",33,2,30.0,89,2,SW,bkn,Mostly Cloudy,33,56,5
86,87,2024-11-25T05:00:00,"05 AM, Mon Nov 25",33,2,30.0,89,2,SW,bkn,Mostly Cloudy,33,55,6
87,88,2024-11-25T06:00:00,"06 AM, Mon Nov 25",32,2,30.0,92,3,SW,bkn,Partly Sunny,29,54,6
88,89,2024-11-25T07:00:00,"07 AM, Mon Nov 25",33,4,30.0,89,3,S,bkn,Partly Sunny,30,54,7
89,90,2024-11-25T08:00:00,"08 AM, Mon Nov 25",35,4,32.0,89,5,S,bkn,Partly Sunny,31,59,8
90,91,2024-11-25T09:00:00,"09 AM, Mon Nov 25",40,4,35.0,82,5,S,bkn,Partly Sunny,37,65,9
91,92,2024-11-25T10:00:00,"10 AM, Mon Nov 25",44,4,37.0,76,6,S,bkn,Mostly Cloudy,41,70,10
92,93,2024-11-25T11:00:00,"11 AM, Mon Nov 25",45,4,38.0,76,6,S,bkn,Mostly Cloudy,42,74,12
93,94,2024-11-25T12:00:00,"12 PM, Mon Nov 25",47,4,39.0,74,7,S,bkn,Mostly Cloudy,44,79,13
94,95,2024-11-25T13:00:00,"01 PM, Mon Nov 25",49,29,40.0,71,7,S,rain_showers,Chance Rain Showers,46,83,14
95,96,2024-11-25T14:00:00,"02 PM, Mon Nov 25",49,29,40.0,71,7,S,rain_showers,Chance Rain Showers,46,82,14
96,97,2024-11-25T15:00:00,"03 PM, Mon Nov 25",49,29,40.0,71,7,S,rain_showers,Chance Rain Showers,46,81,14
97,98,2024-11-25T16:00:00,"04 PM, Mon Nov 25",48,29,40.0,74,7,S,rain_showers,Chance Rain Showers,45,80,14
98,99,2024-11-25T17:00:00,"05 PM, Mon Nov 25",47,29,40.0,76,7,S,rain_showers,Chance Rain Showers,44,80,14
99,100,2024-11-25T18:00:00,"06 PM, Mon Nov 25",46,29,39.0,76,6,S,rain_showers,Chance Rain Showers,43,79,13
100,101,2024-11-25T19:00:00,"07 PM, Mon Nov 25",44,71,39.0,82,6,S,rain_showers,Rain Showers Likely,41,79,13
101,102,2024-11-25T20:00:00,"08 PM, Mon Nov 25",44,71,39.0,82,6,S,rain_showers,Rain Showers Likely,41,80,13
102,103,2024-11-25T21:00:00,"09 PM, Mon Nov 25",43,71,40.0,89,6,S,rain_showers,Rain Showers Likely,39,82,14
103,104,2024-11-25T22:00:00,"10 PM, Mon Nov 25",43,71,40.0,89,6,S,rain_showers,Rain Showers Likely,39,83,14
104,105,2024-11-25T23:00:00,"11 PM, Mon Nov 25",43,71,40.0,89,6,S,rain_showers,Rain Showers Likely,39,82,14
105,106,2024-11-26T00:00:00,"12 AM, Tue Nov 26",43,71,41.0,93,6,S,rain_showers,Rain Showers Likely,39,81,13
106,107,2024-11-26T01:00:00,"01 AM, Tue Nov 26",43,77,41.0,93,6,S,rain_showers,Rain Showers,39,80,13
107,108,2024-11-26T02:00:00,"02 AM, Tue Nov 26",43,77,41.0,93,7,S,rain_showers,Rain Showers,39,79,14
108,109,2024-11-26T03:00:00,"03 AM, Tue Nov 26",40,77,40.0,100,7,SW,rain_showers,Rain Showers,35,79,15
109,110,2024-11-26T04:00:00,"04 AM, Tue Nov 26",43,77,42.0,96,8,SW,rain_showers,Rain Showers,38,78,16
110,111,2024-11-26T05:00:00,"05 AM, Tue Nov 26",43,77,41.0,93,8,SW,rain_showers,Rain Showers,38,78,16
111,112,2024-11-26T06:00:00,"06 AM, Tue Nov 26",42,77,40.0,93,9,W,rain_showers,Rain Showers,36,77,17
112,113,2024-11-26T07:00:00,"07 AM, Tue Nov 26",43,48,39.0,86,9,W,rain_showers,Chance Rain Showers,38,77,17
113,114,2024-11-26T08:00:00,"08 AM, Tue Nov 26",44,48,39.0,82,10,W,rain_showers,Chance Rain Showers,38,77,20
114,115,2024-11-26T09:00:00,"09 AM, Tue Nov 26",46,48,40.0,79,13,W,rain_showers,Chance Rain Showers,40,76,21
115,116,2024-11-26T10:00:00,"10 AM, Tue Nov 26",47,48,40.0,76,14,W,rain_showers,Chance Rain Showers,41,76,23
116,117,2024-11-26T11:00:00,"11 AM, Tue Nov 26",48,48,39.0,71,14,W,rain_showers,Chance Rain Showers,42,77,23
117,118,2024-11-26T12:00:00,"12 PM, Tue Nov 26",47,48,38.0,71,15,W,rain_showers,Chance Rain Showers,41,77,23
118,119,2024-11-26T13:00:00,"01 PM, Tue Nov 26",47,43,37.0,68,15,W,rain_showers,Chance Rain Showers,41,78,23
119,120,2024-11-26T14:00:00,"02 PM, Tue Nov 26",46,43,36.0,68,14,W,rain_showers,Chance Rain Showers,40,72,23
120,121,2024-11-26T15:00:00,"03 PM, Tue Nov 26",45,43,35.0,68,14,W,rain_showers,Chance Rain Showers,39,66,22
121,122,2024-11-26T16:00:00,"04 PM, Tue Nov 26",45,43,34.0,65,13,W,rain_showers,Chance Rain Showers,39,60,22
122,123,2024-11-26T17:00:00,"05 PM, Tue Nov 26",43,43,33.0,67,12,W,rain_showers,Chance Rain Showers,37,60,21
123,124,2024-11-26T18:00:00,"06 PM, Tue Nov 26",41,43,32.0,70,10,W,rain_showers,Chance Rain Showers,35,60,21
124,125,2024-11-26T19:00:00,"07 PM, Tue Nov 26",39,29,31.0,73,9,W,rain_showers,Chance Rain Showers,33,60,20
125,126,2024-11-26T20:00:00,"08 PM, Tue Nov 26",38,29,30.0,73,9,W,rain_showers,Chance Rain Showers,32,62,18
126,127,2024-11-26T21:00:00,"09 PM, Tue Nov 26",37,29,30.0,75,8,W,rain_showers,Chance Rain Showers,31,63,18
127,128,2024-11-26T22:00:00,"10 PM, Tue Nov 26",36,29,29.0,75,8,W,rain_showers,Chance Rain Showers,30,65,17
128,129,2024-11-26T23:00:00,"11 PM, Tue Nov 26",35,29,28.0,75,8,W,rain_showers,Chance Rain Showers,28,61,16
129,130,2024-11-27T00:00:00,"12 AM, Wed Nov 27",35,29,28.0,75,7,W,rain_showers,Chance Rain Showers,29,56,16
130,131,2024-11-27T01:00:00,"01 AM, Wed Nov 27",34,26,27.0,75,7,W,snow,Chance Rain And Snow Showers,28,52,15
131,132,2024-11-27T02:00:00,"02 AM, Wed Nov 27",34,26,27.0,75,7,W,snow,Chance Rain And Snow Showers,28,53,15
132,133,2024-11-27T03:00:00,"03 AM, Wed Nov 27",33,26,27.0,78,8,W,snow,Chance Rain And Snow Showers,26,53,15
133,134,2024-11-27T04:00:00,"04 AM, Wed Nov 27",33,26,27.0,78,8,W,snow,Chance Rain And Snow Showers,26,54,15
134,135,2024-11-27T05:00:00,"05 AM, Wed Nov 27",32,26,27.0,81,8,W,snow,Chance Rain And Snow Showers,25,54,15
135,136,2024-11-27T06:00:00,"06 AM, Wed Nov 27",32,26,26.0,78,7,W,snow,Chance Rain And Snow Showers,26,54,15
136,137,2024-11-27T07:00:00,"07 AM, Wed Nov 27",31,20,26.0,81,7,W,snow,Slight Chance Rain And Snow Showers,24,54,15
137,138,2024-11-27T08:00:00,"08 AM, Wed Nov 27",33,20,28.0,82,8,W,snow,Slight Chance Rain And Snow Showers,26,57,16
138,139,2024-11-27T09:00:00,"09 AM, Wed Nov 27",36,20,29.0,75,10,W,snow,Slight Chance Rain And Snow Showers,29,60,17
139,140,2024-11-27T10:00:00,"10 AM, Wed Nov 27",38,20,31.0,76,12,W,snow,Slight Chance Rain And Snow Showers,31,63,18
140,141,2024-11-27T11:00:00,"11 AM, Wed Nov 27",40,20,31.0,70,12,W,snow,Slight Chance Rain And Snow Showers,33,66,18
141,142,2024-11-27T12:00:00,"12 PM, Wed Nov 27",41,20,30.0,65,12,W,snow,Slight Chance Rain And Snow Showers,34,69,18
142,143,2024-11-27T13:00:00,"01 PM, Wed Nov 27",42,33,30.0,62,12,W,rain_showers,Chance Rain Showers,36,72,18
143,144,2024-11-27T14:00:00,"02 PM, Wed Nov 27",41,33,30.0,65,10,W,rain_showers,Chance Rain Showers,35,73,17
144,145,2024-11-27T15:00:00,"03 PM, Wed Nov 27",41,33,29.0,62,10,W,rain_showers,Chance Rain Showers,35,73,17
145,146,2024-11-27T16:00:00,"04 PM, Wed Nov 27",40,33,29.0,64,9,W,rain_showers,Chance Rain Showers,34,74,16
146,147,2024-11-27T17:00:00,"05 PM, Wed Nov 27",39,33,29.0,67,8,W,rain_showers,Chance Rain Showers,33,71,15
147,148,2024-11-27T18:00:00,"06 PM, Wed Nov 27",37,33,28.0,70,7,W,rain_showers,Chance Rain Showers,32,68,14
148,149,2024-11-27T19:00:00,"07 PM, Wed Nov 27",36,31,28.0,72,6,W,snow,Chance Rain And Snow Showers,31,65,13
149,150,2024-11-27T20:00:00,"08 PM, Wed Nov 27",35,31,27.0,72,6,W,snow,Chance Rain And Snow Showers,30,65,12
150,151,2024-11-27T21:00:00,"09 PM, Wed Nov 27",34,31,27.0,75,5,W,snow,Chance Rain And Snow Showers,30,66,12
151,152,2024-11-27T22:00:00,"10 PM, Wed Nov 27",33,31,26.0,75,5,W,snow,Chance Rain And Snow Showers,29,66,10
152,153,2024-11-27T23:00:00,"11 PM, Wed Nov 27",33,31,26.0,75,5,W,snow,Chance Rain And Snow Showers,29,67,9
153,154,2024-11-28T00:00:00,"12 AM, Thu Nov 28",32,31,27.0,81,3,W,snow,Chance Rain And Snow Showers,29,67,9
154,155,2024-11-28T01:00:00,"01 AM, Thu Nov 28",32,31,27.0,81,3,W,snow,Chance Rain And Snow Showers,29,68,8
155,156,2024-11-28T02:00:00,"02 AM, Thu Nov 28",32,31,26.0,78,3,W,snow,Chance Rain And Snow Showers,29,69,8
