,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
29,30,2024-11-01T04:00:00,"04 AM, Fri Nov 01",64,74,57.0,78,8,SW,rain_showers,Rain Showers Likely,64,70,16
30,31,2024-11-01T05:00:00,"05 AM, Fri Nov 01",61,74,57.0,87,8,SW,rain_showers,Rain Showers Likely,61,63,16
31,32,2024-11-01T06:00:00,"06 AM, Fri Nov 01",60,74,56.0,87,8,SW,rain_showers,Rain Showers Likely,60,51,16
32,33,2024-11-01T07:00:00,"07 AM, Fri Nov 01",59,74,54.0,83,7,W,rain_showers,Rain Showers Likely,59,38,15
33,34,2024-11-01T08:00:00,"08 AM, Fri Nov 01",57,4,54.0,90,8,W,sct,Mostly Sunny,57,35,15
34,35,2024-11-01T09:00:00,"09 AM, Fri Nov 01",60,4,53.0,78,12,W,sct,Mostly Sunny,60,35,20
35,36,2024-11-01T10:00:00,"10 AM, Fri Nov 01",59,4,51.0,75,14,W,sct,Mostly Sunny,59,36,23
36,37,2024-11-01T11:00:00,"11 AM, Fri Nov 01",60,4,50.0,69,15,W,sct,Mostly Sunny,60,36,25
37,38,2024-11-01T12:00:00,"12 PM, Fri Nov 01",62,4,48.0,60,16,W,sct,Mostly Sunny,62,45,26
38,39,2024-11-01T13:00:00,"01 PM, Fri Nov 01",61,4,47.0,60,16,W,bkn,Partly Sunny,61,53,26
39,40,2024-11-01T14:00:00,"02 PM, Fri Nov 01",61,3,45.0,56,16,W,bkn,Partly Sunny,61,62,26
40,41,2024-11-01T15:00:00,"03 PM, Fri Nov 01",60,3,44.0,55,16,W,bkn,Partly Sunny,60,59,26
41,42,2024-11-01T16:00:00,"04 PM, Fri Nov 01",56,3,42.0,59,15,W,bkn,Partly Sunny,56,55,25
42,43,2024-11-01T17:00:00,"05 PM, Fri Nov 01",54,3,41.0,61,15,W,bkn,Partly Sunny,54,52,24
43,44,2024-11-01T18:00:00,"06 PM, Fri Nov 01",52,3,40.0,63,14,W,bkn,Mostly Cloudy,52,59,23
44,45,2024-11-01T19:00:00,"07 PM, Fri Nov 01",51,3,40.0,66,13,NW,bkn,Mostly Cloudy,51,67,20
45,46,2024-11-01T20:00:00,"08 PM, Fri Nov 01",49,18,39.0,68,12,NW,rain_showers,Slight Chance Rain Showers,44,74,18
46,47,2024-11-01T21:00:00,"09 PM, Fri Nov 01",47,18,38.0,71,12,NW,rain_showers,Slight Chance Rain Showers,42,75,17
47,48,2024-11-01T22:00:00,"10 PM, Fri Nov 01",45,18,38.0,76,10,NW,rain_showers,Slight Chance Rain Showers,40,76,16
48,49,2024-11-01T23:00:00,"11 PM, Fri Nov 01",45,18,37.0,73,10,NW,rain_showers,Slight Chance Rain Showers,40,77,15
49,50,2024-11-02T00:00:00,"12 AM, Sat Nov 02",44,18,37.0,76,9,NW,rain_showers,Slight Chance Rain Showers,39,77,14
50,51,2024-11-02T01:00:00,"01 AM, Sat Nov 02",43,18,36.0,76,8,NW,rain_showers,Slight Chance Rain Showers,38,76,14
51,52,2024-11-02T02:00:00,"02 AM, Sat Nov 02",42,12,36.0,79,8,NW,bkn,Mostly Cloudy,37,76,13
52,53,2024-11-02T03:00:00,"03 AM, Sat Nov 02",41,12,36.0,82,8,NW,bkn,Mostly Cloudy,36,77,12
53,54,2024-11-02T04:00:00,"04 AM, Sat Nov 02",39,12,35.0,85,7,NW,bkn,Mostly Cloudy,34,78,12
54,55,2024-11-02T05:00:00,"05 AM, Sat Nov 02",38,12,35.0,89,7,NW,bkn,Mostly Cloudy,33,79,10
55,56,2024-11-02T06:00:00,"06 AM, Sat Nov 02",38,12,35.0,89,7,NW,bkn,Mostly Cloudy,33,75,10
56,57,2024-11-02T07:00:00,"07 AM, Sat Nov 02",36,12,34.0,92,6,NW,bkn,Mostly Cloudy,31,72,9
57,58,2024-11-02T08:00:00,"08 AM, Sat Nov 02",37,1,34.0,89,6,NW,bkn,Partly Sunny,32,68,9
58,59,2024-11-02T09:00:00,"09 AM, Sat Nov 02",42,1,35.0,76,6,NW,bkn,Partly Sunny,38,65,9
59,60,2024-11-02T10:00:00,"10 AM, Sat Nov 02",45,1,37.0,73,7,NW,bkn,Partly Sunny,41,63,10
60,61,2024-11-02T11:00:00,"11 AM, Sat Nov 02",47,1,38.0,71,7,NW,bkn,Partly Sunny,44,60,10
61,62,2024-11-02T12:00:00,"12 PM, Sat Nov 02",48,1,38.0,68,7,NW,bkn,Partly Sunny,45,54,10
62,63,2024-11-02T13:00:00,"01 PM, Sat Nov 02",49,1,37.0,63,7,NW,sct,Mostly Sunny,46,47,10
63,64,2024-11-02T14:00:00,"02 PM, Sat Nov 02",50,0,37.0,61,7,NW,sct,Mostly Sunny,47,41,10
64,65,2024-11-02T15:00:00,"03 PM, Sat Nov 02",50,0,37.0,61,7,NW,sct,Mostly Sunny,47,34,10
65,66,2024-11-02T16:00:00,"04 PM, Sat Nov 02",50,0,36.0,58,6,NW,sct,Mostly Sunny,48,27,9
66,67,2024-11-02T17:00:00,"05 PM, Sat Nov 02",50,0,36.0,58,6,N,few,Sunny,48,20,9
67,68,2024-11-02T18:00:00,"06 PM, Sat Nov 02",47,0,35.0,63,5,N,few,Mostly Clear,45,19,7
68,69,2024-11-02T19:00:00,"07 PM, Sat Nov 02",45,0,35.0,68,3,N,few,Mostly Clear,44,17,6
69,70,2024-11-02T20:00:00,"08 PM, Sat Nov 02",42,0,34.0,73,2,N,few,Mostly Clear,42,16,3
70,71,2024-11-02T21:00:00,"09 PM, Sat Nov 02",40,0,34.0,79,2,N,few,Mostly Clear,40,16,3
71,72,2024-11-02T22:00:00,"10 PM, Sat Nov 02",39,0,33.0,79,1,N,few,Mostly Clear,39,15,2
72,73,2024-11-02T23:00:00,"11 PM, Sat Nov 02",37,0,33.0,85,1,N,few,Mostly Clear,37,15,2
73,74,2024-11-03T00:00:00,"12 AM, Sun Nov 03",37,0,33.0,85,1,N,few,Mostly Clear,37,17,2
74,75,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,NE,few,Mostly Clear,36,18,2
74,75,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,NE,few,Mostly Clear,36,20,2
75,76,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,E,few,Mostly Clear,36,18,2
75,76,2024-11-03T01:00:00,"01 AM, Sun Nov 03",36,0,32.0,85,1,E,few,Mostly Clear,36,20,2
76,77,2024-11-03T02:00:00,"02 AM, Sun Nov 03",35,0,32.0,89,1,E,few,Mostly Clear,35,24,2
77,78,2024-11-03T03:00:00,"03 AM, Sun Nov 03",35,0,31.0,85,1,SE,sct,Partly Cloudy,35,29,2
78,79,2024-11-03T04:00:00,"04 AM, Sun Nov 03",34,0,31.0,89,1,SE,sct,Partly Cloudy,34,33,2
79,80,2024-11-03T05:00:00,"05 AM, Sun Nov 03",34,0,31.0,89,1,SE,sct,Partly Cloudy,34,37,2
80,81,2024-11-03T06:00:00,"06 AM, Sun Nov 03",34,0,31.0,89,2,SE,sct,Mostly Sunny,34,40,3
81,82,2024-11-03T07:00:00,"07 AM, Sun Nov 03",34,1,31.0,89,2,SE,sct,Mostly Sunny,34,44,3
82,83,2024-11-03T08:00:00,"08 AM, Sun Nov 03",38,1,33.0,82,2,SE,sct,Mostly Sunny,38,43,3
83,84,2024-11-03T09:00:00,"09 AM, Sun Nov 03",43,1,35.0,73,2,SE,sct,Mostly Sunny,43,41,3
84,85,2024-11-03T10:00:00,"10 AM, Sun Nov 03",47,1,37.0,68,2,SE,sct,Mostly Sunny,47,40,3
85,86,2024-11-03T11:00:00,"11 AM, Sun Nov 03",50,1,37.0,61,2,SE,sct,Mostly Sunny,50,48,5
86,87,2024-11-03T12:00:00,"12 PM, Sun Nov 03",53,1,38.0,57,3,S,bkn,Partly Sunny,53,57,5
87,88,2024-11-03T13:00:00,"01 PM, Sun Nov 03",56,8,38.0,51,3,S,bkn,Partly Sunny,56,65,6
88,89,2024-11-03T14:00:00,"02 PM, Sun Nov 03",56,8,38.0,51,3,S,bkn,Partly Sunny,56,64,6
89,90,2024-11-03T15:00:00,"03 PM, Sun Nov 03",55,8,38.0,53,3,S,bkn,Partly Sunny,55,63,6
90,91,2024-11-03T16:00:00,"04 PM, Sun Nov 03",55,8,38.0,53,3,SE,bkn,Partly Sunny,55,62,6
91,92,2024-11-03T17:00:00,"05 PM, Sun Nov 03",52,8,38.0,59,3,SE,bkn,Partly Sunny,52,67,5
92,93,2024-11-03T18:00:00,"06 PM, Sun Nov 03",50,8,38.0,63,2,SE,bkn,Mostly Cloudy,50,72,5
93,94,2024-11-03T19:00:00,"07 PM, Sun Nov 03",47,24,38.0,71,2,SE,rain_showers,Slight Chance Rain Showers,47,77,3
94,95,2024-11-03T20:00:00,"08 PM, Sun Nov 03",46,24,38.0,73,2,SE,rain_showers,Slight Chance Rain Showers,46,78,5
95,96,2024-11-03T21:00:00,"09 PM, Sun Nov 03",45,24,38.0,76,3,SE,rain_showers,Slight Chance Rain Showers,44,78,5
96,97,2024-11-03T22:00:00,"10 PM, Sun Nov 03",44,24,38.0,79,3,SE,rain_showers,Slight Chance Rain Showers,42,79,6
97,98,2024-11-03T23:00:00,"11 PM, Sun Nov 03",44,24,38.0,79,3,SE,rain_showers,Slight Chance Rain Showers,42,79,6
98,99,2024-11-04T00:00:00,"12 AM, Mon Nov 04",44,24,37.0,76,5,S,rain_showers,Slight Chance Rain Showers,41,80,7
99,100,2024-11-04T01:00:00,"01 AM, Mon Nov 04",44,42,37.0,76,5,S,rain_showers,Chance Rain Showers,41,80,7
100,101,2024-11-04T02:00:00,"02 AM, Mon Nov 04",44,42,37.0,76,5,S,rain_showers,Chance Rain Showers,41,80,8
101,102,2024-11-04T03:00:00,"03 AM, Mon Nov 04",44,42,36.0,73,6,SE,rain_showers,Chance Rain Showers,41,79,8
102,103,2024-11-04T04:00:00,"04 AM, Mon Nov 04",44,42,36.0,73,6,SE,rain_showers,Chance Rain Showers,41,79,9
103,104,2024-11-04T05:00:00,"05 AM, Mon Nov 04",44,42,37.0,76,6,SE,rain_showers,Chance Rain Showers,41,79,9
104,105,2024-11-04T06:00:00,"06 AM, Mon Nov 04",43,42,37.0,79,7,S,rain_showers,Chance Rain Showers,39,79,10
105,106,2024-11-04T07:00:00,"07 AM, Mon Nov 04",43,47,38.0,82,7,S,rain_showers,Chance Rain Showers,39,79,10
106,107,2024-11-04T08:00:00,"08 AM, Mon Nov 04",46,47,41.0,83,8,S,rain_showers,Chance Rain Showers,42,79,12
107,108,2024-11-04T09:00:00,"09 AM, Mon Nov 04",48,47,44.0,86,8,S,rain_showers,Chance Rain Showers,44,78,13
108,109,2024-11-04T10:00:00,"10 AM, Mon Nov 04",51,47,47.0,86,9,S,rain_showers,Chance Rain Showers,51,78,14
109,110,2024-11-04T11:00:00,"11 AM, Mon Nov 04",54,47,48.0,80,9,S,rain_showers,Chance Rain Showers,54,80,14
110,111,2024-11-04T12:00:00,"12 PM, Mon Nov 04",55,47,49.0,80,9,S,rain_showers,Chance Rain Showers,55,81,14
111,112,2024-11-04T13:00:00,"01 PM, Mon Nov 04",58,49,50.0,75,9,S,rain_showers,Chance Rain Showers,58,83,14
112,113,2024-11-04T14:00:00,"02 PM, Mon Nov 04",58,49,50.0,75,9,S,rain_showers,Chance Rain Showers,58,83,15
113,114,2024-11-04T15:00:00,"03 PM, Mon Nov 04",58,49,50.0,75,10,S,rain_showers,Chance Rain Showers,58,83,15
114,115,2024-11-04T16:00:00,"04 PM, Mon Nov 04",59,49,50.0,72,10,S,rain_showers,Chance Rain Showers,59,83,16
115,116,2024-11-04T17:00:00,"05 PM, Mon Nov 04",58,49,50.0,75,9,S,rain_showers,Chance Rain Showers,58,86,15
116,117,2024-11-04T18:00:00,"06 PM, Mon Nov 04",55,49,50.0,83,9,S,rain_showers,Chance Rain Showers,55,88,14
117,118,2024-11-04T19:00:00,"07 PM, Mon Nov 04",54,55,50.0,86,8,S,rain_showers,Rain Showers Likely,54,91,13
118,119,2024-11-04T20:00:00,"08 PM, Mon Nov 04",54,55,50.0,86,8,S,rain_showers,Rain Showers Likely,54,90,12
119,120,2024-11-04T21:00:00,"09 PM, Mon Nov 04",53,55,50.0,89,7,S,rain_showers,Rain Showers Likely,53,88,12
120,121,2024-11-04T22:00:00,"10 PM, Mon Nov 04",53,55,50.0,89,7,S,rain_showers,Rain Showers Likely,53,87,10
121,122,2024-11-04T23:00:00,"11 PM, Mon Nov 04",53,55,50.0,89,7,S,rain_showers,Rain Showers Likely,53,85,10
122,123,2024-11-05T00:00:00,"12 AM, Tue Nov 05",53,55,50.0,89,7,S,rain_showers,Rain Showers Likely,53,84,10
123,124,2024-11-05T01:00:00,"01 AM, Tue Nov 05",53,51,50.0,89,7,S,rain_showers,Chance Rain Showers,53,82,10
124,125,2024-11-05T02:00:00,"02 AM, Tue Nov 05",53,51,50.0,89,7,S,rain_showers,Chance Rain Showers,53,80,12
125,126,2024-11-05T03:00:00,"03 AM, Tue Nov 05",53,51,50.0,89,8,S,rain_showers,Chance Rain Showers,53,78,12
126,127,2024-11-05T04:00:00,"04 AM, Tue Nov 05",53,51,50.0,89,8,S,rain_showers,Chance Rain Showers,53,76,13
127,128,2024-11-05T05:00:00,"05 AM, Tue Nov 05",53,51,51.0,93,8,S,rain_showers,Chance Rain Showers,53,74,13
128,129,2024-11-05T06:00:00,"06 AM, Tue Nov 05",54,51,51.0,90,9,S,rain_showers,Chance Rain Showers,54,72,14
129,130,2024-11-05T07:00:00,"07 AM, Tue Nov 05",54,44,52.0,93,9,S,rain_showers,Chance Rain Showers,54,70,14
130,131,2024-11-05T08:00:00,"08 AM, Tue Nov 05",57,44,54.0,90,10,S,rain_showers,Chance Rain Showers,57,71,15
131,132,2024-11-05T09:00:00,"09 AM, Tue Nov 05",60,44,56.0,87,10,S,rain_showers,Chance Rain Showers,60,72,16
132,133,2024-11-05T10:00:00,"10 AM, Tue Nov 05",63,44,58.0,84,12,S,rain_showers,Chance Rain Showers,63,73,18
133,134,2024-11-05T11:00:00,"11 AM, Tue Nov 05",65,44,59.0,81,12,S,rain_showers,Chance Rain Showers,65,76,18
134,135,2024-11-05T12:00:00,"12 PM, Tue Nov 05",66,44,59.0,78,12,S,rain_showers,Chance Rain Showers,66,79,18
135,136,2024-11-05T13:00:00,"01 PM, Tue Nov 05",68,41,60.0,76,12,S,rain_showers,Chance Rain Showers,68,82,18
136,137,2024-11-05T14:00:00,"02 PM, Tue Nov 05",68,41,60.0,76,12,S,rain_showers,Chance Rain Showers,68,81,18
137,138,2024-11-05T15:00:00,"03 PM, Tue Nov 05",68,41,59.0,73,13,S,rain_showers,Chance Rain Showers,68,79,20
138,139,2024-11-05T16:00:00,"04 PM, Tue Nov 05",68,41,59.0,73,13,S,rain_showers,Chance Rain Showers,68,78,20
139,140,2024-11-05T17:00:00,"05 PM, Tue Nov 05",66,41,58.0,75,12,S,rain_showers,Chance Rain Showers,66,79,17
140,141,2024-11-05T18:00:00,"06 PM, Tue Nov 05",64,41,58.0,81,9,S,rain_showers,Chance Rain Showers,64,81,15
141,142,2024-11-05T19:00:00,"07 PM, Tue Nov 05",62,50,57.0,84,8,S,rain_showers,Chance Rain Showers,62,82,13
142,143,2024-11-05T20:00:00,"08 PM, Tue Nov 05",61,50,57.0,87,8,S,rain_showers,Chance Rain Showers,61,80,13
143,144,2024-11-05T21:00:00,"09 PM, Tue Nov 05",61,50,56.0,84,8,S,rain_showers,Chance Rain Showers,61,79,13
144,145,2024-11-05T22:00:00,"10 PM, Tue Nov 05",60,50,56.0,87,8,S,rain_showers,Chance Rain Showers,60,77,13
145,146,2024-11-05T23:00:00,"11 PM, Tue Nov 05",60,50,56.0,87,8,S,rain_showers,Chance Rain Showers,60,76,12
146,147,2024-11-06T00:00:00,"12 AM, Wed Nov 06",60,50,55.0,84,7,S,rain_showers,Chance Rain Showers,60,76,12
147,148,2024-11-06T01:00:00,"01 AM, Wed Nov 06",60,54,55.0,84,7,S,rain_showers,Chance Rain Showers,60,75,10
148,149,2024-11-06T02:00:00,"02 AM, Wed Nov 06",59,54,55.0,87,7,S,rain_showers,Chance Rain Showers,59,75,10
149,150,2024-11-06T03:00:00,"03 AM, Wed Nov 06",59,54,54.0,83,7,S,rain_showers,Chance Rain Showers,59,74,10
150,151,2024-11-06T04:00:00,"04 AM, Wed Nov 06",58,54,54.0,86,7,S,rain_showers,Chance Rain Showers,58,74,10
151,152,2024-11-06T05:00:00,"05 AM, Wed Nov 06",58,54,54.0,86,7,S,rain_showers,Chance Rain Showers,58,73,10
152,153,2024-11-06T06:00:00,"06 AM, Wed Nov 06",57,54,53.0,86,7,SW,rain_showers,Chance Rain Showers,57,73,10
153,154,2024-11-06T07:00:00,"07 AM, Wed Nov 06",57,47,53.0,86,7,SW,rain_showers,Chance Rain Showers,57,72,10
154,155,2024-11-06T08:00:00,"08 AM, Wed Nov 06",59,47,55.0,87,8,SW,rain_showers,Chance Rain Showers,59,70,13
155,156,2024-11-06T09:00:00,"09 AM, Wed Nov 06",62,47,56.0,81,9,SW,rain_showers,Chance Rain Showers,62,68,14
