,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
34,35,2024-10-13T09:00:00,"09 AM, Sun Oct 13",46,95,44.0,93,5,SE,rain_showers,Rain Showers,44,94,9
35,36,2024-10-13T10:00:00,"10 AM, Sun Oct 13",48,95,46.0,93,5,E,rain_showers,Rain Showers,46,93,10
36,37,2024-10-13T11:00:00,"11 AM, Sun Oct 13",50,95,48.0,93,6,E,rain_showers,Rain Showers,48,94,12
37,38,2024-10-13T12:00:00,"12 PM, Sun Oct 13",51,95,49.0,93,6,E,rain_showers,Rain Showers,51,95,12
38,39,2024-10-13T13:00:00,"01 PM, Sun Oct 13",52,95,50.0,93,6,SE,rain_showers,Rain Showers,52,98,12
39,40,2024-10-13T14:00:00,"02 PM, Sun Oct 13",54,90,51.0,90,6,SE,rain_showers,Rain Showers,54,99,12
40,41,2024-10-13T15:00:00,"03 PM, Sun Oct 13",54,90,51.0,90,6,E,rain_showers,Rain Showers,54,98,12
41,42,2024-10-13T16:00:00,"04 PM, Sun Oct 13",55,90,51.0,86,6,E,rain_showers,Rain Showers,55,98,12
42,43,2024-10-13T17:00:00,"05 PM, Sun Oct 13",55,90,51.0,86,6,E,rain_showers,Rain Showers,55,99,12
43,44,2024-10-13T18:00:00,"06 PM, Sun Oct 13",53,90,51.0,93,6,NE,rain_showers,Rain Showers,53,100,12
44,45,2024-10-13T19:00:00,"07 PM, Sun Oct 13",52,90,50.0,93,6,NE,rain_showers,Rain Showers,52,100,10
45,46,2024-10-13T20:00:00,"08 PM, Sun Oct 13",51,80,50.0,96,6,NE,rain_showers,Rain Showers,51,100,10
46,47,2024-10-13T21:00:00,"09 PM, Sun Oct 13",49,80,49.0,100,6,N,rain_showers,Rain Showers,47,100,10
47,48,2024-10-13T22:00:00,"10 PM, Sun Oct 13",48,80,48.0,100,5,N,rain_showers,Rain Showers,46,98,10
48,49,2024-10-13T23:00:00,"11 PM, Sun Oct 13",47,80,47.0,100,5,N,rain_showers,Rain Showers,45,97,10
49,50,2024-10-14T00:00:00,"12 AM, Mon Oct 14",47,80,47.0,100,5,N,rain_showers,Rain Showers,45,94,10
50,51,2024-10-14T01:00:00,"01 AM, Mon Oct 14",47,80,47.0,100,5,N,rain_showers,Rain Showers,45,92,9
51,52,2024-10-14T02:00:00,"02 AM, Mon Oct 14",46,62,46.0,100,5,NW,rain_showers,Rain Showers Likely,44,90,9
52,53,2024-10-14T03:00:00,"03 AM, Mon Oct 14",46,62,46.0,100,5,NW,rain_showers,Rain Showers Likely,44,86,10
53,54,2024-10-14T04:00:00,"04 AM, Mon Oct 14",45,62,45.0,100,6,NW,rain_showers,Rain Showers Likely,42,85,12
54,55,2024-10-14T05:00:00,"05 AM, Mon Oct 14",44,62,44.0,100,6,NW,rain_showers,Rain Showers Likely,41,82,13
55,56,2024-10-14T06:00:00,"06 AM, Mon Oct 14",43,62,43.0,100,7,NW,rain_showers,Rain Showers Likely,39,78,14
56,57,2024-10-14T07:00:00,"07 AM, Mon Oct 14",43,62,43.0,100,7,NW,rain_showers,Rain Showers Likely,39,76,14
57,58,2024-10-14T08:00:00,"08 AM, Mon Oct 14",43,61,43.0,100,8,NW,rain_showers,Rain Showers Likely,38,67,15
58,59,2024-10-14T09:00:00,"09 AM, Mon Oct 14",45,61,44.0,96,9,NW,rain_showers,Rain Showers Likely,40,66,17
59,60,2024-10-14T10:00:00,"10 AM, Mon Oct 14",47,61,45.0,93,12,NW,rain_showers,Rain Showers Likely,42,64,18
60,61,2024-10-14T11:00:00,"11 AM, Mon Oct 14",49,61,45.0,86,13,NW,rain_showers,Rain Showers Likely,44,63,23
61,62,2024-10-14T12:00:00,"12 PM, Mon Oct 14",49,61,44.0,83,13,NW,rain_showers,Rain Showers Likely,44,69,24
62,63,2024-10-14T13:00:00,"01 PM, Mon Oct 14",49,61,44.0,83,15,NW,rain_showers,Rain Showers Likely,43,76,24
63,64,2024-10-14T14:00:00,"02 PM, Mon Oct 14",51,49,43.0,74,15,NW,rain_showers,Chance Rain Showers,51,82,24
64,65,2024-10-14T15:00:00,"03 PM, Mon Oct 14",49,49,42.0,77,16,NW,rain_showers,Chance Rain Showers,43,81,25
65,66,2024-10-14T16:00:00,"04 PM, Mon Oct 14",48,49,41.0,77,16,NW,rain_showers,Chance Rain Showers,42,79,25
66,67,2024-10-14T17:00:00,"05 PM, Mon Oct 14",48,49,40.0,74,16,NW,rain_showers,Chance Rain Showers,42,78,26
67,68,2024-10-14T18:00:00,"06 PM, Mon Oct 14",45,49,39.0,79,15,NW,rain_showers,Chance Rain Showers,38,79,25
68,69,2024-10-14T19:00:00,"07 PM, Mon Oct 14",44,49,39.0,82,13,W,rain_showers,Chance Rain Showers,38,79,23
69,70,2024-10-14T20:00:00,"08 PM, Mon Oct 14",42,48,38.0,86,12,W,rain_showers,Chance Rain Showers,36,80,22
70,71,2024-10-14T21:00:00,"09 PM, Mon Oct 14",41,48,38.0,89,9,W,rain_showers,Chance Rain Showers,35,78,18
71,72,2024-10-14T22:00:00,"10 PM, Mon Oct 14",40,48,38.0,92,9,W,rain_showers,Chance Rain Showers,34,77,17
72,73,2024-10-14T23:00:00,"11 PM, Mon Oct 14",39,48,38.0,96,8,W,rain_showers,Chance Rain Showers,33,75,16
73,74,2024-10-15T00:00:00,"12 AM, Tue Oct 15",39,48,38.0,96,7,W,rain_showers,Chance Rain Showers,34,73,15
74,75,2024-10-15T01:00:00,"01 AM, Tue Oct 15",39,48,37.0,92,7,W,rain_showers,Chance Rain Showers,34,71,15
75,76,2024-10-15T02:00:00,"02 AM, Tue Oct 15",38,44,37.0,96,6,W,rain_showers,Chance Rain Showers,34,69,14
76,77,2024-10-15T03:00:00,"03 AM, Tue Oct 15",38,44,37.0,96,7,W,rain_showers,Chance Rain Showers,33,66,15
77,78,2024-10-15T04:00:00,"04 AM, Tue Oct 15",37,44,36.0,96,7,W,rain_showers,Chance Rain Showers,32,64,15
78,79,2024-10-15T05:00:00,"05 AM, Tue Oct 15",36,44,36.0,100,8,W,rain_showers,Chance Rain Showers,30,61,16
79,80,2024-10-15T06:00:00,"06 AM, Tue Oct 15",36,44,36.0,100,8,W,rain_showers,Chance Rain Showers,30,61,16
80,81,2024-10-15T07:00:00,"07 AM, Tue Oct 15",36,44,36.0,100,9,W,rain_showers,Chance Rain Showers,29,60,16
81,82,2024-10-15T08:00:00,"08 AM, Tue Oct 15",36,44,36.0,100,9,W,rain_showers,Chance Rain Showers,29,60,16
82,83,2024-10-15T09:00:00,"09 AM, Tue Oct 15",38,44,37.0,96,10,W,rain_showers,Chance Rain Showers,31,61,17
83,84,2024-10-15T10:00:00,"10 AM, Tue Oct 15",43,44,38.0,82,13,W,rain_showers,Chance Rain Showers,36,63,20
84,85,2024-10-15T11:00:00,"11 AM, Tue Oct 15",46,44,39.0,76,14,W,rain_showers,Chance Rain Showers,40,64,22
85,86,2024-10-15T12:00:00,"12 PM, Tue Oct 15",47,44,39.0,74,15,W,rain_showers,Chance Rain Showers,41,69,23
86,87,2024-10-15T13:00:00,"01 PM, Tue Oct 15",48,44,39.0,71,15,W,rain_showers,Chance Rain Showers,42,75,23
87,88,2024-10-15T14:00:00,"02 PM, Tue Oct 15",49,58,39.0,68,15,W,rain_showers,Rain Showers Likely,43,80,24
88,89,2024-10-15T15:00:00,"03 PM, Tue Oct 15",49,58,39.0,68,15,W,rain_showers,Rain Showers Likely,43,82,24
89,90,2024-10-15T16:00:00,"04 PM, Tue Oct 15",48,58,39.0,71,15,W,rain_showers,Rain Showers Likely,42,83,24
90,91,2024-10-15T17:00:00,"05 PM, Tue Oct 15",48,58,39.0,71,15,W,rain_showers,Rain Showers Likely,42,85,24
91,92,2024-10-15T18:00:00,"06 PM, Tue Oct 15",46,58,39.0,76,14,W,rain_showers,Rain Showers Likely,40,88,23
92,93,2024-10-15T19:00:00,"07 PM, Tue Oct 15",44,58,38.0,79,13,W,rain_showers,Rain Showers Likely,38,91,22
93,94,2024-10-15T20:00:00,"08 PM, Tue Oct 15",41,62,38.0,89,12,W,rain_showers,Rain Showers Likely,34,94,20
94,95,2024-10-15T21:00:00,"09 PM, Tue Oct 15",40,62,38.0,92,10,W,rain_showers,Rain Showers Likely,33,92,18
95,96,2024-10-15T22:00:00,"10 PM, Tue Oct 15",41,62,38.0,89,9,W,rain_showers,Rain Showers Likely,35,91,18
96,97,2024-10-15T23:00:00,"11 PM, Tue Oct 15",41,62,38.0,89,9,W,rain_showers,Rain Showers Likely,35,89,17
97,98,2024-10-16T00:00:00,"12 AM, Wed Oct 16",40,62,38.0,92,8,W,rain_showers,Rain Showers Likely,35,88,16
98,99,2024-10-16T01:00:00,"01 AM, Wed Oct 16",40,62,37.0,89,8,W,rain_showers,Rain Showers Likely,35,88,16
99,100,2024-10-16T02:00:00,"02 AM, Wed Oct 16",39,59,37.0,92,7,W,rain_showers,Rain Showers Likely,34,87,15
100,101,2024-10-16T03:00:00,"03 AM, Wed Oct 16",39,59,37.0,92,8,W,rain_showers,Rain Showers Likely,33,85,16
101,102,2024-10-16T04:00:00,"04 AM, Wed Oct 16",38,59,37.0,96,8,W,rain_showers,Rain Showers Likely,32,82,16
102,103,2024-10-16T05:00:00,"05 AM, Wed Oct 16",37,59,37.0,100,9,W,rain_showers,Rain Showers Likely,30,80,17
103,104,2024-10-16T06:00:00,"06 AM, Wed Oct 16",37,59,37.0,100,9,W,rain_showers,Rain Showers Likely,30,79,17
104,105,2024-10-16T07:00:00,"07 AM, Wed Oct 16",38,59,37.0,96,10,W,rain_showers,Rain Showers Likely,31,78,17
105,106,2024-10-16T08:00:00,"08 AM, Wed Oct 16",37,53,37.0,100,10,W,rain_showers,Chance Rain Showers,30,77,17
106,107,2024-10-16T09:00:00,"09 AM, Wed Oct 16",40,53,38.0,92,12,W,rain_showers,Chance Rain Showers,33,76,18
107,108,2024-10-16T10:00:00,"10 AM, Wed Oct 16",43,53,40.0,89,13,NW,rain_showers,Chance Rain Showers,36,76,21
108,109,2024-10-16T11:00:00,"11 AM, Wed Oct 16",46,53,41.0,83,14,NW,rain_showers,Chance Rain Showers,40,75,22
109,110,2024-10-16T12:00:00,"12 PM, Wed Oct 16",46,53,41.0,83,14,NW,rain_showers,Chance Rain Showers,40,78,22
110,111,2024-10-16T13:00:00,"01 PM, Wed Oct 16",47,53,40.0,76,13,NW,rain_showers,Chance Rain Showers,41,81,22
111,112,2024-10-16T14:00:00,"02 PM, Wed Oct 16",48,27,40.0,74,13,NW,rain_showers,Chance Rain Showers,43,84,22
112,113,2024-10-16T15:00:00,"03 PM, Wed Oct 16",48,27,40.0,74,13,NW,rain_showers,Chance Rain Showers,43,81,22
113,114,2024-10-16T16:00:00,"04 PM, Wed Oct 16",48,27,40.0,74,13,NW,rain_showers,Chance Rain Showers,43,77,21
114,115,2024-10-16T17:00:00,"05 PM, Wed Oct 16",49,27,40.0,71,13,NW,rain_showers,Chance Rain Showers,44,74,21
115,116,2024-10-16T18:00:00,"06 PM, Wed Oct 16",48,27,39.0,71,10,NW,rain_showers,Chance Rain Showers,43,70,18
116,117,2024-10-16T19:00:00,"07 PM, Wed Oct 16",46,27,38.0,73,8,NW,rain_showers,Chance Rain Showers,42,65,16
117,118,2024-10-16T20:00:00,"08 PM, Wed Oct 16",44,20,37.0,76,6,W,rain_showers,Slight Chance Rain Showers,41,61,14
118,119,2024-10-16T21:00:00,"09 PM, Wed Oct 16",42,20,37.0,82,6,W,rain_showers,Slight Chance Rain Showers,38,60,13
119,120,2024-10-16T22:00:00,"10 PM, Wed Oct 16",41,20,37.0,85,6,W,rain_showers,Slight Chance Rain Showers,37,60,12
120,121,2024-10-16T23:00:00,"11 PM, Wed Oct 16",41,20,37.0,85,6,W,rain_showers,Slight Chance Rain Showers,37,59,10
121,122,2024-10-17T00:00:00,"12 AM, Thu Oct 17",41,20,37.0,85,5,W,rain_showers,Slight Chance Rain Showers,38,53,9
122,123,2024-10-17T01:00:00,"01 AM, Thu Oct 17",40,20,37.0,89,5,W,rain_showers,Slight Chance Rain Showers,37,48,9
123,124,2024-10-17T02:00:00,"02 AM, Thu Oct 17",40,5,37.0,89,3,W,sct,Partly Cloudy,38,42,8
124,125,2024-10-17T03:00:00,"03 AM, Thu Oct 17",39,5,37.0,92,3,W,sct,Partly Cloudy,37,38,8
125,126,2024-10-17T04:00:00,"04 AM, Thu Oct 17",38,5,36.0,92,5,W,sct,Partly Cloudy,34,33,8
126,127,2024-10-17T05:00:00,"05 AM, Thu Oct 17",37,5,36.0,96,5,W,sct,Partly Cloudy,33,29,8
127,128,2024-10-17T06:00:00,"06 AM, Thu Oct 17",37,5,36.0,96,5,W,sct,Mostly Sunny,33,27,8
128,129,2024-10-17T07:00:00,"07 AM, Thu Oct 17",38,5,37.0,96,5,W,few,Sunny,34,24,8
129,130,2024-10-17T08:00:00,"08 AM, Thu Oct 17",37,6,37.0,100,5,W,few,Sunny,33,22,8
130,131,2024-10-17T09:00:00,"09 AM, Thu Oct 17",40,6,39.0,96,6,W,few,Sunny,36,23,9
131,132,2024-10-17T10:00:00,"10 AM, Thu Oct 17",48,6,41.0,77,6,W,few,Sunny,45,25,12
132,133,2024-10-17T11:00:00,"11 AM, Thu Oct 17",53,6,43.0,69,7,W,sct,Mostly Sunny,53,26,13
133,134,2024-10-17T12:00:00,"12 PM, Thu Oct 17",55,6,43.0,64,7,W,sct,Mostly Sunny,55,29,14
134,135,2024-10-17T13:00:00,"01 PM, Thu Oct 17",57,6,43.0,59,8,W,sct,Mostly Sunny,57,31,14
135,136,2024-10-17T14:00:00,"02 PM, Thu Oct 17",59,6,43.0,55,8,W,sct,Mostly Sunny,59,34,15
136,137,2024-10-17T15:00:00,"03 PM, Thu Oct 17",58,6,43.0,57,7,W,sct,Mostly Sunny,58,32,14
137,138,2024-10-17T16:00:00,"04 PM, Thu Oct 17",58,6,43.0,57,7,W,sct,Mostly Sunny,58,31,13
138,139,2024-10-17T17:00:00,"05 PM, Thu Oct 17",58,6,43.0,57,6,W,sct,Mostly Sunny,58,29,12
139,140,2024-10-17T18:00:00,"06 PM, Thu Oct 17",54,6,42.0,64,5,W,sct,Partly Cloudy,54,29,9
140,141,2024-10-17T19:00:00,"07 PM, Thu Oct 17",51,6,42.0,71,3,W,sct,Partly Cloudy,51,30,7
141,142,2024-10-17T20:00:00,"08 PM, Thu Oct 17",48,3,41.0,77,2,SW,sct,Partly Cloudy,48,30,5
142,143,2024-10-17T21:00:00,"09 PM, Thu Oct 17",47,3,41.0,79,2,SW,sct,Partly Cloudy,47,27,5
143,144,2024-10-17T22:00:00,"10 PM, Thu Oct 17",45,3,41.0,86,2,SW,few,Mostly Clear,45,24,3
144,145,2024-10-17T23:00:00,"11 PM, Thu Oct 17",44,3,41.0,89,2,S,few,Mostly Clear,44,21,3
145,146,2024-10-18T00:00:00,"12 AM, Fri Oct 18",43,3,40.0,89,2,S,few,Mostly Clear,43,19,3
146,147,2024-10-18T01:00:00,"01 AM, Fri Oct 18",43,3,40.0,89,2,S,few,Mostly Clear,43,17,3
147,148,2024-10-18T02:00:00,"02 AM, Fri Oct 18",42,1,39.0,89,2,S,few,Mostly Clear,42,15,3
148,149,2024-10-18T03:00:00,"03 AM, Fri Oct 18",41,1,39.0,92,2,S,few,Mostly Clear,41,14,3
149,150,2024-10-18T04:00:00,"04 AM, Fri Oct 18",40,1,38.0,92,2,S,few,Mostly Clear,40,13,5
150,151,2024-10-18T05:00:00,"05 AM, Fri Oct 18",39,1,38.0,96,2,S,few,Mostly Clear,39,12,5
151,152,2024-10-18T06:00:00,"06 AM, Fri Oct 18",39,1,38.0,96,2,S,few,Sunny,39,14,5
152,153,2024-10-18T07:00:00,"07 AM, Fri Oct 18",39,1,38.0,96,2,S,few,Sunny,39,15,5
153,154,2024-10-18T08:00:00,"08 AM, Fri Oct 18",39,1,38.0,96,2,S,few,Sunny,39,17,5
154,155,2024-10-18T09:00:00,"09 AM, Fri Oct 18",44,1,40.0,86,2,S,few,Sunny,44,17,6
155,156,2024-10-18T10:00:00,"10 AM, Fri Oct 18",50,1,43.0,77,3,SW,few,Sunny,49,17,7
