,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
37,38,2024-11-06T17:00:00,"05 PM, Wed Nov 06",69,32,60.0,73,7,W,rain_showers,Chance Rain Showers,69,58,12
38,39,2024-11-06T18:00:00,"06 PM, Wed Nov 06",66,20,59.0,78,6,W,rain_showers,Slight Chance Rain Showers,66,49,10
39,40,2024-11-06T19:00:00,"07 PM, Wed Nov 06",63,15,57.0,81,3,W,rain_showers,Slight Chance Rain Showers,63,45,8
40,41,2024-11-06T20:00:00,"08 PM, Wed Nov 06",61,15,55.0,81,3,W,rain_showers,Slight Chance Rain Showers,61,40,8
41,42,2024-11-06T21:00:00,"09 PM, Wed Nov 06",59,15,54.0,83,3,W,rain_showers,Slight Chance Rain Showers,59,35,7
42,43,2024-11-06T22:00:00,"10 PM, Wed Nov 06",56,15,52.0,86,3,W,rain_showers,Slight Chance Rain Showers,56,30,7
43,44,2024-11-06T23:00:00,"11 PM, Wed Nov 06",55,15,51.0,86,3,W,rain_showers,Slight Chance Rain Showers,55,31,7
44,45,2024-11-07T00:00:00,"12 AM, Thu Nov 07",54,15,50.0,86,2,W,rain_showers,Slight Chance Rain Showers,54,32,6
45,46,2024-11-07T01:00:00,"01 AM, Thu Nov 07",53,9,49.0,86,2,W,sct,Partly Cloudy,53,32,6
46,47,2024-11-07T02:00:00,"02 AM, Thu Nov 07",53,9,49.0,86,2,W,sct,Partly Cloudy,53,40,6
47,48,2024-11-07T03:00:00,"03 AM, Thu Nov 07",52,9,48.0,86,3,W,sct,Partly Cloudy,52,48,7
48,49,2024-11-07T04:00:00,"04 AM, Thu Nov 07",51,9,48.0,89,3,W,bkn,Mostly Cloudy,51,56,7
49,50,2024-11-07T05:00:00,"05 AM, Thu Nov 07",50,9,47.0,89,3,W,bkn,Mostly Cloudy,49,57,8
50,51,2024-11-07T06:00:00,"06 AM, Thu Nov 07",49,9,47.0,93,5,NW,bkn,Partly Sunny,47,58,9
51,52,2024-11-07T07:00:00,"07 AM, Thu Nov 07",48,12,46.0,93,5,NW,bkn,Partly Sunny,46,59,10
52,53,2024-11-07T08:00:00,"08 AM, Thu Nov 07",50,12,47.0,89,6,NW,bkn,Partly Sunny,48,62,12
53,54,2024-11-07T09:00:00,"09 AM, Thu Nov 07",53,12,48.0,83,6,NW,bkn,Partly Sunny,53,64,13
54,55,2024-11-07T10:00:00,"10 AM, Thu Nov 07",55,12,49.0,80,7,NW,bkn,Partly Sunny,55,67,14
55,56,2024-11-07T11:00:00,"11 AM, Thu Nov 07",56,12,49.0,77,8,NW,bkn,Partly Sunny,56,63,15
56,57,2024-11-07T12:00:00,"12 PM, Thu Nov 07",57,12,48.0,72,8,NW,bkn,Partly Sunny,57,59,15
57,58,2024-11-07T13:00:00,"01 PM, Thu Nov 07",59,6,48.0,67,9,NW,bkn,Partly Sunny,59,55,16
58,59,2024-11-07T14:00:00,"02 PM, Thu Nov 07",58,6,47.0,67,9,NW,sct,Mostly Sunny,58,45,15
59,60,2024-11-07T15:00:00,"03 PM, Thu Nov 07",57,6,46.0,67,8,NW,sct,Mostly Sunny,57,35,14
60,61,2024-11-07T16:00:00,"04 PM, Thu Nov 07",57,6,45.0,64,8,NW,sct,Mostly Sunny,57,26,13
61,62,2024-11-07T17:00:00,"05 PM, Thu Nov 07",54,6,44.0,69,7,NW,few,Sunny,54,23,12
62,63,2024-11-07T18:00:00,"06 PM, Thu Nov 07",51,6,43.0,74,5,NW,few,Mostly Clear,51,20,9
63,64,2024-11-07T19:00:00,"07 PM, Thu Nov 07",49,0,42.0,77,3,NW,few,Mostly Clear,48,17,8
64,65,2024-11-07T20:00:00,"08 PM, Thu Nov 07",47,0,41.0,79,3,NW,few,Mostly Clear,46,15,7
65,66,2024-11-07T21:00:00,"09 PM, Thu Nov 07",46,0,41.0,83,2,NW,few,Mostly Clear,46,14,6
66,67,2024-11-07T22:00:00,"10 PM, Thu Nov 07",44,0,40.0,86,2,NW,few,Mostly Clear,44,12,5
67,68,2024-11-07T23:00:00,"11 PM, Thu Nov 07",44,0,39.0,82,2,NW,few,Mostly Clear,44,12,5
68,69,2024-11-08T00:00:00,"12 AM, Fri Nov 08",43,0,39.0,86,2,W,few,Mostly Clear,43,13,5
69,70,2024-11-08T01:00:00,"01 AM, Fri Nov 08",43,3,38.0,82,2,W,few,Mostly Clear,43,14,5
70,71,2024-11-08T02:00:00,"02 AM, Fri Nov 08",42,3,38.0,86,2,W,few,Mostly Clear,42,14,5
71,72,2024-11-08T03:00:00,"03 AM, Fri Nov 08",42,3,37.0,82,2,W,few,Mostly Clear,42,15,6
72,73,2024-11-08T04:00:00,"04 AM, Fri Nov 08",40,3,37.0,89,2,W,few,Mostly Clear,40,16,6
73,74,2024-11-08T05:00:00,"05 AM, Fri Nov 08",40,3,37.0,89,2,W,few,Mostly Clear,40,15,6
74,75,2024-11-08T06:00:00,"06 AM, Fri Nov 08",39,3,37.0,92,3,W,few,Sunny,37,14,7
75,76,2024-11-08T07:00:00,"07 AM, Fri Nov 08",38,0,37.0,96,3,SW,few,Sunny,36,13,7
76,77,2024-11-08T08:00:00,"08 AM, Fri Nov 08",42,0,39.0,89,5,W,few,Sunny,39,12,9
77,78,2024-11-08T09:00:00,"09 AM, Fri Nov 08",48,0,40.0,74,6,W,few,Sunny,45,11,10
78,79,2024-11-08T10:00:00,"10 AM, Fri Nov 08",53,0,42.0,66,7,W,few,Sunny,53,10,13
79,80,2024-11-08T11:00:00,"11 AM, Fri Nov 08",56,0,41.0,57,8,W,few,Sunny,56,12,14
80,81,2024-11-08T12:00:00,"12 PM, Fri Nov 08",58,0,41.0,53,9,W,few,Sunny,58,13,16
81,82,2024-11-08T13:00:00,"01 PM, Fri Nov 08",60,2,40.0,47,10,W,few,Sunny,60,15,17
82,83,2024-11-08T14:00:00,"02 PM, Fri Nov 08",60,2,40.0,47,10,W,few,Sunny,60,15,17
83,84,2024-11-08T15:00:00,"03 PM, Fri Nov 08",60,2,39.0,46,10,W,few,Sunny,60,15,17
84,85,2024-11-08T16:00:00,"04 PM, Fri Nov 08",59,2,39.0,47,10,W,few,Sunny,59,16,17
85,86,2024-11-08T17:00:00,"05 PM, Fri Nov 08",57,2,39.0,51,9,W,few,Sunny,57,19,16
86,87,2024-11-08T18:00:00,"06 PM, Fri Nov 08",53,2,39.0,59,7,NW,few,Mostly Clear,53,22,16
87,88,2024-11-08T19:00:00,"07 PM, Fri Nov 08",50,3,39.0,66,6,NW,sct,Partly Cloudy,48,26,15
88,89,2024-11-08T20:00:00,"08 PM, Fri Nov 08",49,3,38.0,66,6,NW,sct,Partly Cloudy,47,26,15
89,90,2024-11-08T21:00:00,"09 PM, Fri Nov 08",47,3,38.0,71,6,NW,sct,Partly Cloudy,44,26,14
90,91,2024-11-08T22:00:00,"10 PM, Fri Nov 08",46,3,37.0,71,6,NW,sct,Partly Cloudy,43,26,14
91,92,2024-11-08T23:00:00,"11 PM, Fri Nov 08",45,3,37.0,73,6,NW,few,Mostly Clear,42,24,13
92,93,2024-11-09T00:00:00,"12 AM, Sat Nov 09",45,3,37.0,73,6,NW,few,Mostly Clear,42,23,13
93,94,2024-11-09T01:00:00,"01 AM, Sat Nov 09",44,3,37.0,76,6,NW,few,Mostly Clear,41,22,12
94,95,2024-11-09T02:00:00,"02 AM, Sat Nov 09",43,3,37.0,79,6,NW,sct,Partly Cloudy,39,27,12
95,96,2024-11-09T03:00:00,"03 AM, Sat Nov 09",42,3,36.0,79,6,NW,sct,Partly Cloudy,38,33,10
96,97,2024-11-09T04:00:00,"04 AM, Sat Nov 09",40,3,36.0,85,6,NW,sct,Partly Cloudy,36,38,10
97,98,2024-11-09T05:00:00,"05 AM, Sat Nov 09",40,3,36.0,85,5,NW,sct,Partly Cloudy,37,37,9
98,99,2024-11-09T06:00:00,"06 AM, Sat Nov 09",39,3,35.0,85,5,NW,sct,Mostly Sunny,36,36,9
99,100,2024-11-09T07:00:00,"07 AM, Sat Nov 09",38,2,35.0,89,3,NW,sct,Mostly Sunny,36,35,8
100,101,2024-11-09T08:00:00,"08 AM, Sat Nov 09",41,2,36.0,82,3,N,sct,Mostly Sunny,39,33,8
101,102,2024-11-09T09:00:00,"09 AM, Sat Nov 09",46,2,38.0,73,5,N,sct,Mostly Sunny,44,30,9
102,103,2024-11-09T10:00:00,"10 AM, Sat Nov 09",49,2,39.0,68,5,N,sct,Mostly Sunny,47,27,9
103,104,2024-11-09T11:00:00,"11 AM, Sat Nov 09",51,2,38.0,61,5,N,sct,Mostly Sunny,51,27,9
104,105,2024-11-09T12:00:00,"12 PM, Sat Nov 09",53,2,38.0,57,6,N,sct,Mostly Sunny,53,28,10
105,106,2024-11-09T13:00:00,"01 PM, Sat Nov 09",54,5,37.0,52,6,N,sct,Mostly Sunny,54,29,10
106,107,2024-11-09T14:00:00,"02 PM, Sat Nov 09",55,5,37.0,51,6,N,sct,Mostly Sunny,55,27,9
107,108,2024-11-09T15:00:00,"03 PM, Sat Nov 09",54,5,36.0,50,5,N,few,Sunny,54,25,9
108,109,2024-11-09T16:00:00,"04 PM, Sat Nov 09",54,5,36.0,50,5,NE,few,Sunny,54,24,8
109,110,2024-11-09T17:00:00,"05 PM, Sat Nov 09",51,5,36.0,56,3,E,sct,Mostly Sunny,51,27,7
110,111,2024-11-09T18:00:00,"06 PM, Sat Nov 09",48,5,36.0,63,3,E,sct,Partly Cloudy,47,31,6
111,112,2024-11-09T19:00:00,"07 PM, Sat Nov 09",45,11,36.0,70,2,SE,sct,Partly Cloudy,45,34,5
112,113,2024-11-09T20:00:00,"08 PM, Sat Nov 09",44,11,36.0,73,2,SE,sct,Partly Cloudy,44,36,6
113,114,2024-11-09T21:00:00,"09 PM, Sat Nov 09",44,11,35.0,70,2,SE,sct,Partly Cloudy,44,37,6
114,115,2024-11-09T22:00:00,"10 PM, Sat Nov 09",43,11,35.0,73,2,SE,sct,Partly Cloudy,43,39,7
115,116,2024-11-09T23:00:00,"11 PM, Sat Nov 09",43,11,35.0,73,2,SE,sct,Partly Cloudy,43,44,7
116,117,2024-11-10T00:00:00,"12 AM, Sun Nov 10",43,11,35.0,73,3,S,sct,Partly Cloudy,41,50,8
117,118,2024-11-10T01:00:00,"01 AM, Sun Nov 10",42,23,35.0,76,3,S,rain_showers,Slight Chance Rain Showers,40,56,8
118,119,2024-11-10T02:00:00,"02 AM, Sun Nov 10",42,23,35.0,76,5,S,rain_showers,Slight Chance Rain Showers,39,62,9
119,120,2024-11-10T03:00:00,"03 AM, Sun Nov 10",42,23,35.0,76,5,S,rain_showers,Slight Chance Rain Showers,39,68,9
120,121,2024-11-10T04:00:00,"04 AM, Sun Nov 10",41,23,35.0,79,6,S,rain_showers,Slight Chance Rain Showers,37,75,10
121,122,2024-11-10T05:00:00,"05 AM, Sun Nov 10",42,23,36.0,79,6,S,rain_showers,Slight Chance Rain Showers,38,75,12
122,123,2024-11-10T06:00:00,"06 AM, Sun Nov 10",42,23,37.0,82,7,S,rain_showers,Slight Chance Rain Showers,38,75,13
123,124,2024-11-10T07:00:00,"07 AM, Sun Nov 10",42,40,38.0,86,7,S,rain_showers,Chance Rain Showers,38,76,14
124,125,2024-11-10T08:00:00,"08 AM, Sun Nov 10",45,40,40.0,82,8,S,rain_showers,Chance Rain Showers,41,75,15
125,126,2024-11-10T09:00:00,"09 AM, Sun Nov 10",49,40,43.0,80,9,S,rain_showers,Chance Rain Showers,45,75,16
126,127,2024-11-10T10:00:00,"10 AM, Sun Nov 10",52,40,45.0,77,10,S,rain_showers,Chance Rain Showers,52,75,17
127,128,2024-11-10T11:00:00,"11 AM, Sun Nov 10",54,40,46.0,74,10,S,rain_showers,Chance Rain Showers,54,77,17
128,129,2024-11-10T12:00:00,"12 PM, Sun Nov 10",55,40,47.0,74,10,S,rain_showers,Chance Rain Showers,55,80,18
129,130,2024-11-10T13:00:00,"01 PM, Sun Nov 10",58,54,48.0,69,10,S,rain_showers,Chance Rain Showers,58,82,18
130,131,2024-11-10T14:00:00,"02 PM, Sun Nov 10",58,54,48.0,69,10,S,rain_showers,Chance Rain Showers,58,81,18
131,132,2024-11-10T15:00:00,"03 PM, Sun Nov 10",58,54,49.0,72,10,S,rain_showers,Chance Rain Showers,58,81,20
132,133,2024-11-10T16:00:00,"04 PM, Sun Nov 10",60,54,49.0,67,10,S,rain_showers,Chance Rain Showers,60,80,20
133,134,2024-11-10T17:00:00,"05 PM, Sun Nov 10",58,54,49.0,72,9,S,rain_showers,Chance Rain Showers,58,81,18
134,135,2024-11-10T18:00:00,"06 PM, Sun Nov 10",57,54,48.0,72,9,S,rain_showers,Chance Rain Showers,57,82,18
135,136,2024-11-10T19:00:00,"07 PM, Sun Nov 10",55,70,48.0,77,8,S,rain_showers,Rain Showers Likely,55,83,17
136,137,2024-11-10T20:00:00,"08 PM, Sun Nov 10",54,70,48.0,80,8,S,rain_showers,Rain Showers Likely,54,83,16
137,138,2024-11-10T21:00:00,"09 PM, Sun Nov 10",53,70,49.0,86,7,S,rain_showers,Rain Showers Likely,53,83,16
138,139,2024-11-10T22:00:00,"10 PM, Sun Nov 10",53,70,49.0,86,7,S,rain_showers,Rain Showers Likely,53,83,15
139,140,2024-11-10T23:00:00,"11 PM, Sun Nov 10",53,70,49.0,86,7,S,rain_showers,Rain Showers Likely,53,81,14
140,141,2024-11-11T00:00:00,"12 AM, Mon Nov 11",53,70,49.0,86,6,S,rain_showers,Rain Showers Likely,53,79,14
141,142,2024-11-11T01:00:00,"01 AM, Mon Nov 11",53,64,49.0,86,6,S,rain_showers,Rain Showers Likely,53,77,13
142,143,2024-11-11T02:00:00,"02 AM, Mon Nov 11",52,64,49.0,89,6,S,rain_showers,Rain Showers Likely,52,74,13
143,144,2024-11-11T03:00:00,"03 AM, Mon Nov 11",51,64,48.0,89,7,S,rain_showers,Rain Showers Likely,51,71,14
144,145,2024-11-11T04:00:00,"04 AM, Mon Nov 11",50,64,48.0,93,7,S,rain_showers,Rain Showers Likely,47,68,14
145,146,2024-11-11T05:00:00,"05 AM, Mon Nov 11",50,64,48.0,93,7,S,rain_showers,Rain Showers Likely,47,68,14
146,147,2024-11-11T06:00:00,"06 AM, Mon Nov 11",49,64,48.0,96,7,SW,rain_showers,Rain Showers Likely,46,68,13
147,148,2024-11-11T07:00:00,"07 AM, Mon Nov 11",50,54,48.0,93,7,SW,rain_showers,Chance Rain Showers,47,67,13
148,149,2024-11-11T08:00:00,"08 AM, Mon Nov 11",52,54,50.0,93,8,SW,rain_showers,Chance Rain Showers,52,70,14
149,150,2024-11-11T09:00:00,"09 AM, Mon Nov 11",55,54,52.0,90,8,SW,rain_showers,Chance Rain Showers,55,73,14
150,151,2024-11-11T10:00:00,"10 AM, Mon Nov 11",59,54,54.0,83,9,W,rain_showers,Chance Rain Showers,59,76,15
151,152,2024-11-11T11:00:00,"11 AM, Mon Nov 11",59,54,54.0,83,9,W,rain_showers,Chance Rain Showers,59,76,16
152,153,2024-11-11T12:00:00,"12 PM, Mon Nov 11",60,54,53.0,78,9,W,rain_showers,Chance Rain Showers,60,77,16
153,154,2024-11-11T13:00:00,"01 PM, Mon Nov 11",61,48,53.0,75,9,W,rain_showers,Chance Rain Showers,61,77,17
154,155,2024-11-11T14:00:00,"02 PM, Mon Nov 11",60,48,52.0,75,9,W,rain_showers,Chance Rain Showers,60,77,16
155,156,2024-11-11T15:00:00,"03 PM, Mon Nov 11",59,48,52.0,78,9,W,rain_showers,Chance Rain Showers,59,76,16
