,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
73,74,2024-10-24T15:00:00,"03 PM, Thu Oct 24",53,3,37.0,54,9,NW,few,Sunny,53,18,15
74,75,2024-10-24T16:00:00,"04 PM, Thu Oct 24",53,3,37.0,54,9,NW,few,Sunny,53,15,15
75,76,2024-10-24T17:00:00,"05 PM, Thu Oct 24",52,3,36.0,54,8,NW,few,Sunny,52,11,14
76,77,2024-10-24T18:00:00,"06 PM, Thu Oct 24",50,3,36.0,58,6,N,few,Mostly Clear,48,12,12
77,78,2024-10-24T19:00:00,"07 PM, Thu Oct 24",47,3,35.0,63,5,N,few,Mostly Clear,45,12,9
78,79,2024-10-24T20:00:00,"08 PM, Thu Oct 24",44,0,35.0,70,2,N,few,Mostly Clear,44,13,7
79,80,2024-10-24T21:00:00,"09 PM, Thu Oct 24",43,0,35.0,73,2,N,few,Mostly Clear,43,11,6
80,81,2024-10-24T22:00:00,"10 PM, Thu Oct 24",41,0,34.0,76,2,NE,few,Mostly Clear,41,10,5
81,82,2024-10-24T23:00:00,"11 PM, Thu Oct 24",40,0,34.0,79,2,E,few,Mostly Clear,40,8,3
82,83,2024-10-25T00:00:00,"12 AM, Fri Oct 25",39,0,34.0,82,2,E,few,Mostly Clear,39,11,3
83,84,2024-10-25T01:00:00,"01 AM, Fri Oct 25",39,0,34.0,82,2,SE,few,Mostly Clear,39,15,3
84,85,2024-10-25T02:00:00,"02 AM, Fri Oct 25",38,0,34.0,85,2,S,few,Mostly Clear,38,18,3
85,86,2024-10-25T03:00:00,"03 AM, Fri Oct 25",38,0,34.0,85,2,S,few,Mostly Clear,38,19,3
86,87,2024-10-25T04:00:00,"04 AM, Fri Oct 25",37,0,33.0,85,2,S,few,Mostly Clear,37,20,3
87,88,2024-10-25T05:00:00,"05 AM, Fri Oct 25",36,0,33.0,89,2,S,few,Mostly Clear,36,21,3
88,89,2024-10-25T06:00:00,"06 AM, Fri Oct 25",36,0,33.0,89,2,S,few,Sunny,36,23,5
89,90,2024-10-25T07:00:00,"07 AM, Fri Oct 25",35,0,34.0,96,2,SE,few,Sunny,35,24,5
90,91,2024-10-25T08:00:00,"08 AM, Fri Oct 25",36,1,34.0,92,2,SE,few,Sunny,36,25,6
91,92,2024-10-25T09:00:00,"09 AM, Fri Oct 25",41,1,36.0,82,3,S,sct,Mostly Sunny,39,27,7
92,93,2024-10-25T10:00:00,"10 AM, Fri Oct 25",48,1,37.0,65,3,S,sct,Mostly Sunny,47,28,9
93,94,2024-10-25T11:00:00,"11 AM, Fri Oct 25",53,1,39.0,59,5,S,sct,Mostly Sunny,53,30,10
94,95,2024-10-25T12:00:00,"12 PM, Fri Oct 25",56,1,40.0,55,5,S,sct,Mostly Sunny,56,33,10
95,96,2024-10-25T13:00:00,"01 PM, Fri Oct 25",58,1,40.0,51,6,S,sct,Mostly Sunny,58,35,12
96,97,2024-10-25T14:00:00,"02 PM, Fri Oct 25",61,5,41.0,48,6,S,sct,Mostly Sunny,61,38,12
97,98,2024-10-25T15:00:00,"03 PM, Fri Oct 25",61,5,41.0,48,6,S,sct,Mostly Sunny,61,40,12
98,99,2024-10-25T16:00:00,"04 PM, Fri Oct 25",60,5,42.0,51,6,S,sct,Mostly Sunny,60,41,12
99,100,2024-10-25T17:00:00,"05 PM, Fri Oct 25",61,5,42.0,49,6,S,sct,Mostly Sunny,61,43,12
100,101,2024-10-25T18:00:00,"06 PM, Fri Oct 25",58,5,42.0,55,6,S,bkn,Mostly Cloudy,58,51,10
101,102,2024-10-25T19:00:00,"07 PM, Fri Oct 25",56,5,42.0,59,5,S,bkn,Mostly Cloudy,56,60,10
102,103,2024-10-25T20:00:00,"08 PM, Fri Oct 25",54,28,42.0,64,5,S,rain_showers,Chance Rain Showers,54,69,9
103,104,2024-10-25T21:00:00,"09 PM, Fri Oct 25",51,28,42.0,71,5,S,rain_showers,Chance Rain Showers,51,69,9
104,105,2024-10-25T22:00:00,"10 PM, Fri Oct 25",51,28,43.0,74,5,S,rain_showers,Chance Rain Showers,51,70,8
105,106,2024-10-25T23:00:00,"11 PM, Fri Oct 25",50,28,43.0,77,5,S,rain_showers,Chance Rain Showers,48,70,8
106,107,2024-10-26T00:00:00,"12 AM, Sat Oct 26",50,28,43.0,77,5,S,rain_showers,Chance Rain Showers,48,71,8
107,108,2024-10-26T01:00:00,"01 AM, Sat Oct 26",49,28,44.0,83,3,S,rain_showers,Chance Rain Showers,48,72,8
108,109,2024-10-26T02:00:00,"02 AM, Sat Oct 26",49,38,44.0,83,3,S,rain_showers,Chance Rain Showers,48,73,8
109,110,2024-10-26T03:00:00,"03 AM, Sat Oct 26",49,38,44.0,83,3,SW,rain_showers,Chance Rain Showers,48,72,8
110,111,2024-10-26T04:00:00,"04 AM, Sat Oct 26",48,38,44.0,86,5,SW,rain_showers,Chance Rain Showers,46,72,9
111,112,2024-10-26T05:00:00,"05 AM, Sat Oct 26",47,38,44.0,89,5,SW,rain_showers,Chance Rain Showers,45,72,9
112,113,2024-10-26T06:00:00,"06 AM, Sat Oct 26",47,38,44.0,89,5,SW,rain_showers,Chance Rain Showers,45,70,9
113,114,2024-10-26T07:00:00,"07 AM, Sat Oct 26",47,38,44.0,89,6,W,rain_showers,Chance Rain Showers,44,68,9
114,115,2024-10-26T08:00:00,"08 AM, Sat Oct 26",45,28,44.0,96,6,W,rain_showers,Chance Rain Showers,42,67,9
115,116,2024-10-26T09:00:00,"09 AM, Sat Oct 26",49,28,45.0,86,7,W,rain_showers,Chance Rain Showers,46,65,10
116,117,2024-10-26T10:00:00,"10 AM, Sat Oct 26",53,28,47.0,80,7,W,rain_showers,Chance Rain Showers,53,64,13
117,118,2024-10-26T11:00:00,"11 AM, Sat Oct 26",56,28,48.0,74,8,NW,rain_showers,Chance Rain Showers,56,62,14
118,119,2024-10-26T12:00:00,"12 PM, Sat Oct 26",57,28,48.0,72,9,NW,rain_showers,Chance Rain Showers,57,59,15
119,120,2024-10-26T13:00:00,"01 PM, Sat Oct 26",58,28,47.0,67,9,NW,rain_showers,Chance Rain Showers,58,55,16
120,121,2024-10-26T14:00:00,"02 PM, Sat Oct 26",59,25,47.0,64,10,NW,rain_showers,Chance Rain Showers,59,52,17
121,122,2024-10-26T15:00:00,"03 PM, Sat Oct 26",58,25,46.0,64,10,NW,rain_showers,Chance Rain Showers,58,45,17
122,123,2024-10-26T16:00:00,"04 PM, Sat Oct 26",57,25,45.0,64,10,NW,rain_showers,Chance Rain Showers,57,37,16
123,124,2024-10-26T17:00:00,"05 PM, Sat Oct 26",57,25,44.0,62,10,NW,rain_showers,Chance Rain Showers,57,30,16
124,125,2024-10-26T18:00:00,"06 PM, Sat Oct 26",54,25,43.0,66,9,NW,rain_showers,Chance Rain Showers,54,33,15
125,126,2024-10-26T19:00:00,"07 PM, Sat Oct 26",51,25,43.0,74,7,NW,rain_showers,Chance Rain Showers,51,37,14
126,127,2024-10-26T20:00:00,"08 PM, Sat Oct 26",49,25,42.0,77,6,NW,rain_showers,Chance Rain Showers,47,41,13
127,128,2024-10-26T21:00:00,"09 PM, Sat Oct 26",47,25,41.0,79,6,NW,rain_showers,Chance Rain Showers,44,38,12
128,129,2024-10-26T22:00:00,"10 PM, Sat Oct 26",46,25,40.0,79,6,NW,rain_showers,Chance Rain Showers,43,35,12
129,130,2024-10-26T23:00:00,"11 PM, Sat Oct 26",44,25,39.0,82,6,NW,rain_showers,Chance Rain Showers,41,32,10
130,131,2024-10-27T00:00:00,"12 AM, Sun Oct 27",43,25,38.0,82,6,NW,rain_showers,Chance Rain Showers,39,34,10
131,132,2024-10-27T01:00:00,"01 AM, Sun Oct 27",43,25,38.0,82,5,NW,rain_showers,Chance Rain Showers,40,37,10
132,133,2024-10-27T02:00:00,"02 AM, Sun Oct 27",42,27,37.0,82,5,NW,rain_showers,Chance Rain Showers,39,40,10
133,134,2024-10-27T03:00:00,"03 AM, Sun Oct 27",41,27,37.0,85,5,NW,rain_showers,Chance Rain Showers,38,39,10
134,135,2024-10-27T04:00:00,"04 AM, Sun Oct 27",41,27,36.0,82,6,NW,rain_showers,Chance Rain Showers,37,39,10
135,136,2024-10-27T05:00:00,"05 AM, Sun Oct 27",39,27,36.0,89,6,NW,rain_showers,Chance Rain Showers,35,38,10
136,137,2024-10-27T06:00:00,"06 AM, Sun Oct 27",39,27,36.0,89,6,NW,rain_showers,Chance Rain Showers,35,42,10
137,138,2024-10-27T07:00:00,"07 AM, Sun Oct 27",38,27,35.0,89,6,NW,rain_showers,Chance Rain Showers,34,45,12
138,139,2024-10-27T08:00:00,"08 AM, Sun Oct 27",37,15,35.0,92,6,NW,rain_showers,Slight Chance Rain Showers,32,49,12
139,140,2024-10-27T09:00:00,"09 AM, Sun Oct 27",40,15,36.0,85,7,NW,rain_showers,Slight Chance Rain Showers,35,47,13
140,141,2024-10-27T10:00:00,"10 AM, Sun Oct 27",44,15,36.0,73,7,NW,rain_showers,Slight Chance Rain Showers,40,46,13
141,142,2024-10-27T11:00:00,"11 AM, Sun Oct 27",47,15,37.0,68,8,NW,rain_showers,Slight Chance Rain Showers,43,44,14
142,143,2024-10-27T12:00:00,"12 PM, Sun Oct 27",49,15,36.0,61,8,NW,rain_showers,Slight Chance Rain Showers,46,42,14
143,144,2024-10-27T13:00:00,"01 PM, Sun Oct 27",50,15,36.0,58,9,NW,rain_showers,Slight Chance Rain Showers,46,41,15
144,145,2024-10-27T14:00:00,"02 PM, Sun Oct 27",50,12,35.0,56,9,NW,sct,Mostly Sunny,46,39,15
145,146,2024-10-27T15:00:00,"03 PM, Sun Oct 27",51,12,35.0,54,9,NW,sct,Mostly Sunny,51,35,15
146,147,2024-10-27T16:00:00,"04 PM, Sun Oct 27",50,12,35.0,56,8,NW,sct,Mostly Sunny,47,30,14
147,148,2024-10-27T17:00:00,"05 PM, Sun Oct 27",50,12,35.0,56,8,NW,sct,Mostly Sunny,47,26,14
148,149,2024-10-27T18:00:00,"06 PM, Sun Oct 27",48,12,35.0,60,7,NW,sct,Partly Cloudy,45,28,13
149,150,2024-10-27T19:00:00,"07 PM, Sun Oct 27",45,12,34.0,65,6,NW,sct,Partly Cloudy,42,30,12
150,151,2024-10-27T20:00:00,"08 PM, Sun Oct 27",42,18,34.0,73,5,NW,rain_showers,Slight Chance Rain Showers,39,32,10
151,152,2024-10-27T21:00:00,"09 PM, Sun Oct 27",41,18,34.0,76,5,W,rain_showers,Slight Chance Rain Showers,38,34,10
152,153,2024-10-27T22:00:00,"10 PM, Sun Oct 27",40,18,33.0,76,5,SW,rain_showers,Slight Chance Rain Showers,37,36,9
153,154,2024-10-27T23:00:00,"11 PM, Sun Oct 27",39,18,33.0,79,5,S,rain_showers,Slight Chance Rain Showers,36,39,9
154,155,2024-10-28T00:00:00,"12 AM, Mon Oct 28",39,18,33.0,79,5,S,rain_showers,Slight Chance Rain Showers,36,40,9
155,156,2024-10-28T01:00:00,"01 AM, Mon Oct 28",38,18,32.0,79,5,S,rain_showers,Slight Chance Rain Showers,34,42,9
