,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
33,34,2024-10-01T18:00:00,"06 PM, Tue Oct 01",69,10,57.0,66,7,SE,sct,Partly Cloudy,69,47,15
34,35,2024-10-01T19:00:00,"07 PM, Tue Oct 01",66,10,56.0,70,7,SE,sct,Partly Cloudy,66,46,14
35,36,2024-10-01T20:00:00,"08 PM, Tue Oct 01",63,22,55.0,75,6,S,rain_showers,Isolated Rain Showers,63,65,10
36,37,2024-10-01T21:00:00,"09 PM, Tue Oct 01",62,22,55.0,78,7,S,rain_showers,Isolated Rain Showers,62,65,10
37,38,2024-10-01T22:00:00,"10 PM, Tue Oct 01",61,22,55.0,81,7,S,rain_showers,Isolated Rain Showers,61,65,12
38,39,2024-10-01T23:00:00,"11 PM, Tue Oct 01",60,22,55.0,84,7,S,rain_showers,Isolated Rain Showers,60,65,12
39,40,2024-10-02T00:00:00,"12 AM, Wed Oct 02",60,22,55.0,84,8,S,rain_showers,Isolated Rain Showers,60,65,13
40,41,2024-10-02T01:00:00,"01 AM, Wed Oct 02",59,22,55.0,87,8,S,rain_showers,Isolated Rain Showers,59,65,13
41,42,2024-10-02T02:00:00,"02 AM, Wed Oct 02",58,53,55.0,90,8,S,rain_showers,Scattered Rain Showers,58,79,14
42,43,2024-10-02T03:00:00,"03 AM, Wed Oct 02",58,53,55.0,90,8,S,rain_showers,Scattered Rain Showers,58,79,13
43,44,2024-10-02T04:00:00,"04 AM, Wed Oct 02",57,53,55.0,93,7,S,rain_showers,Scattered Rain Showers,57,79,12
44,45,2024-10-02T05:00:00,"05 AM, Wed Oct 02",56,53,55.0,96,7,S,rain_showers,Scattered Rain Showers,56,80,12
45,46,2024-10-02T06:00:00,"06 AM, Wed Oct 02",57,53,55.0,93,7,S,rain_showers,Scattered Rain Showers,57,79,12
46,47,2024-10-02T07:00:00,"07 AM, Wed Oct 02",56,53,56.0,100,7,S,rain_showers,Scattered Rain Showers,56,79,12
47,48,2024-10-02T08:00:00,"08 AM, Wed Oct 02",56,35,56.0,100,6,S,rain_showers,Scattered Rain Showers,56,73,10
48,49,2024-10-02T09:00:00,"09 AM, Wed Oct 02",58,35,57.0,96,6,S,rain_showers,Scattered Rain Showers,58,76,10
49,50,2024-10-02T10:00:00,"10 AM, Wed Oct 02",61,35,59.0,93,6,S,rain_showers,Scattered Rain Showers,61,78,12
50,51,2024-10-02T11:00:00,"11 AM, Wed Oct 02",63,35,60.0,90,6,SW,rain_showers,Scattered Rain Showers,63,81,12
51,52,2024-10-02T12:00:00,"12 PM, Wed Oct 02",64,35,60.0,87,6,SW,rain_showers,Scattered Rain Showers,64,80,12
52,53,2024-10-02T13:00:00,"01 PM, Wed Oct 02",64,35,60.0,87,7,W,rain_showers,Scattered Rain Showers,64,79,13
53,54,2024-10-02T14:00:00,"02 PM, Wed Oct 02",65,16,60.0,84,7,W,rain_showers,Isolated Rain Showers,65,79,13
54,55,2024-10-02T15:00:00,"03 PM, Wed Oct 02",65,16,60.0,84,7,NW,rain_showers,Isolated Rain Showers,65,71,13
55,56,2024-10-02T16:00:00,"04 PM, Wed Oct 02",65,16,59.0,81,6,NW,rain_showers,Isolated Rain Showers,65,63,12
56,57,2024-10-02T17:00:00,"05 PM, Wed Oct 02",66,16,59.0,78,6,NW,rain_showers,Isolated Rain Showers,66,56,12
57,58,2024-10-02T18:00:00,"06 PM, Wed Oct 02",64,16,58.0,81,5,NW,rain_showers,Isolated Rain Showers,64,51,9
58,59,2024-10-02T19:00:00,"07 PM, Wed Oct 02",62,16,56.0,81,3,NW,rain_showers,Isolated Rain Showers,62,47,8
59,60,2024-10-02T20:00:00,"08 PM, Wed Oct 02",60,5,55.0,84,2,N,sct,Partly Cloudy,60,41,6
60,61,2024-10-02T21:00:00,"09 PM, Wed Oct 02",57,5,54.0,90,2,NW,sct,Partly Cloudy,57,37,5
61,62,2024-10-02T22:00:00,"10 PM, Wed Oct 02",55,5,53.0,93,1,NW,sct,Partly Cloudy,55,34,5
62,63,2024-10-02T23:00:00,"11 PM, Wed Oct 02",54,5,52.0,93,1,W,sct,Partly Cloudy,54,31,3
63,64,2024-10-03T00:00:00,"12 AM, Thu Oct 03",53,5,51.0,93,1,W,sct,Partly Cloudy,53,27,3
64,65,2024-10-03T01:00:00,"01 AM, Thu Oct 03",52,5,51.0,96,1,SW,fog,Patchy Fog,52,23,2
65,66,2024-10-03T02:00:00,"02 AM, Thu Oct 03",50,0,50.0,100,1,SW,fog,Patchy Fog,50,19,2
66,67,2024-10-03T03:00:00,"03 AM, Thu Oct 03",50,0,49.0,96,1,SW,fog,Patchy Fog,50,20,2
67,68,2024-10-03T04:00:00,"04 AM, Thu Oct 03",49,0,49.0,100,2,S,few,Mostly Clear,49,20,2
68,69,2024-10-03T05:00:00,"05 AM, Thu Oct 03",48,0,48.0,100,2,S,few,Mostly Clear,48,21,2
69,70,2024-10-03T06:00:00,"06 AM, Thu Oct 03",48,0,48.0,100,2,S,few,Sunny,48,20,3
70,71,2024-10-03T07:00:00,"07 AM, Thu Oct 03",49,0,49.0,100,2,S,few,Sunny,49,18,3
71,72,2024-10-03T08:00:00,"08 AM, Thu Oct 03",50,0,49.0,96,2,S,few,Sunny,50,17,5
72,73,2024-10-03T09:00:00,"09 AM, Thu Oct 03",55,0,51.0,86,2,S,few,Sunny,55,15,6
73,74,2024-10-03T10:00:00,"10 AM, Thu Oct 03",59,0,53.0,80,3,S,few,Sunny,59,13,6
74,75,2024-10-03T11:00:00,"11 AM, Thu Oct 03",64,0,55.0,73,3,S,few,Sunny,64,11,7
75,76,2024-10-03T12:00:00,"12 PM, Thu Oct 03",67,0,55.0,65,5,S,few,Sunny,67,15,8
76,77,2024-10-03T13:00:00,"01 PM, Thu Oct 03",69,0,54.0,59,5,SW,few,Sunny,69,20,9
77,78,2024-10-03T14:00:00,"02 PM, Thu Oct 03",72,0,54.0,53,6,SW,few,Sunny,72,24,10
78,79,2024-10-03T15:00:00,"03 PM, Thu Oct 03",73,0,54.0,51,6,SW,sct,Mostly Sunny,73,26,10
79,80,2024-10-03T16:00:00,"04 PM, Thu Oct 03",73,0,55.0,53,6,S,sct,Mostly Sunny,73,28,10
80,81,2024-10-03T17:00:00,"05 PM, Thu Oct 03",74,0,55.0,51,6,S,sct,Mostly Sunny,74,30,10
81,82,2024-10-03T18:00:00,"06 PM, Thu Oct 03",70,0,55.0,59,5,S,sct,Partly Cloudy,70,33,9
82,83,2024-10-03T19:00:00,"07 PM, Thu Oct 03",67,0,54.0,63,5,S,sct,Partly Cloudy,67,36,9
83,84,2024-10-03T20:00:00,"08 PM, Thu Oct 03",64,0,54.0,70,3,S,sct,Partly Cloudy,64,39,8
84,85,2024-10-03T21:00:00,"09 PM, Thu Oct 03",60,0,53.0,78,3,S,sct,Partly Cloudy,60,40,7
85,86,2024-10-03T22:00:00,"10 PM, Thu Oct 03",59,0,53.0,80,2,S,sct,Partly Cloudy,59,40,7
86,87,2024-10-03T23:00:00,"11 PM, Thu Oct 03",57,0,52.0,83,2,S,sct,Partly Cloudy,57,41,6
87,88,2024-10-04T00:00:00,"12 AM, Fri Oct 04",56,0,52.0,86,2,S,sct,Partly Cloudy,56,41,6
88,89,2024-10-04T01:00:00,"01 AM, Fri Oct 04",56,0,51.0,83,2,S,sct,Partly Cloudy,56,40,5
89,90,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,1,51.0,90,2,S,sct,Partly Cloudy,54,40,5
90,91,2024-10-04T03:00:00,"03 AM, Fri Oct 04",53,1,51.0,93,2,S,sct,Partly Cloudy,53,38,5
91,92,2024-10-04T04:00:00,"04 AM, Fri Oct 04",53,1,50.0,89,2,S,sct,Partly Cloudy,53,37,6
92,93,2024-10-04T05:00:00,"05 AM, Fri Oct 04",51,1,50.0,96,2,S,sct,Partly Cloudy,51,36,6
93,94,2024-10-04T06:00:00,"06 AM, Fri Oct 04",52,1,50.0,93,2,S,sct,Mostly Sunny,52,32,6
94,95,2024-10-04T07:00:00,"07 AM, Fri Oct 04",52,1,51.0,96,3,S,sct,Mostly Sunny,52,29,7
95,96,2024-10-04T08:00:00,"08 AM, Fri Oct 04",53,2,51.0,93,3,S,sct,Mostly Sunny,53,26,7
96,97,2024-10-04T09:00:00,"09 AM, Fri Oct 04",58,2,54.0,86,5,S,few,Sunny,58,24,8
97,98,2024-10-04T10:00:00,"10 AM, Fri Oct 04",63,2,56.0,78,5,S,few,Sunny,63,23,10
98,99,2024-10-04T11:00:00,"11 AM, Fri Oct 04",69,2,59.0,70,6,S,few,Sunny,69,21,12
99,100,2024-10-04T12:00:00,"12 PM, Fri Oct 04",71,2,59.0,66,6,S,few,Sunny,71,24,12
100,101,2024-10-04T13:00:00,"01 PM, Fri Oct 04",73,2,58.0,59,7,S,sct,Mostly Sunny,73,28,13
101,102,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,13,58.0,54,7,SW,sct,Mostly Sunny,76,31,13
102,103,2024-10-04T15:00:00,"03 PM, Fri Oct 04",74,13,58.0,57,7,SW,sct,Mostly Sunny,74,38,13
103,104,2024-10-04T16:00:00,"04 PM, Fri Oct 04",74,13,59.0,59,7,SW,sct,Mostly Sunny,74,45,13
104,105,2024-10-04T17:00:00,"05 PM, Fri Oct 04",74,13,59.0,59,7,SW,bkn,Partly Sunny,74,52,13
105,106,2024-10-04T18:00:00,"06 PM, Fri Oct 04",70,13,58.0,66,6,SW,bkn,Mostly Cloudy,70,55,12
106,107,2024-10-04T19:00:00,"07 PM, Fri Oct 04",66,13,58.0,75,6,W,bkn,Mostly Cloudy,66,59,10
107,108,2024-10-04T20:00:00,"08 PM, Fri Oct 04",63,31,57.0,81,5,W,rain_showers,Chance Rain Showers,63,65,9
108,109,2024-10-04T21:00:00,"09 PM, Fri Oct 04",61,31,56.0,84,5,W,rain_showers,Chance Rain Showers,61,66,8
109,110,2024-10-04T22:00:00,"10 PM, Fri Oct 04",60,31,55.0,84,3,NW,rain_showers,Chance Rain Showers,60,66,8
110,111,2024-10-04T23:00:00,"11 PM, Fri Oct 04",58,31,54.0,86,3,NW,rain_showers,Chance Rain Showers,58,67,7
111,112,2024-10-05T00:00:00,"12 AM, Sat Oct 05",57,31,53.0,86,3,NW,rain_showers,Chance Rain Showers,57,65,7
112,113,2024-10-05T01:00:00,"01 AM, Sat Oct 05",56,31,53.0,90,3,NW,rain_showers,Chance Rain Showers,56,65,7
113,114,2024-10-05T02:00:00,"02 AM, Sat Oct 05",55,28,52.0,90,3,NW,rain_showers,Chance Rain Showers,55,65,7
114,115,2024-10-05T03:00:00,"03 AM, Sat Oct 05",54,28,51.0,90,3,NW,rain_showers,Chance Rain Showers,54,65,7
115,116,2024-10-05T04:00:00,"04 AM, Sat Oct 05",54,28,51.0,90,3,NW,rain_showers,Chance Rain Showers,54,65,8
116,117,2024-10-05T05:00:00,"05 AM, Sat Oct 05",52,28,50.0,93,3,NW,rain_showers,Chance Rain Showers,52,65,8
117,118,2024-10-05T06:00:00,"06 AM, Sat Oct 05",52,28,50.0,93,3,NW,rain_showers,Chance Rain Showers,52,65,8
118,119,2024-10-05T07:00:00,"07 AM, Sat Oct 05",52,28,50.0,93,5,NW,rain_showers,Chance Rain Showers,52,65,8
119,120,2024-10-05T08:00:00,"08 AM, Sat Oct 05",51,17,50.0,96,5,NW,rain_showers,Slight Chance Rain Showers,51,45,8
120,121,2024-10-05T09:00:00,"09 AM, Sat Oct 05",54,17,51.0,90,6,NW,rain_showers,Slight Chance Rain Showers,54,45,9
121,122,2024-10-05T10:00:00,"10 AM, Sat Oct 05",59,17,52.0,78,6,NW,rain_showers,Slight Chance Rain Showers,59,45,10
122,123,2024-10-05T11:00:00,"11 AM, Sat Oct 05",63,17,53.0,70,7,NW,rain_showers,Slight Chance Rain Showers,63,45,12
123,124,2024-10-05T12:00:00,"12 PM, Sat Oct 05",64,17,52.0,65,8,NW,rain_showers,Slight Chance Rain Showers,64,45,13
124,125,2024-10-05T13:00:00,"01 PM, Sat Oct 05",65,17,52.0,63,8,NW,rain_showers,Slight Chance Rain Showers,65,45,14
125,126,2024-10-05T14:00:00,"02 PM, Sat Oct 05",66,7,51.0,58,9,NW,few,Sunny,66,18,15
126,127,2024-10-05T15:00:00,"03 PM, Sat Oct 05",65,7,50.0,58,9,NW,few,Sunny,65,16,15
127,128,2024-10-05T16:00:00,"04 PM, Sat Oct 05",65,7,50.0,58,8,NW,few,Sunny,65,13,14
128,129,2024-10-05T17:00:00,"05 PM, Sat Oct 05",65,7,49.0,56,8,NW,few,Sunny,65,11,14
129,130,2024-10-05T18:00:00,"06 PM, Sat Oct 05",61,7,48.0,62,7,NW,few,Mostly Clear,61,10,12
130,131,2024-10-05T19:00:00,"07 PM, Sat Oct 05",58,7,48.0,69,5,N,few,Mostly Clear,58,10,10
131,132,2024-10-05T20:00:00,"08 PM, Sat Oct 05",55,6,47.0,74,3,N,few,Mostly Clear,55,12,8
132,133,2024-10-05T21:00:00,"09 PM, Sat Oct 05",53,6,47.0,80,3,NW,few,Mostly Clear,53,10,7
133,134,2024-10-05T22:00:00,"10 PM, Sat Oct 05",52,6,46.0,80,2,NW,few,Mostly Clear,52,9,7
134,135,2024-10-05T23:00:00,"11 PM, Sat Oct 05",50,6,46.0,86,2,NW,few,Mostly Clear,50,7,6
135,136,2024-10-06T00:00:00,"12 AM, Sun Oct 06",49,6,45.0,86,2,W,few,Mostly Clear,49,7,6
136,137,2024-10-06T01:00:00,"01 AM, Sun Oct 06",49,6,45.0,86,2,W,few,Mostly Clear,49,8,5
137,138,2024-10-06T02:00:00,"02 AM, Sun Oct 06",47,4,44.0,89,2,SW,few,Mostly Clear,47,8,5
138,139,2024-10-06T03:00:00,"03 AM, Sun Oct 06",47,4,44.0,89,2,SW,few,Mostly Clear,47,10,6
139,140,2024-10-06T04:00:00,"04 AM, Sun Oct 06",46,4,43.0,89,3,S,few,Mostly Clear,45,13,6
140,141,2024-10-06T05:00:00,"05 AM, Sun Oct 06",45,4,43.0,93,3,S,few,Mostly Clear,44,15,7
141,142,2024-10-06T06:00:00,"06 AM, Sun Oct 06",46,4,43.0,89,3,S,few,Sunny,45,15,7
142,143,2024-10-06T07:00:00,"07 AM, Sun Oct 06",46,4,44.0,93,5,S,few,Sunny,44,16,8
143,144,2024-10-06T08:00:00,"08 AM, Sun Oct 06",46,3,44.0,93,5,S,few,Sunny,44,16,8
144,145,2024-10-06T09:00:00,"09 AM, Sun Oct 06",51,3,46.0,83,6,S,few,Sunny,51,13,10
145,146,2024-10-06T10:00:00,"10 AM, Sun Oct 06",56,3,47.0,72,7,S,few,Sunny,56,11,12
146,147,2024-10-06T11:00:00,"11 AM, Sun Oct 06",60,3,49.0,67,8,S,few,Sunny,60,8,14
147,148,2024-10-06T12:00:00,"12 PM, Sun Oct 06",63,3,49.0,60,9,S,few,Sunny,63,10,15
148,149,2024-10-06T13:00:00,"01 PM, Sun Oct 06",66,3,50.0,56,9,S,few,Sunny,66,12,15
149,150,2024-10-06T14:00:00,"02 PM, Sun Oct 06",67,8,50.0,54,10,S,few,Sunny,67,14,16
150,151,2024-10-06T15:00:00,"03 PM, Sun Oct 06",68,8,50.0,52,10,S,few,Sunny,68,14,16
151,152,2024-10-06T16:00:00,"04 PM, Sun Oct 06",67,8,49.0,52,10,S,few,Sunny,67,14,17
152,153,2024-10-06T17:00:00,"05 PM, Sun Oct 06",67,8,49.0,52,10,S,few,Sunny,67,14,17
153,154,2024-10-06T18:00:00,"06 PM, Sun Oct 06",65,8,49.0,56,9,S,few,Mostly Clear,65,17,16
154,155,2024-10-06T19:00:00,"07 PM, Sun Oct 06",60,8,48.0,64,8,S,few,Mostly Clear,60,20,16
155,156,2024-10-06T20:00:00,"08 PM, Sun Oct 06",57,20,48.0,72,7,S,rain_showers,Slight Chance Rain Showers,57,24,15
