,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
66,67,2024-10-04T02:00:00,"02 AM, Fri Oct 04",54,0,52.0,93,2,S,bkn,Mostly Cloudy,54,51,5
67,68,2024-10-04T03:00:00,"03 AM, Fri Oct 04",54,0,52.0,93,2,S,bkn,Mostly Cloudy,54,52,5
68,69,2024-10-04T04:00:00,"04 AM, Fri Oct 04",53,0,52.0,96,2,S,bkn,Mostly Cloudy,53,54,6
69,70,2024-10-04T05:00:00,"05 AM, Fri Oct 04",52,0,52.0,100,2,S,bkn,Mostly Cloudy,52,55,6
70,71,2024-10-04T06:00:00,"06 AM, Fri Oct 04",53,0,52.0,96,2,S,bkn,Partly Sunny,53,53,6
71,72,2024-10-04T07:00:00,"07 AM, Fri Oct 04",53,0,53.0,100,3,S,bkn,Partly Sunny,53,51,7
72,73,2024-10-04T08:00:00,"08 AM, Fri Oct 04",54,0,53.0,96,3,S,sct,Mostly Sunny,54,49,7
73,74,2024-10-04T09:00:00,"09 AM, Fri Oct 04",59,0,56.0,90,5,S,sct,Mostly Sunny,59,49,8
74,75,2024-10-04T10:00:00,"10 AM, Fri Oct 04",64,0,59.0,84,5,S,sct,Mostly Sunny,64,49,8
75,76,2024-10-04T11:00:00,"11 AM, Fri Oct 04",70,0,62.0,76,6,S,sct,Mostly Sunny,70,49,9
76,77,2024-10-04T12:00:00,"12 PM, Fri Oct 04",72,0,62.0,71,6,S,bkn,Partly Sunny,72,51,9
77,78,2024-10-04T13:00:00,"01 PM, Fri Oct 04",74,0,62.0,66,6,S,bkn,Partly Sunny,74,53,10
78,79,2024-10-04T14:00:00,"02 PM, Fri Oct 04",76,4,62.0,62,6,SW,bkn,Partly Sunny,76,55,10
79,80,2024-10-04T15:00:00,"03 PM, Fri Oct 04",75,4,62.0,64,6,SW,bkn,Partly Sunny,75,59,10
80,81,2024-10-04T16:00:00,"04 PM, Fri Oct 04",75,4,62.0,64,6,SW,bkn,Partly Sunny,75,62,10
81,82,2024-10-04T17:00:00,"05 PM, Fri Oct 04",75,4,62.0,64,6,SW,bkn,Partly Sunny,75,66,10
82,83,2024-10-04T18:00:00,"06 PM, Fri Oct 04",71,4,61.0,71,5,SW,bkn,Mostly Cloudy,71,68,9
83,84,2024-10-04T19:00:00,"07 PM, Fri Oct 04",67,4,61.0,81,5,S,bkn,Mostly Cloudy,67,70,8
84,85,2024-10-04T20:00:00,"08 PM, Fri Oct 04",64,41,60.0,87,3,S,rain_showers,Chance Rain Showers,64,72,7
85,86,2024-10-04T21:00:00,"09 PM, Fri Oct 04",63,41,60.0,90,3,SW,rain_showers,Chance Rain Showers,63,69,6
86,87,2024-10-04T22:00:00,"10 PM, Fri Oct 04",62,41,59.0,90,2,SW,rain_showers,Chance Rain Showers,62,67,6
87,88,2024-10-04T23:00:00,"11 PM, Fri Oct 04",61,41,59.0,93,2,W,rain_showers,Chance Rain Showers,61,64,5
88,89,2024-10-05T00:00:00,"12 AM, Sat Oct 05",60,41,58.0,93,2,W,rain_showers,Chance Rain Showers,60,63,5
89,90,2024-10-05T01:00:00,"01 AM, Sat Oct 05",60,41,57.0,90,2,NW,rain_showers,Chance Rain Showers,60,63,5
90,91,2024-10-05T02:00:00,"02 AM, Sat Oct 05",59,40,56.0,90,2,NW,rain_showers,Chance Rain Showers,59,62,5
91,92,2024-10-05T03:00:00,"03 AM, Sat Oct 05",58,40,55.0,90,2,NW,rain_showers,Chance Rain Showers,58,60,6
92,93,2024-10-05T04:00:00,"04 AM, Sat Oct 05",57,40,55.0,93,3,NW,rain_showers,Chance Rain Showers,57,59,6
93,94,2024-10-05T05:00:00,"05 AM, Sat Oct 05",56,40,54.0,93,3,NW,rain_showers,Chance Rain Showers,56,57,7
94,95,2024-10-05T06:00:00,"06 AM, Sat Oct 05",56,40,54.0,93,3,NW,rain_showers,Chance Rain Showers,56,53,7
95,96,2024-10-05T07:00:00,"07 AM, Sat Oct 05",56,40,53.0,90,3,NW,rain_showers,Chance Rain Showers,56,50,8
96,97,2024-10-05T08:00:00,"08 AM, Sat Oct 05",55,6,53.0,93,3,NW,sct,Mostly Sunny,55,46,8
97,98,2024-10-05T09:00:00,"09 AM, Sat Oct 05",58,6,54.0,86,5,NW,sct,Mostly Sunny,58,36,9
98,99,2024-10-05T10:00:00,"10 AM, Sat Oct 05",61,6,55.0,81,5,NW,sct,Mostly Sunny,61,27,10
99,100,2024-10-05T11:00:00,"11 AM, Sat Oct 05",65,6,56.0,73,6,NW,few,Sunny,65,17,12
100,101,2024-10-05T12:00:00,"12 PM, Sat Oct 05",66,6,55.0,68,7,NW,few,Sunny,66,14,13
101,102,2024-10-05T13:00:00,"01 PM, Sat Oct 05",67,6,54.0,63,8,NW,few,Sunny,67,12,13
102,103,2024-10-05T14:00:00,"02 PM, Sat Oct 05",69,2,53.0,57,9,NW,few,Sunny,69,9,14
103,104,2024-10-05T15:00:00,"03 PM, Sat Oct 05",68,2,52.0,57,9,NW,few,Sunny,68,7,14
104,105,2024-10-05T16:00:00,"04 PM, Sat Oct 05",67,2,52.0,59,8,N,skc,Sunny,67,4,14
105,106,2024-10-05T17:00:00,"05 PM, Sat Oct 05",67,2,51.0,56,8,N,skc,Sunny,67,2,14
106,107,2024-10-05T18:00:00,"06 PM, Sat Oct 05",63,2,50.0,62,6,N,skc,Clear,63,3,12
107,108,2024-10-05T19:00:00,"07 PM, Sat Oct 05",59,2,50.0,72,5,N,skc,Clear,59,4,9
108,109,2024-10-05T20:00:00,"08 PM, Sat Oct 05",56,1,49.0,77,2,N,skc,Clear,56,5,7
109,110,2024-10-05T21:00:00,"09 PM, Sat Oct 05",54,1,48.0,80,2,N,skc,Clear,54,5,6
110,111,2024-10-05T22:00:00,"10 PM, Sat Oct 05",53,1,48.0,83,2,N,skc,Clear,53,5,6
111,112,2024-10-05T23:00:00,"11 PM, Sat Oct 05",51,1,47.0,86,2,N,skc,Clear,51,5,5
112,113,2024-10-06T00:00:00,"12 AM, Sun Oct 06",50,1,47.0,89,2,NW,skc,Clear,50,5,5
113,114,2024-10-06T01:00:00,"01 AM, Sun Oct 06",49,1,46.0,89,2,SW,skc,Clear,49,5,3
114,115,2024-10-06T02:00:00,"02 AM, Sun Oct 06",47,0,46.0,96,2,S,skc,Clear,47,5,3
115,116,2024-10-06T03:00:00,"03 AM, Sun Oct 06",47,0,45.0,93,2,S,few,Mostly Clear,47,6,5
116,117,2024-10-06T04:00:00,"04 AM, Sun Oct 06",47,0,45.0,93,2,S,few,Mostly Clear,47,8,5
117,118,2024-10-06T05:00:00,"05 AM, Sun Oct 06",46,0,44.0,93,2,S,few,Mostly Clear,46,9,6
118,119,2024-10-06T06:00:00,"06 AM, Sun Oct 06",47,0,45.0,93,3,S,few,Sunny,46,9,7
119,120,2024-10-06T07:00:00,"07 AM, Sun Oct 06",48,0,45.0,89,3,S,few,Sunny,47,9,7
120,121,2024-10-06T08:00:00,"08 AM, Sun Oct 06",48,1,46.0,93,5,S,few,Sunny,46,9,8
121,122,2024-10-06T09:00:00,"09 AM, Sun Oct 06",54,1,48.0,80,6,S,few,Sunny,54,12,10
122,123,2024-10-06T10:00:00,"10 AM, Sun Oct 06",58,1,49.0,72,7,S,few,Sunny,58,16,12
123,124,2024-10-06T11:00:00,"11 AM, Sun Oct 06",64,1,51.0,63,8,S,few,Sunny,64,19,14
124,125,2024-10-06T12:00:00,"12 PM, Sun Oct 06",67,1,51.0,56,9,S,few,Sunny,67,18,15
125,126,2024-10-06T13:00:00,"01 PM, Sun Oct 06",69,1,51.0,53,9,S,few,Sunny,69,18,16
126,127,2024-10-06T14:00:00,"02 PM, Sun Oct 06",71,12,51.0,49,10,S,few,Sunny,71,17,17
127,128,2024-10-06T15:00:00,"03 PM, Sun Oct 06",70,12,51.0,51,10,S,few,Sunny,70,20,17
128,129,2024-10-06T16:00:00,"04 PM, Sun Oct 06",70,12,52.0,53,10,S,few,Sunny,70,24,18
129,130,2024-10-06T17:00:00,"05 PM, Sun Oct 06",70,12,52.0,53,10,S,sct,Mostly Sunny,70,27,18
130,131,2024-10-06T18:00:00,"06 PM, Sun Oct 06",66,12,52.0,61,10,S,sct,Partly Cloudy,66,35,18
131,132,2024-10-06T19:00:00,"07 PM, Sun Oct 06",64,12,51.0,63,9,S,sct,Partly Cloudy,64,44,17
132,133,2024-10-06T20:00:00,"08 PM, Sun Oct 06",61,50,51.0,70,9,S,rain_showers,Chance Rain Showers,61,52,17
133,134,2024-10-06T21:00:00,"09 PM, Sun Oct 06",60,50,51.0,72,9,S,rain_showers,Chance Rain Showers,60,60,16
134,135,2024-10-06T22:00:00,"10 PM, Sun Oct 06",59,50,51.0,75,8,S,rain_showers,Chance Rain Showers,59,67,16
135,136,2024-10-06T23:00:00,"11 PM, Sun Oct 06",58,50,51.0,77,8,S,rain_showers,Chance Rain Showers,58,75,15
136,137,2024-10-07T00:00:00,"12 AM, Mon Oct 07",57,50,51.0,80,8,S,rain_showers,Chance Rain Showers,57,76,15
137,138,2024-10-07T01:00:00,"01 AM, Mon Oct 07",57,50,52.0,83,7,S,rain_showers,Chance Rain Showers,57,76,14
138,139,2024-10-07T02:00:00,"02 AM, Mon Oct 07",56,58,52.0,86,7,S,rain_showers,Rain Showers Likely,56,77,14
139,140,2024-10-07T03:00:00,"03 AM, Mon Oct 07",56,58,52.0,86,7,S,rain_showers,Rain Showers Likely,56,75,14
140,141,2024-10-07T04:00:00,"04 AM, Mon Oct 07",55,58,52.0,90,8,S,rain_showers,Rain Showers Likely,55,74,15
141,142,2024-10-07T05:00:00,"05 AM, Mon Oct 07",55,58,52.0,90,8,S,rain_showers,Rain Showers Likely,55,72,15
142,143,2024-10-07T06:00:00,"06 AM, Mon Oct 07",55,58,52.0,90,8,S,rain_showers,Rain Showers Likely,55,70,15
143,144,2024-10-07T07:00:00,"07 AM, Mon Oct 07",53,58,53.0,100,8,S,rain_showers,Rain Showers Likely,53,68,15
144,145,2024-10-07T08:00:00,"08 AM, Mon Oct 07",54,50,53.0,96,8,SW,rain_showers,Chance Rain Showers,54,66,15
145,146,2024-10-07T09:00:00,"09 AM, Mon Oct 07",56,50,54.0,93,9,SW,rain_showers,Chance Rain Showers,56,65,16
146,147,2024-10-07T10:00:00,"10 AM, Mon Oct 07",60,50,56.0,87,9,SW,rain_showers,Chance Rain Showers,60,64,17
147,148,2024-10-07T11:00:00,"11 AM, Mon Oct 07",63,50,57.0,81,10,W,rain_showers,Chance Rain Showers,63,63,18
148,149,2024-10-07T12:00:00,"12 PM, Mon Oct 07",64,50,57.0,78,10,W,rain_showers,Chance Rain Showers,64,66,18
149,150,2024-10-07T13:00:00,"01 PM, Mon Oct 07",64,50,57.0,78,10,W,rain_showers,Chance Rain Showers,64,69,18
150,151,2024-10-07T14:00:00,"02 PM, Mon Oct 07",66,44,57.0,73,10,W,rain_showers,Chance Rain Showers,66,72,18
151,152,2024-10-07T15:00:00,"03 PM, Mon Oct 07",65,44,56.0,73,10,W,rain_showers,Chance Rain Showers,65,71,18
152,153,2024-10-07T16:00:00,"04 PM, Mon Oct 07",64,44,56.0,75,12,W,rain_showers,Chance Rain Showers,64,71,18
153,154,2024-10-07T17:00:00,"05 PM, Mon Oct 07",64,44,55.0,73,12,W,rain_showers,Chance Rain Showers,64,70,18
154,155,2024-10-07T18:00:00,"06 PM, Mon Oct 07",61,44,54.0,78,10,W,rain_showers,Chance Rain Showers,61,66,17
155,156,2024-10-07T19:00:00,"07 PM, Mon Oct 07",58,44,53.0,83,8,NW,rain_showers,Chance Rain Showers,58,63,16
