,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
73,74,2024-11-10T05:00:00,"05 AM, Sun Nov 10",36,1,25.0,64,6,S,bkn,Mostly Cloudy,31,56,9
74,75,2024-11-10T06:00:00,"06 AM, Sun Nov 10",37,1,25.0,61,6,S,bkn,Partly Sunny,32,62,8
75,76,2024-11-10T07:00:00,"07 AM, Sun Nov 10",38,11,26.0,62,6,S,bkn,Partly Sunny,34,69,9
76,77,2024-11-10T08:00:00,"08 AM, Sun Nov 10",42,11,28.0,57,7,S,bkn,Partly Sunny,38,69,10
77,78,2024-11-10T09:00:00,"09 AM, Sun Nov 10",45,11,31.0,58,8,S,bkn,Partly Sunny,41,69,12
78,79,2024-11-10T10:00:00,"10 AM, Sun Nov 10",49,11,34.0,56,9,S,bkn,Partly Sunny,45,69,14
79,80,2024-11-10T11:00:00,"11 AM, Sun Nov 10",51,11,36.0,56,10,S,bkn,Mostly Cloudy,51,75,15
80,81,2024-11-10T12:00:00,"12 PM, Sun Nov 10",54,11,38.0,54,10,S,bkn,Mostly Cloudy,54,80,15
81,82,2024-11-10T13:00:00,"01 PM, Sun Nov 10",55,64,39.0,55,10,S,rain_showers,Rain Showers Likely,55,86,16
82,83,2024-11-10T14:00:00,"02 PM, Sun Nov 10",55,64,40.0,57,10,S,rain_showers,Rain Showers Likely,55,88,16
83,84,2024-11-10T15:00:00,"03 PM, Sun Nov 10",55,64,41.0,59,10,S,rain_showers,Rain Showers Likely,55,91,16
84,85,2024-11-10T16:00:00,"04 PM, Sun Nov 10",54,64,41.0,61,10,S,rain_showers,Rain Showers Likely,54,93,16
85,86,2024-11-10T17:00:00,"05 PM, Sun Nov 10",53,64,41.0,64,10,S,rain_showers,Rain Showers Likely,53,95,15
86,87,2024-11-10T18:00:00,"06 PM, Sun Nov 10",52,64,42.0,69,9,S,rain_showers,Rain Showers Likely,52,98,15
87,88,2024-11-10T19:00:00,"07 PM, Sun Nov 10",50,91,42.0,74,9,S,rain_showers,Rain Showers,46,100,14
88,89,2024-11-10T20:00:00,"08 PM, Sun Nov 10",49,91,43.0,80,9,S,rain_showers,Rain Showers,45,98,14
89,90,2024-11-10T21:00:00,"09 PM, Sun Nov 10",49,91,43.0,80,8,S,rain_showers,Rain Showers,46,96,13
90,91,2024-11-10T22:00:00,"10 PM, Sun Nov 10",48,91,44.0,86,8,S,rain_showers,Rain Showers,44,94,13
91,92,2024-11-10T23:00:00,"11 PM, Sun Nov 10",47,91,45.0,93,7,S,rain_showers,Rain Showers,44,88,10
92,93,2024-11-11T00:00:00,"12 AM, Mon Nov 11",49,91,46.0,89,7,S,rain_showers,Rain Showers,46,83,9
93,94,2024-11-11T01:00:00,"01 AM, Mon Nov 11",49,50,47.0,93,6,S,rain_showers,Chance Rain Showers,47,77,9
94,95,2024-11-11T02:00:00,"02 AM, Mon Nov 11",49,50,47.0,93,6,S,rain_showers,Chance Rain Showers,47,76,8
95,96,2024-11-11T03:00:00,"03 AM, Mon Nov 11",50,50,48.0,93,6,SW,rain_showers,Chance Rain Showers,48,74,8
96,97,2024-11-11T04:00:00,"04 AM, Mon Nov 11",50,50,48.0,93,6,SW,rain_showers,Chance Rain Showers,48,73,9
97,98,2024-11-11T05:00:00,"05 AM, Mon Nov 11",50,50,48.0,93,6,SW,rain_showers,Chance Rain Showers,48,68,9
98,99,2024-11-11T06:00:00,"06 AM, Mon Nov 11",50,50,49.0,96,6,SW,rain_showers,Chance Rain Showers,48,64,9
99,100,2024-11-11T07:00:00,"07 AM, Mon Nov 11",51,47,49.0,93,6,SW,rain_showers,Chance Rain Showers,51,59,12
100,101,2024-11-11T08:00:00,"08 AM, Mon Nov 11",53,47,50.0,89,7,W,rain_showers,Chance Rain Showers,53,62,13
101,102,2024-11-11T09:00:00,"09 AM, Mon Nov 11",55,47,52.0,90,8,W,rain_showers,Chance Rain Showers,55,66,15
102,103,2024-11-11T10:00:00,"10 AM, Mon Nov 11",58,47,53.0,83,9,W,rain_showers,Chance Rain Showers,58,69,16
103,104,2024-11-11T11:00:00,"11 AM, Mon Nov 11",59,47,52.0,78,9,W,rain_showers,Chance Rain Showers,59,71,17
104,105,2024-11-11T12:00:00,"12 PM, Mon Nov 11",60,47,52.0,75,10,W,rain_showers,Chance Rain Showers,60,74,17
105,106,2024-11-11T13:00:00,"01 PM, Mon Nov 11",61,46,51.0,70,10,W,rain_showers,Chance Rain Showers,61,76,18
106,107,2024-11-11T14:00:00,"02 PM, Mon Nov 11",60,46,50.0,69,10,W,rain_showers,Chance Rain Showers,60,74,17
107,108,2024-11-11T15:00:00,"03 PM, Mon Nov 11",59,46,49.0,69,9,W,rain_showers,Chance Rain Showers,59,72,17
108,109,2024-11-11T16:00:00,"04 PM, Mon Nov 11",59,46,48.0,67,9,W,rain_showers,Chance Rain Showers,59,70,16
109,110,2024-11-11T17:00:00,"05 PM, Mon Nov 11",56,46,48.0,74,8,W,rain_showers,Chance Rain Showers,56,71,15
110,111,2024-11-11T18:00:00,"06 PM, Mon Nov 11",55,46,47.0,74,7,W,rain_showers,Chance Rain Showers,55,72,13
111,112,2024-11-11T19:00:00,"07 PM, Mon Nov 11",53,30,47.0,80,6,W,rain_showers,Chance Rain Showers,53,73,12
112,113,2024-11-11T20:00:00,"08 PM, Mon Nov 11",52,30,46.0,80,6,W,rain_showers,Chance Rain Showers,52,73,12
113,114,2024-11-11T21:00:00,"09 PM, Mon Nov 11",50,30,46.0,86,6,W,rain_showers,Chance Rain Showers,48,73,10
114,115,2024-11-11T22:00:00,"10 PM, Mon Nov 11",49,30,45.0,86,6,W,rain_showers,Chance Rain Showers,47,73,10
115,116,2024-11-11T23:00:00,"11 PM, Mon Nov 11",49,30,45.0,86,6,W,rain_showers,Chance Rain Showers,47,71,10
116,117,2024-11-12T00:00:00,"12 AM, Tue Nov 12",48,30,44.0,86,5,W,rain_showers,Chance Rain Showers,46,70,10
117,118,2024-11-12T01:00:00,"01 AM, Tue Nov 12",48,18,44.0,86,5,W,rain_showers,Slight Chance Rain Showers,46,68,10
118,119,2024-11-12T02:00:00,"02 AM, Tue Nov 12",47,18,44.0,89,5,W,rain_showers,Slight Chance Rain Showers,45,69,12
119,120,2024-11-12T03:00:00,"03 AM, Tue Nov 12",47,18,43.0,86,6,W,rain_showers,Slight Chance Rain Showers,44,69,12
120,121,2024-11-12T04:00:00,"04 AM, Tue Nov 12",46,18,43.0,89,6,W,rain_showers,Slight Chance Rain Showers,43,70,13
121,122,2024-11-12T05:00:00,"05 AM, Tue Nov 12",45,18,43.0,93,6,W,rain_showers,Slight Chance Rain Showers,42,72,13
122,123,2024-11-12T06:00:00,"06 AM, Tue Nov 12",45,18,42.0,89,6,NW,rain_showers,Slight Chance Rain Showers,42,74,13
123,124,2024-11-12T07:00:00,"07 AM, Tue Nov 12",44,16,42.0,93,6,NW,rain_showers,Slight Chance Rain Showers,41,76,13
124,125,2024-11-12T08:00:00,"08 AM, Tue Nov 12",46,16,43.0,89,7,NW,rain_showers,Slight Chance Rain Showers,42,74,14
125,126,2024-11-12T09:00:00,"09 AM, Tue Nov 12",49,16,44.0,83,7,NW,rain_showers,Slight Chance Rain Showers,46,72,14
126,127,2024-11-12T10:00:00,"10 AM, Tue Nov 12",51,16,45.0,80,8,NW,rain_showers,Slight Chance Rain Showers,51,70,15
127,128,2024-11-12T11:00:00,"11 AM, Tue Nov 12",52,16,44.0,74,8,NW,rain_showers,Slight Chance Rain Showers,52,71,15
128,129,2024-11-12T12:00:00,"12 PM, Tue Nov 12",53,16,44.0,71,9,NW,rain_showers,Slight Chance Rain Showers,53,72,15
129,130,2024-11-12T13:00:00,"01 PM, Tue Nov 12",54,13,43.0,66,9,NW,bkn,Mostly Cloudy,54,73,15
130,131,2024-11-12T14:00:00,"02 PM, Tue Nov 12",53,13,42.0,66,8,NW,bkn,Partly Sunny,53,67,14
131,132,2024-11-12T15:00:00,"03 PM, Tue Nov 12",53,13,42.0,66,8,NW,bkn,Partly Sunny,53,60,14
132,133,2024-11-12T16:00:00,"04 PM, Tue Nov 12",53,13,41.0,64,7,NW,bkn,Partly Sunny,53,54,13
133,134,2024-11-12T17:00:00,"05 PM, Tue Nov 12",50,13,40.0,68,6,N,bkn,Partly Sunny,48,52,10
134,135,2024-11-12T18:00:00,"06 PM, Tue Nov 12",47,13,39.0,74,5,N,sct,Partly Cloudy,45,50,9
135,136,2024-11-12T19:00:00,"07 PM, Tue Nov 12",45,4,38.0,76,3,N,sct,Partly Cloudy,44,48,7
136,137,2024-11-12T20:00:00,"08 PM, Tue Nov 12",44,4,38.0,79,3,N,sct,Partly Cloudy,42,43,7
137,138,2024-11-12T21:00:00,"09 PM, Tue Nov 12",42,4,37.0,82,2,N,sct,Partly Cloudy,42,37,6
138,139,2024-11-12T22:00:00,"10 PM, Tue Nov 12",41,4,37.0,85,2,N,sct,Partly Cloudy,41,32,6
139,140,2024-11-12T23:00:00,"11 PM, Tue Nov 12",41,4,36.0,82,2,N,sct,Partly Cloudy,41,31,6
140,141,2024-11-13T00:00:00,"12 AM, Wed Nov 13",40,4,36.0,85,2,NE,sct,Partly Cloudy,40,31,5
141,142,2024-11-13T01:00:00,"01 AM, Wed Nov 13",40,3,35.0,82,2,E,sct,Partly Cloudy,40,30,5
142,143,2024-11-13T02:00:00,"02 AM, Wed Nov 13",39,3,35.0,85,2,E,sct,Partly Cloudy,39,30,6
143,144,2024-11-13T03:00:00,"03 AM, Wed Nov 13",39,3,34.0,82,3,E,sct,Partly Cloudy,37,29,6
144,145,2024-11-13T04:00:00,"04 AM, Wed Nov 13",37,3,34.0,89,3,SE,sct,Partly Cloudy,34,29,7
145,146,2024-11-13T05:00:00,"05 AM, Wed Nov 13",37,3,34.0,89,5,SE,sct,Partly Cloudy,33,28,8
146,147,2024-11-13T06:00:00,"06 AM, Wed Nov 13",37,3,34.0,89,5,SE,sct,Mostly Sunny,33,28,8
147,148,2024-11-13T07:00:00,"07 AM, Wed Nov 13",36,4,34.0,92,6,SE,sct,Mostly Sunny,31,27,9
148,149,2024-11-13T08:00:00,"08 AM, Wed Nov 13",39,4,36.0,89,7,SE,sct,Mostly Sunny,34,26,12
149,150,2024-11-13T09:00:00,"09 AM, Wed Nov 13",44,4,38.0,79,7,SE,sct,Mostly Sunny,40,26,13
150,151,2024-11-13T10:00:00,"10 AM, Wed Nov 13",48,4,40.0,74,8,SE,few,Sunny,44,25,15
151,152,2024-11-13T11:00:00,"11 AM, Wed Nov 13",50,4,40.0,68,9,SE,sct,Mostly Sunny,46,28,16
152,153,2024-11-13T12:00:00,"12 PM, Wed Nov 13",53,4,40.0,61,9,SE,sct,Mostly Sunny,53,30,17
153,154,2024-11-13T13:00:00,"01 PM, Wed Nov 13",55,15,40.0,57,10,SE,rain_showers,Slight Chance Rain Showers,55,33,18
154,155,2024-11-13T14:00:00,"02 PM, Wed Nov 13",55,15,40.0,57,10,SE,rain_showers,Slight Chance Rain Showers,55,35,18
155,156,2024-11-13T15:00:00,"03 PM, Wed Nov 13",56,15,39.0,53,12,SE,rain_showers,Slight Chance Rain Showers,56,36,20
