,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
100,101,2024-11-18T21:00:00,"09 PM, Mon Nov 18",45,7,40.0,82,5,NW,bkn,Mostly Cloudy,43,52,12
101,102,2024-11-18T22:00:00,"10 PM, Mon Nov 18",44,7,39.0,82,5,NW,bkn,Mostly Cloudy,41,54,10
102,103,2024-11-18T23:00:00,"11 PM, Mon Nov 18",44,7,39.0,82,5,NW,bkn,Mostly Cloudy,41,55,9
103,104,2024-11-19T00:00:00,"12 AM, Tue Nov 19",43,7,39.0,86,3,NW,bkn,Mostly Cloudy,41,57,9
104,105,2024-11-19T01:00:00,"01 AM, Tue Nov 19",43,5,39.0,86,3,NW,bkn,Mostly Cloudy,41,58,8
105,106,2024-11-19T02:00:00,"02 AM, Tue Nov 19",43,5,39.0,86,3,NW,bkn,Mostly Cloudy,41,62,8
106,107,2024-11-19T03:00:00,"03 AM, Tue Nov 19",42,5,38.0,86,5,NW,bkn,Mostly Cloudy,39,65,8
107,108,2024-11-19T04:00:00,"04 AM, Tue Nov 19",42,5,38.0,86,5,NW,bkn,Mostly Cloudy,39,69,8
108,109,2024-11-19T05:00:00,"05 AM, Tue Nov 19",41,5,38.0,89,5,NW,bkn,Mostly Cloudy,38,73,8
109,110,2024-11-19T06:00:00,"06 AM, Tue Nov 19",41,5,38.0,89,5,NW,bkn,Mostly Cloudy,38,76,8
110,111,2024-11-19T07:00:00,"07 AM, Tue Nov 19",40,8,38.0,92,5,NW,bkn,Mostly Cloudy,37,80,8
111,112,2024-11-19T08:00:00,"08 AM, Tue Nov 19",43,8,40.0,89,5,NW,bkn,Mostly Cloudy,40,80,9
112,113,2024-11-19T09:00:00,"09 AM, Tue Nov 19",46,8,41.0,83,6,NW,bkn,Mostly Cloudy,43,80,10
113,114,2024-11-19T10:00:00,"10 AM, Tue Nov 19",48,8,43.0,83,6,NW,bkn,Mostly Cloudy,45,80,12
114,115,2024-11-19T11:00:00,"11 AM, Tue Nov 19",50,8,43.0,77,6,NW,bkn,Mostly Cloudy,48,75,12
115,116,2024-11-19T12:00:00,"12 PM, Tue Nov 19",51,8,43.0,74,7,NW,bkn,Mostly Cloudy,51,71,13
116,117,2024-11-19T13:00:00,"01 PM, Tue Nov 19",52,20,43.0,71,7,NW,rain_showers,Slight Chance Rain Showers,52,66,13
117,118,2024-11-19T14:00:00,"02 PM, Tue Nov 19",53,20,43.0,69,7,NW,rain_showers,Slight Chance Rain Showers,53,64,13
118,119,2024-11-19T15:00:00,"03 PM, Tue Nov 19",52,20,42.0,69,6,NW,rain_showers,Slight Chance Rain Showers,52,62,12
119,120,2024-11-19T16:00:00,"04 PM, Tue Nov 19",52,20,42.0,69,6,NW,rain_showers,Slight Chance Rain Showers,52,60,12
120,121,2024-11-19T17:00:00,"05 PM, Tue Nov 19",50,20,42.0,74,5,NW,rain_showers,Slight Chance Rain Showers,48,58,10
121,122,2024-11-19T18:00:00,"06 PM, Tue Nov 19",47,20,41.0,79,5,NW,rain_showers,Slight Chance Rain Showers,45,55,10
122,123,2024-11-19T19:00:00,"07 PM, Tue Nov 19",45,28,41.0,86,3,NW,rain_showers,Chance Rain Showers,44,53,9
123,124,2024-11-19T20:00:00,"08 PM, Tue Nov 19",44,28,40.0,86,3,NW,rain_showers,Chance Rain Showers,42,53,9
124,125,2024-11-19T21:00:00,"09 PM, Tue Nov 19",44,28,40.0,86,3,NW,rain_showers,Chance Rain Showers,42,53,8
125,126,2024-11-19T22:00:00,"10 PM, Tue Nov 19",43,28,39.0,86,3,NW,rain_showers,Chance Rain Showers,41,53,8
126,127,2024-11-19T23:00:00,"11 PM, Tue Nov 19",43,28,39.0,86,3,NW,rain_showers,Chance Rain Showers,41,54,8
127,128,2024-11-20T00:00:00,"12 AM, Wed Nov 20",42,28,38.0,86,3,NW,rain_showers,Chance Rain Showers,40,56,7
128,129,2024-11-20T01:00:00,"01 AM, Wed Nov 20",42,28,38.0,86,3,W,rain_showers,Chance Rain Showers,40,57,7
129,130,2024-11-20T02:00:00,"02 AM, Wed Nov 20",42,28,38.0,86,3,W,rain_showers,Chance Rain Showers,40,61,7
130,131,2024-11-20T03:00:00,"03 AM, Wed Nov 20",41,28,38.0,89,3,NW,rain_showers,Chance Rain Showers,39,66,8
131,132,2024-11-20T04:00:00,"04 AM, Wed Nov 20",40,28,38.0,92,3,NW,rain_showers,Chance Rain Showers,38,70,8
132,133,2024-11-20T05:00:00,"05 AM, Wed Nov 20",40,28,38.0,92,3,NW,rain_showers,Chance Rain Showers,38,72,8
133,134,2024-11-20T06:00:00,"06 AM, Wed Nov 20",40,28,38.0,92,5,NW,rain_showers,Chance Rain Showers,37,73,9
134,135,2024-11-20T07:00:00,"07 AM, Wed Nov 20",39,23,38.0,96,5,NW,rain_showers,Slight Chance Rain Showers,36,75,9
135,136,2024-11-20T08:00:00,"08 AM, Wed Nov 20",42,23,40.0,93,6,NW,rain_showers,Slight Chance Rain Showers,38,74,10
136,137,2024-11-20T09:00:00,"09 AM, Wed Nov 20",46,23,41.0,83,6,NW,rain_showers,Slight Chance Rain Showers,43,74,12
137,138,2024-11-20T10:00:00,"10 AM, Wed Nov 20",48,23,43.0,83,7,NW,rain_showers,Slight Chance Rain Showers,45,73,13
138,139,2024-11-20T11:00:00,"11 AM, Wed Nov 20",50,23,43.0,77,7,NW,rain_showers,Slight Chance Rain Showers,47,73,14
139,140,2024-11-20T12:00:00,"12 PM, Wed Nov 20",51,23,43.0,74,8,NW,rain_showers,Slight Chance Rain Showers,51,73,14
140,141,2024-11-20T13:00:00,"01 PM, Wed Nov 20",52,32,43.0,71,8,NW,rain_showers,Chance Rain Showers,52,73,15
141,142,2024-11-20T14:00:00,"02 PM, Wed Nov 20",53,32,43.0,69,8,NW,rain_showers,Chance Rain Showers,53,69,15
142,143,2024-11-20T15:00:00,"03 PM, Wed Nov 20",51,32,42.0,71,8,NW,rain_showers,Chance Rain Showers,51,64,15
143,144,2024-11-20T16:00:00,"04 PM, Wed Nov 20",51,32,42.0,71,8,NW,rain_showers,Chance Rain Showers,51,60,15
144,145,2024-11-20T17:00:00,"05 PM, Wed Nov 20",49,32,41.0,74,7,NW,rain_showers,Chance Rain Showers,46,61,14
145,146,2024-11-20T18:00:00,"06 PM, Wed Nov 20",46,32,41.0,83,7,NW,rain_showers,Chance Rain Showers,42,61,14
146,147,2024-11-20T19:00:00,"07 PM, Wed Nov 20",44,30,40.0,86,6,NW,rain_showers,Chance Rain Showers,41,62,13
147,148,2024-11-20T20:00:00,"08 PM, Wed Nov 20",43,30,39.0,86,6,NW,rain_showers,Chance Rain Showers,39,64,13
148,149,2024-11-20T21:00:00,"09 PM, Wed Nov 20",43,30,39.0,86,6,NW,rain_showers,Chance Rain Showers,39,66,12
149,150,2024-11-20T22:00:00,"10 PM, Wed Nov 20",42,30,38.0,86,6,NW,rain_showers,Chance Rain Showers,38,68,12
150,151,2024-11-20T23:00:00,"11 PM, Wed Nov 20",42,30,38.0,86,6,N,rain_showers,Chance Rain Showers,38,68,12
151,152,2024-11-21T00:00:00,"12 AM, Thu Nov 21",41,30,37.0,85,5,N,rain_showers,Chance Rain Showers,38,67,10
152,153,2024-11-21T01:00:00,"01 AM, Thu Nov 21",41,36,37.0,85,5,N,rain_showers,Chance Rain Showers,38,67,10
153,154,2024-11-21T02:00:00,"02 AM, Thu Nov 21",41,36,37.0,85,6,N,rain_showers,Chance Rain Showers,37,67,12
154,155,2024-11-21T03:00:00,"03 AM, Thu Nov 21",41,36,37.0,85,6,NE,rain_showers,Chance Rain Showers,37,67,12
155,156,2024-11-21T04:00:00,"04 AM, Thu Nov 21",41,36,37.0,85,7,NE,rain_showers,Chance Rain Showers,36,67,13
