,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
87,88,2024-11-24T08:00:00,"08 AM, Sun Nov 24",39,25,34.0,82,12,W,rain_showers,Chance Rain Showers,32,74,21
88,89,2024-11-24T09:00:00,"09 AM, Sun Nov 24",42,25,35.0,76,13,W,rain_showers,Chance Rain Showers,35,72,22
89,90,2024-11-24T10:00:00,"10 AM, Sun Nov 24",44,25,37.0,76,14,W,rain_showers,Chance Rain Showers,37,70,22
90,91,2024-11-24T11:00:00,"11 AM, Sun Nov 24",45,25,37.0,73,14,W,rain_showers,Chance Rain Showers,39,73,22
91,92,2024-11-24T12:00:00,"12 PM, Sun Nov 24",46,25,36.0,68,13,W,rain_showers,Chance Rain Showers,40,76,21
92,93,2024-11-24T13:00:00,"01 PM, Sun Nov 24",46,17,36.0,68,13,W,rain_showers,Slight Chance Rain Showers,40,79,21
93,94,2024-11-24T14:00:00,"02 PM, Sun Nov 24",46,17,36.0,68,12,W,rain_showers,Slight Chance Rain Showers,41,73,20
94,95,2024-11-24T15:00:00,"03 PM, Sun Nov 24",46,17,36.0,68,10,W,rain_showers,Slight Chance Rain Showers,41,68,17
95,96,2024-11-24T16:00:00,"04 PM, Sun Nov 24",45,17,36.0,70,9,W,rain_showers,Slight Chance Rain Showers,40,62,16
96,97,2024-11-24T17:00:00,"05 PM, Sun Nov 24",44,17,35.0,70,7,W,rain_showers,Slight Chance Rain Showers,40,59,14
97,98,2024-11-24T18:00:00,"06 PM, Sun Nov 24",42,17,35.0,76,6,W,rain_showers,Slight Chance Rain Showers,38,56,12
98,99,2024-11-24T19:00:00,"07 PM, Sun Nov 24",39,6,34.0,82,3,W,bkn,Mostly Cloudy,37,53,9
99,100,2024-11-24T20:00:00,"08 PM, Sun Nov 24",38,6,33.0,82,3,W,bkn,Mostly Cloudy,36,54,9
100,101,2024-11-24T21:00:00,"09 PM, Sun Nov 24",37,6,33.0,85,3,W,bkn,Mostly Cloudy,34,56,8
101,102,2024-11-24T22:00:00,"10 PM, Sun Nov 24",36,6,32.0,85,3,W,bkn,Mostly Cloudy,33,57,8
102,103,2024-11-24T23:00:00,"11 PM, Sun Nov 24",36,6,32.0,85,3,W,bkn,Mostly Cloudy,33,58,8
103,104,2024-11-25T00:00:00,"12 AM, Mon Nov 25",36,6,32.0,85,3,SW,bkn,Mostly Cloudy,33,59,8
104,105,2024-11-25T01:00:00,"01 AM, Mon Nov 25",35,9,32.0,89,3,SW,bkn,Mostly Cloudy,32,60,8
105,106,2024-11-25T02:00:00,"02 AM, Mon Nov 25",35,9,32.0,89,3,SW,bkn,Mostly Cloudy,32,62,8
106,107,2024-11-25T03:00:00,"03 AM, Mon Nov 25",35,9,32.0,89,3,SW,bkn,Mostly Cloudy,32,64,8
107,108,2024-11-25T04:00:00,"04 AM, Mon Nov 25",34,9,32.0,92,3,SW,bkn,Mostly Cloudy,31,66,8
108,109,2024-11-25T05:00:00,"05 AM, Mon Nov 25",36,9,32.0,85,3,SW,bkn,Mostly Cloudy,33,67,8
109,110,2024-11-25T06:00:00,"06 AM, Mon Nov 25",36,9,33.0,89,5,SW,bkn,Partly Sunny,32,68,9
110,111,2024-11-25T07:00:00,"07 AM, Mon Nov 25",36,13,33.0,89,5,SW,bkn,Partly Sunny,32,69,9
111,112,2024-11-25T08:00:00,"08 AM, Mon Nov 25",40,13,35.0,82,5,SW,bkn,Partly Sunny,37,68,10
112,113,2024-11-25T09:00:00,"09 AM, Mon Nov 25",42,13,37.0,82,6,SW,bkn,Partly Sunny,38,67,12
113,114,2024-11-25T10:00:00,"10 AM, Mon Nov 25",45,13,39.0,79,6,SW,bkn,Partly Sunny,42,66,13
114,115,2024-11-25T11:00:00,"11 AM, Mon Nov 25",47,13,40.0,76,7,SW,bkn,Mostly Cloudy,44,70,14
115,116,2024-11-25T12:00:00,"12 PM, Mon Nov 25",49,13,41.0,74,7,SW,bkn,Mostly Cloudy,46,73,14
116,117,2024-11-25T13:00:00,"01 PM, Mon Nov 25",50,37,42.0,74,8,W,rain_showers,Chance Rain Showers,47,77,15
117,118,2024-11-25T14:00:00,"02 PM, Mon Nov 25",51,37,42.0,71,8,W,rain_showers,Chance Rain Showers,51,77,15
118,119,2024-11-25T15:00:00,"03 PM, Mon Nov 25",50,37,41.0,71,7,W,rain_showers,Chance Rain Showers,47,77,14
119,120,2024-11-25T16:00:00,"04 PM, Mon Nov 25",50,37,41.0,71,7,W,rain_showers,Chance Rain Showers,47,77,14
120,121,2024-11-25T17:00:00,"05 PM, Mon Nov 25",48,37,40.0,74,7,W,rain_showers,Chance Rain Showers,45,78,13
121,122,2024-11-25T18:00:00,"06 PM, Mon Nov 25",46,37,40.0,79,6,W,rain_showers,Chance Rain Showers,43,78,13
122,123,2024-11-25T19:00:00,"07 PM, Mon Nov 25",44,42,39.0,82,6,SW,rain_showers,Chance Rain Showers,41,79,12
123,124,2024-11-25T20:00:00,"08 PM, Mon Nov 25",43,42,38.0,82,6,SW,rain_showers,Chance Rain Showers,39,80,12
124,125,2024-11-25T21:00:00,"09 PM, Mon Nov 25",43,42,38.0,82,6,W,rain_showers,Chance Rain Showers,39,81,13
125,126,2024-11-25T22:00:00,"10 PM, Mon Nov 25",42,42,37.0,82,6,W,rain_showers,Chance Rain Showers,38,82,13
126,127,2024-11-25T23:00:00,"11 PM, Mon Nov 25",42,42,37.0,82,6,W,rain_showers,Chance Rain Showers,38,82,13
127,128,2024-11-26T00:00:00,"12 AM, Tue Nov 26",41,42,37.0,85,6,W,rain_showers,Chance Rain Showers,37,83,14
128,129,2024-11-26T01:00:00,"01 AM, Tue Nov 26",41,52,37.0,85,6,W,rain_showers,Chance Rain Showers,37,83,14
129,130,2024-11-26T02:00:00,"02 AM, Tue Nov 26",41,52,37.0,85,6,W,rain_showers,Chance Rain Showers,37,82,14
130,131,2024-11-26T03:00:00,"03 AM, Tue Nov 26",40,52,37.0,89,7,SW,rain_showers,Chance Rain Showers,35,81,15
131,132,2024-11-26T04:00:00,"04 AM, Tue Nov 26",39,52,37.0,92,7,SW,rain_showers,Chance Rain Showers,34,80,15
132,133,2024-11-26T05:00:00,"05 AM, Tue Nov 26",39,52,37.0,92,7,SW,rain_showers,Chance Rain Showers,34,79,15
133,134,2024-11-26T06:00:00,"06 AM, Tue Nov 26",39,52,37.0,92,8,SW,rain_showers,Chance Rain Showers,33,78,16
134,135,2024-11-26T07:00:00,"07 AM, Tue Nov 26",38,53,37.0,96,8,SW,rain_showers,Chance Rain Showers,32,77,16
135,136,2024-11-26T08:00:00,"08 AM, Tue Nov 26",41,53,38.0,89,9,W,rain_showers,Chance Rain Showers,35,75,17
136,137,2024-11-26T09:00:00,"09 AM, Tue Nov 26",44,53,39.0,82,10,W,rain_showers,Chance Rain Showers,38,74,20
137,138,2024-11-26T10:00:00,"10 AM, Tue Nov 26",46,53,40.0,79,12,W,rain_showers,Chance Rain Showers,41,72,21
138,139,2024-11-26T11:00:00,"11 AM, Tue Nov 26",47,53,40.0,76,12,W,rain_showers,Chance Rain Showers,42,73,21
139,140,2024-11-26T12:00:00,"12 PM, Tue Nov 26",47,53,39.0,74,13,W,rain_showers,Chance Rain Showers,41,74,21
140,141,2024-11-26T13:00:00,"01 PM, Tue Nov 26",48,57,39.0,71,13,W,rain_showers,Rain Showers Likely,43,75,21
141,142,2024-11-26T14:00:00,"02 PM, Tue Nov 26",47,57,38.0,71,13,W,rain_showers,Rain Showers Likely,41,74,21
142,143,2024-11-26T15:00:00,"03 PM, Tue Nov 26",47,57,36.0,65,12,W,rain_showers,Rain Showers Likely,42,73,20
143,144,2024-11-26T16:00:00,"04 PM, Tue Nov 26",46,57,35.0,65,12,W,rain_showers,Rain Showers Likely,41,72,20
144,145,2024-11-26T17:00:00,"05 PM, Tue Nov 26",44,57,34.0,68,10,W,rain_showers,Rain Showers Likely,38,71,18
145,146,2024-11-26T18:00:00,"06 PM, Tue Nov 26",41,57,33.0,73,9,W,rain_showers,Rain Showers Likely,35,71,18
146,147,2024-11-26T19:00:00,"07 PM, Tue Nov 26",39,35,32.0,76,8,W,rain_showers,Chance Rain Showers,33,70,17
147,148,2024-11-26T20:00:00,"08 PM, Tue Nov 26",38,35,31.0,76,8,W,rain_showers,Chance Rain Showers,32,70,16
148,149,2024-11-26T21:00:00,"09 PM, Tue Nov 26",37,35,30.0,75,7,W,rain_showers,Chance Rain Showers,32,69,16
149,150,2024-11-26T22:00:00,"10 PM, Tue Nov 26",36,35,29.0,75,7,W,rain_showers,Chance Rain Showers,30,69,15
150,151,2024-11-26T23:00:00,"11 PM, Tue Nov 26",36,35,29.0,75,7,W,rain_showers,Chance Rain Showers,30,68,14
151,152,2024-11-27T00:00:00,"12 AM, Wed Nov 27",35,35,29.0,78,7,W,rain_showers,Chance Rain Showers,29,67,14
152,153,2024-11-27T01:00:00,"01 AM, Wed Nov 27",35,28,29.0,78,7,W,rain_showers,Chance Rain Showers,29,66,13
153,154,2024-11-27T02:00:00,"02 AM, Wed Nov 27",35,28,28.0,75,7,W,rain_showers,Chance Rain Showers,29,66,13
154,155,2024-11-27T03:00:00,"03 AM, Wed Nov 27",34,28,28.0,78,7,W,rain_showers,Chance Rain Showers,28,67,14
155,156,2024-11-27T04:00:00,"04 AM, Wed Nov 27",33,28,27.0,78,7,W,rain_showers,Chance Rain Showers,27,67,14
