,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
54,55,2024-10-07T11:00:00,"11 AM, Mon Oct 07",61,18,51.0,70,9,NW,rain_showers,Slight Chance Rain Showers,61,76,14
55,56,2024-10-07T12:00:00,"12 PM, Mon Oct 07",64,18,51.0,63,10,NW,rain_showers,Slight Chance Rain Showers,64,77,16
56,57,2024-10-07T13:00:00,"01 PM, Mon Oct 07",65,18,51.0,60,12,NW,rain_showers,Slight Chance Rain Showers,65,77,17
57,58,2024-10-07T14:00:00,"02 PM, Mon Oct 07",66,28,51.0,58,12,NW,rain_showers,Chance Rain Showers,66,78,17
58,59,2024-10-07T15:00:00,"03 PM, Mon Oct 07",66,28,50.0,56,12,NW,rain_showers,Chance Rain Showers,66,75,16
59,60,2024-10-07T16:00:00,"04 PM, Mon Oct 07",66,28,50.0,56,10,NW,rain_showers,Chance Rain Showers,66,73,15
60,61,2024-10-07T17:00:00,"05 PM, Mon Oct 07",64,28,49.0,58,9,NW,rain_showers,Chance Rain Showers,64,70,14
61,62,2024-10-07T18:00:00,"06 PM, Mon Oct 07",62,28,48.0,60,8,NW,rain_showers,Chance Rain Showers,62,67,12
62,63,2024-10-07T19:00:00,"07 PM, Mon Oct 07",59,28,48.0,67,6,NW,rain_showers,Chance Rain Showers,59,64,9
63,64,2024-10-07T20:00:00,"08 PM, Mon Oct 07",56,22,47.0,72,6,NW,rain_showers,Slight Chance Rain Showers,56,62,8
64,65,2024-10-07T21:00:00,"09 PM, Mon Oct 07",53,22,46.0,77,5,NW,rain_showers,Slight Chance Rain Showers,53,62,7
65,66,2024-10-07T22:00:00,"10 PM, Mon Oct 07",51,22,46.0,83,3,W,rain_showers,Slight Chance Rain Showers,51,62,6
66,67,2024-10-07T23:00:00,"11 PM, Mon Oct 07",50,22,45.0,83,3,W,rain_showers,Slight Chance Rain Showers,49,62,6
67,68,2024-10-08T00:00:00,"12 AM, Tue Oct 08",49,22,45.0,86,3,W,rain_showers,Slight Chance Rain Showers,48,62,5
68,69,2024-10-08T01:00:00,"01 AM, Tue Oct 08",49,22,44.0,83,3,W,rain_showers,Slight Chance Rain Showers,48,62,5
69,70,2024-10-08T02:00:00,"02 AM, Tue Oct 08",48,18,44.0,86,2,W,rain_showers,Slight Chance Rain Showers,48,62,5
70,71,2024-10-08T03:00:00,"03 AM, Tue Oct 08",47,18,43.0,86,2,W,rain_showers,Slight Chance Rain Showers,47,63,3
71,72,2024-10-08T04:00:00,"04 AM, Tue Oct 08",46,18,43.0,89,2,W,rain_showers,Slight Chance Rain Showers,46,64,3
72,73,2024-10-08T05:00:00,"05 AM, Tue Oct 08",45,18,42.0,89,2,W,rain_showers,Slight Chance Rain Showers,45,65,3
73,74,2024-10-08T06:00:00,"06 AM, Tue Oct 08",43,18,42.0,96,2,W,rain_showers,Slight Chance Rain Showers,43,66,3
74,75,2024-10-08T07:00:00,"07 AM, Tue Oct 08",43,18,42.0,96,3,W,rain_showers,Slight Chance Rain Showers,41,68,5
75,76,2024-10-08T08:00:00,"08 AM, Tue Oct 08",44,23,42.0,93,3,W,rain_showers,Slight Chance Rain Showers,42,69,5
76,77,2024-10-08T09:00:00,"09 AM, Tue Oct 08",48,23,42.0,80,5,W,rain_showers,Slight Chance Rain Showers,46,68,7
77,78,2024-10-08T10:00:00,"10 AM, Tue Oct 08",52,23,43.0,71,6,W,rain_showers,Slight Chance Rain Showers,52,67,9
78,79,2024-10-08T11:00:00,"11 AM, Tue Oct 08",57,23,43.0,59,8,W,rain_showers,Slight Chance Rain Showers,57,66,12
79,80,2024-10-08T12:00:00,"12 PM, Tue Oct 08",59,23,44.0,57,9,W,rain_showers,Slight Chance Rain Showers,59,65,14
80,81,2024-10-08T13:00:00,"01 PM, Tue Oct 08",61,23,45.0,56,10,W,rain_showers,Slight Chance Rain Showers,61,64,15
81,82,2024-10-08T14:00:00,"02 PM, Tue Oct 08",61,37,45.0,56,10,NW,rain_showers,Chance Rain Showers,61,63,15
82,83,2024-10-08T15:00:00,"03 PM, Tue Oct 08",61,37,45.0,56,9,NW,rain_showers,Chance Rain Showers,61,63,15
83,84,2024-10-08T16:00:00,"04 PM, Tue Oct 08",60,37,45.0,58,8,NW,rain_showers,Chance Rain Showers,60,63,13
84,85,2024-10-08T17:00:00,"05 PM, Tue Oct 08",58,37,45.0,62,7,NW,rain_showers,Chance Rain Showers,58,63,10
85,86,2024-10-08T18:00:00,"06 PM, Tue Oct 08",54,37,45.0,71,5,NW,rain_showers,Chance Rain Showers,54,63,8
86,87,2024-10-08T19:00:00,"07 PM, Tue Oct 08",51,37,44.0,77,3,NW,rain_showers,Chance Rain Showers,51,63,6
87,88,2024-10-08T20:00:00,"08 PM, Tue Oct 08",48,33,44.0,86,2,NW,rain_showers,Chance Rain Showers,48,63,3
88,89,2024-10-08T21:00:00,"09 PM, Tue Oct 08",46,33,44.0,93,2,W,rain_showers,Chance Rain Showers,46,64,2
89,90,2024-10-08T22:00:00,"10 PM, Tue Oct 08",45,33,43.0,93,1,W,rain_showers,Chance Rain Showers,45,64,2
90,91,2024-10-08T23:00:00,"11 PM, Tue Oct 08",45,33,43.0,93,1,W,rain_showers,Chance Rain Showers,45,65,2
91,92,2024-10-09T00:00:00,"12 AM, Wed Oct 09",44,33,42.0,93,1,W,rain_showers,Chance Rain Showers,44,65,2
92,93,2024-10-09T01:00:00,"01 AM, Wed Oct 09",43,33,42.0,96,2,W,rain_showers,Chance Rain Showers,43,65,3
93,94,2024-10-09T02:00:00,"02 AM, Wed Oct 09",42,17,42.0,100,2,W,rain_showers,Slight Chance Rain Showers,42,66,3
94,95,2024-10-09T03:00:00,"03 AM, Wed Oct 09",42,17,41.0,96,2,W,rain_showers,Slight Chance Rain Showers,42,64,3
95,96,2024-10-09T04:00:00,"04 AM, Wed Oct 09",42,17,41.0,96,2,W,rain_showers,Slight Chance Rain Showers,42,62,5
96,97,2024-10-09T05:00:00,"05 AM, Wed Oct 09",41,17,41.0,100,3,W,rain_showers,Slight Chance Rain Showers,39,61,5
97,98,2024-10-09T06:00:00,"06 AM, Wed Oct 09",40,17,40.0,100,3,W,rain_showers,Slight Chance Rain Showers,38,59,6
98,99,2024-10-09T07:00:00,"07 AM, Wed Oct 09",40,17,40.0,100,5,W,rain_showers,Slight Chance Rain Showers,37,57,7
99,100,2024-10-09T08:00:00,"08 AM, Wed Oct 09",41,24,41.0,100,5,W,rain_showers,Slight Chance Rain Showers,38,56,8
100,101,2024-10-09T09:00:00,"09 AM, Wed Oct 09",45,24,41.0,86,6,W,rain_showers,Slight Chance Rain Showers,42,58,9
101,102,2024-10-09T10:00:00,"10 AM, Wed Oct 09",51,24,41.0,68,8,W,rain_showers,Slight Chance Rain Showers,51,60,12
102,103,2024-10-09T11:00:00,"11 AM, Wed Oct 09",55,24,41.0,59,9,W,rain_showers,Slight Chance Rain Showers,55,62,14
103,104,2024-10-09T12:00:00,"12 PM, Wed Oct 09",57,24,41.0,55,10,NW,rain_showers,Slight Chance Rain Showers,57,64,15
104,105,2024-10-09T13:00:00,"01 PM, Wed Oct 09",58,24,42.0,55,12,NW,rain_showers,Slight Chance Rain Showers,58,67,16
105,106,2024-10-09T14:00:00,"02 PM, Wed Oct 09",58,28,42.0,55,12,NW,rain_showers,Chance Rain Showers,58,69,17
106,107,2024-10-09T15:00:00,"03 PM, Wed Oct 09",58,28,42.0,55,12,NW,rain_showers,Chance Rain Showers,58,69,16
107,108,2024-10-09T16:00:00,"04 PM, Wed Oct 09",58,28,41.0,53,10,NW,rain_showers,Chance Rain Showers,58,68,15
108,109,2024-10-09T17:00:00,"05 PM, Wed Oct 09",56,28,41.0,57,9,NW,rain_showers,Chance Rain Showers,56,68,14
109,110,2024-10-09T18:00:00,"06 PM, Wed Oct 09",54,28,41.0,61,8,NW,rain_showers,Chance Rain Showers,54,68,12
110,111,2024-10-09T19:00:00,"07 PM, Wed Oct 09",51,28,41.0,68,7,NW,rain_showers,Chance Rain Showers,51,68,10
111,112,2024-10-09T20:00:00,"08 PM, Wed Oct 09",48,20,41.0,77,6,NW,rain_showers,Slight Chance Rain Showers,45,67,9
112,113,2024-10-09T21:00:00,"09 PM, Wed Oct 09",46,20,40.0,79,6,NW,rain_showers,Slight Chance Rain Showers,43,66,8
113,114,2024-10-09T22:00:00,"10 PM, Wed Oct 09",44,20,40.0,86,5,NW,rain_showers,Slight Chance Rain Showers,41,65,7
114,115,2024-10-09T23:00:00,"11 PM, Wed Oct 09",43,20,40.0,89,5,NW,rain_showers,Slight Chance Rain Showers,40,64,7
115,116,2024-10-10T00:00:00,"12 AM, Thu Oct 10",43,20,40.0,89,5,NW,rain_showers,Slight Chance Rain Showers,40,62,7
116,117,2024-10-10T01:00:00,"01 AM, Thu Oct 10",42,20,40.0,93,5,NW,rain_showers,Slight Chance Rain Showers,39,61,7
117,118,2024-10-10T02:00:00,"02 AM, Thu Oct 10",42,13,41.0,96,5,NW,bkn,Mostly Cloudy,39,60,7
118,119,2024-10-10T03:00:00,"03 AM, Thu Oct 10",41,13,40.0,96,5,NW,bkn,Mostly Cloudy,38,62,7
119,120,2024-10-10T04:00:00,"04 AM, Thu Oct 10",41,13,40.0,96,5,NW,bkn,Mostly Cloudy,38,64,7
120,121,2024-10-10T05:00:00,"05 AM, Thu Oct 10",40,13,40.0,100,5,NW,bkn,Mostly Cloudy,37,66,7
121,122,2024-10-10T06:00:00,"06 AM, Thu Oct 10",40,13,40.0,100,5,NW,bkn,Partly Sunny,37,68,7
122,123,2024-10-10T07:00:00,"07 AM, Thu Oct 10",40,13,40.0,100,6,NW,bkn,Mostly Cloudy,36,70,8
123,124,2024-10-10T08:00:00,"08 AM, Thu Oct 10",42,10,41.0,96,6,NW,bkn,Mostly Cloudy,38,72,9
124,125,2024-10-10T09:00:00,"09 AM, Thu Oct 10",45,10,41.0,86,7,NW,bkn,Mostly Cloudy,41,71,10
125,126,2024-10-10T10:00:00,"10 AM, Thu Oct 10",49,10,41.0,74,8,NW,bkn,Mostly Cloudy,46,70,12
126,127,2024-10-10T11:00:00,"11 AM, Thu Oct 10",53,10,42.0,66,9,NW,bkn,Partly Sunny,53,69,14
127,128,2024-10-10T12:00:00,"12 PM, Thu Oct 10",55,10,42.0,61,10,NW,bkn,Partly Sunny,55,68,15
128,129,2024-10-10T13:00:00,"01 PM, Thu Oct 10",57,10,43.0,59,12,NW,bkn,Partly Sunny,57,67,16
129,130,2024-10-10T14:00:00,"02 PM, Thu Oct 10",58,10,43.0,57,12,NW,bkn,Partly Sunny,58,66,17
130,131,2024-10-10T15:00:00,"03 PM, Thu Oct 10",59,10,43.0,55,12,NW,bkn,Partly Sunny,59,64,16
131,132,2024-10-10T16:00:00,"04 PM, Thu Oct 10",59,10,43.0,55,10,NW,bkn,Partly Sunny,59,63,15
132,133,2024-10-10T17:00:00,"05 PM, Thu Oct 10",58,10,43.0,57,9,NW,bkn,Partly Sunny,58,61,14
133,134,2024-10-10T18:00:00,"06 PM, Thu Oct 10",56,10,43.0,62,8,NW,bkn,Mostly Cloudy,56,60,12
134,135,2024-10-10T19:00:00,"07 PM, Thu Oct 10",53,10,43.0,69,6,NW,bkn,Mostly Cloudy,53,58,9
135,136,2024-10-10T20:00:00,"08 PM, Thu Oct 10",50,9,43.0,77,5,NW,bkn,Mostly Cloudy,48,57,8
136,137,2024-10-10T21:00:00,"09 PM, Thu Oct 10",48,9,42.0,80,5,NW,bkn,Mostly Cloudy,46,52,7
137,138,2024-10-10T22:00:00,"10 PM, Thu Oct 10",47,9,42.0,83,5,NW,sct,Partly Cloudy,45,48,6
138,139,2024-10-10T23:00:00,"11 PM, Thu Oct 10",46,9,42.0,86,3,NW,sct,Partly Cloudy,45,44,6
139,140,2024-10-11T00:00:00,"12 AM, Fri Oct 11",46,9,42.0,86,3,NW,sct,Partly Cloudy,45,40,6
140,141,2024-10-11T01:00:00,"01 AM, Fri Oct 11",46,9,42.0,86,3,W,sct,Partly Cloudy,45,36,5
141,142,2024-10-11T02:00:00,"02 AM, Fri Oct 11",46,7,43.0,89,3,W,sct,Partly Cloudy,45,32,6
142,143,2024-10-11T03:00:00,"03 AM, Fri Oct 11",46,7,42.0,86,3,W,sct,Partly Cloudy,45,30,6
143,144,2024-10-11T04:00:00,"04 AM, Fri Oct 11",45,7,42.0,89,3,W,sct,Partly Cloudy,44,28,6
144,145,2024-10-11T05:00:00,"05 AM, Fri Oct 11",44,7,42.0,93,3,W,sct,Partly Cloudy,42,26,6
145,146,2024-10-11T06:00:00,"06 AM, Fri Oct 11",43,7,42.0,96,5,W,few,Sunny,40,25,6
146,147,2024-10-11T07:00:00,"07 AM, Fri Oct 11",43,7,42.0,96,5,W,few,Sunny,40,23,7
147,148,2024-10-11T08:00:00,"08 AM, Fri Oct 11",45,4,43.0,93,6,W,few,Sunny,42,21,8
148,149,2024-10-11T09:00:00,"09 AM, Fri Oct 11",49,4,43.0,80,6,W,few,Sunny,47,22,9
149,150,2024-10-11T10:00:00,"10 AM, Fri Oct 11",53,4,44.0,71,7,W,few,Sunny,53,23,10
150,151,2024-10-11T11:00:00,"11 AM, Fri Oct 11",58,4,45.0,62,8,NW,few,Sunny,58,23,13
151,152,2024-10-11T12:00:00,"12 PM, Fri Oct 11",61,4,46.0,58,9,NW,few,Sunny,61,24,14
152,153,2024-10-11T13:00:00,"01 PM, Fri Oct 11",63,4,47.0,56,10,NW,few,Sunny,63,25,15
153,154,2024-10-11T14:00:00,"02 PM, Fri Oct 11",65,5,48.0,54,10,NW,sct,Mostly Sunny,65,26,16
154,155,2024-10-11T15:00:00,"03 PM, Fri Oct 11",66,5,48.0,52,10,NW,few,Sunny,66,24,15
155,156,2024-10-11T16:00:00,"04 PM, Fri Oct 11",66,5,48.0,52,9,NW,few,Sunny,66,23,14
