,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
111,112,2024-10-14T12:00:00,"12 PM, Mon Oct 14",52,55,44.0,74,12,W,rain_showers,Rain Showers Likely,52,64,20
112,113,2024-10-14T13:00:00,"01 PM, Mon Oct 14",52,55,44.0,74,13,W,rain_showers,Rain Showers Likely,52,63,20
113,114,2024-10-14T14:00:00,"02 PM, Mon Oct 14",53,52,43.0,69,13,NW,rain_showers,Chance Rain Showers,53,63,20
114,115,2024-10-14T15:00:00,"03 PM, Mon Oct 14",52,52,43.0,71,13,NW,rain_showers,Chance Rain Showers,52,61,20
115,116,2024-10-14T16:00:00,"04 PM, Mon Oct 14",52,52,42.0,69,12,NW,rain_showers,Chance Rain Showers,52,60,20
116,117,2024-10-14T17:00:00,"05 PM, Mon Oct 14",52,52,42.0,69,12,NW,rain_showers,Chance Rain Showers,52,58,20
117,118,2024-10-14T18:00:00,"06 PM, Mon Oct 14",49,52,41.0,74,9,NW,rain_showers,Chance Rain Showers,45,57,17
118,119,2024-10-14T19:00:00,"07 PM, Mon Oct 14",47,52,41.0,79,8,NW,rain_showers,Chance Rain Showers,43,57,15
119,120,2024-10-14T20:00:00,"08 PM, Mon Oct 14",45,41,40.0,82,6,NW,rain_showers,Chance Rain Showers,42,56,13
120,121,2024-10-14T21:00:00,"09 PM, Mon Oct 14",44,41,40.0,86,6,NW,rain_showers,Chance Rain Showers,41,54,12
121,122,2024-10-14T22:00:00,"10 PM, Mon Oct 14",43,41,39.0,86,6,W,rain_showers,Chance Rain Showers,39,53,12
122,123,2024-10-14T23:00:00,"11 PM, Mon Oct 14",42,41,39.0,89,6,W,rain_showers,Chance Rain Showers,38,51,10
123,124,2024-10-15T00:00:00,"12 AM, Tue Oct 15",41,41,39.0,92,6,W,rain_showers,Chance Rain Showers,37,49,10
124,125,2024-10-15T01:00:00,"01 AM, Tue Oct 15",41,41,38.0,89,5,W,rain_showers,Chance Rain Showers,38,47,9
125,126,2024-10-15T02:00:00,"02 AM, Tue Oct 15",40,33,38.0,92,5,W,rain_showers,Chance Rain Showers,37,45,9
126,127,2024-10-15T03:00:00,"03 AM, Tue Oct 15",40,33,38.0,92,5,W,rain_showers,Chance Rain Showers,37,48,10
127,128,2024-10-15T04:00:00,"04 AM, Tue Oct 15",40,33,37.0,89,6,W,rain_showers,Chance Rain Showers,36,51,10
128,129,2024-10-15T05:00:00,"05 AM, Tue Oct 15",39,33,37.0,92,6,W,rain_showers,Chance Rain Showers,35,54,12
129,130,2024-10-15T06:00:00,"06 AM, Tue Oct 15",39,33,37.0,92,6,W,rain_showers,Chance Rain Showers,35,57,12
130,131,2024-10-15T07:00:00,"07 AM, Tue Oct 15",39,33,38.0,96,6,W,rain_showers,Chance Rain Showers,35,59,12
131,132,2024-10-15T08:00:00,"08 AM, Tue Oct 15",38,39,38.0,100,6,W,rain_showers,Chance Rain Showers,34,62,12
132,133,2024-10-15T09:00:00,"09 AM, Tue Oct 15",41,39,39.0,92,7,W,rain_showers,Chance Rain Showers,36,62,13
133,134,2024-10-15T10:00:00,"10 AM, Tue Oct 15",45,39,41.0,86,9,NW,rain_showers,Chance Rain Showers,40,63,15
134,135,2024-10-15T11:00:00,"11 AM, Tue Oct 15",48,39,42.0,80,10,NW,rain_showers,Chance Rain Showers,43,63,16
135,136,2024-10-15T12:00:00,"12 PM, Tue Oct 15",49,39,42.0,77,10,NW,rain_showers,Chance Rain Showers,45,66,17
136,137,2024-10-15T13:00:00,"01 PM, Tue Oct 15",50,39,41.0,71,10,NW,rain_showers,Chance Rain Showers,46,68,17
137,138,2024-10-15T14:00:00,"02 PM, Tue Oct 15",51,47,41.0,68,10,NW,rain_showers,Chance Rain Showers,51,71,18
138,139,2024-10-15T15:00:00,"03 PM, Tue Oct 15",52,47,41.0,66,10,NW,rain_showers,Chance Rain Showers,52,71,18
139,140,2024-10-15T16:00:00,"04 PM, Tue Oct 15",51,47,40.0,66,10,NW,rain_showers,Chance Rain Showers,51,72,17
140,141,2024-10-15T17:00:00,"05 PM, Tue Oct 15",51,47,40.0,66,10,NW,rain_showers,Chance Rain Showers,51,72,17
141,142,2024-10-15T18:00:00,"06 PM, Tue Oct 15",49,47,40.0,71,9,NW,rain_showers,Chance Rain Showers,45,72,15
142,143,2024-10-15T19:00:00,"07 PM, Tue Oct 15",46,47,39.0,76,7,NW,rain_showers,Chance Rain Showers,42,72,14
143,144,2024-10-15T20:00:00,"08 PM, Tue Oct 15",44,42,39.0,82,6,NW,rain_showers,Chance Rain Showers,41,72,12
144,145,2024-10-15T21:00:00,"09 PM, Tue Oct 15",43,42,39.0,86,6,NW,rain_showers,Chance Rain Showers,39,72,12
145,146,2024-10-15T22:00:00,"10 PM, Tue Oct 15",42,42,39.0,89,6,NW,rain_showers,Chance Rain Showers,38,72,10
146,147,2024-10-15T23:00:00,"11 PM, Tue Oct 15",42,42,39.0,89,6,NW,rain_showers,Chance Rain Showers,38,72,10
147,148,2024-10-16T00:00:00,"12 AM, Wed Oct 16",41,42,39.0,92,6,NW,rain_showers,Chance Rain Showers,37,69,10
148,149,2024-10-16T01:00:00,"01 AM, Wed Oct 16",40,42,38.0,92,5,W,rain_showers,Chance Rain Showers,37,66,9
149,150,2024-10-16T02:00:00,"02 AM, Wed Oct 16",40,37,38.0,92,5,W,rain_showers,Chance Rain Showers,37,63,9
150,151,2024-10-16T03:00:00,"03 AM, Wed Oct 16",39,37,38.0,96,5,W,rain_showers,Chance Rain Showers,36,62,9
151,152,2024-10-16T04:00:00,"04 AM, Wed Oct 16",39,37,37.0,92,6,NW,rain_showers,Chance Rain Showers,35,62,10
152,153,2024-10-16T05:00:00,"05 AM, Wed Oct 16",38,37,37.0,96,6,NW,rain_showers,Chance Rain Showers,34,61,10
153,154,2024-10-16T06:00:00,"06 AM, Wed Oct 16",38,37,37.0,96,6,NW,rain_showers,Chance Rain Showers,34,61,10
154,155,2024-10-16T07:00:00,"07 AM, Wed Oct 16",38,37,37.0,96,6,NW,rain_showers,Chance Rain Showers,34,60,12
155,156,2024-10-16T08:00:00,"08 AM, Wed Oct 16",38,26,37.0,96,6,NW,rain_showers,Chance Rain Showers,34,60,12
