,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
16,17,2024-09-23T01:00:00,"01 AM, Mon Sep 23",64,0,58.0,81,8,SE,bkn,Mostly Cloudy,64,75,12
17,18,2024-09-23T02:00:00,"02 AM, Mon Sep 23",64,1,57.0,78,8,SE,bkn,Mostly Cloudy,64,79,14
18,19,2024-09-23T03:00:00,"03 AM, Mon Sep 23",63,1,56.0,78,8,SE,bkn,Mostly Cloudy,63,83,16
19,20,2024-09-23T04:00:00,"04 AM, Mon Sep 23",62,1,54.0,75,9,SE,bkn,Mostly Cloudy,62,84,17
20,21,2024-09-23T05:00:00,"05 AM, Mon Sep 23",61,5,55.0,81,10,SE,bkn,Mostly Cloudy,61,86,18
21,22,2024-09-23T06:00:00,"06 AM, Mon Sep 23",60,6,54.0,81,10,SE,bkn,Mostly Cloudy,60,87,20
22,23,2024-09-23T07:00:00,"07 AM, Mon Sep 23",60,5,54.0,81,10,SE,ovc,Cloudy,60,89,20
23,24,2024-09-23T08:00:00,"08 AM, Mon Sep 23",59,2,54.0,83,10,SE,bkn,Mostly Cloudy,59,87,18
24,25,2024-09-23T09:00:00,"09 AM, Mon Sep 23",62,16,55.0,78,10,SE,rain_showers,Slight Chance Rain Showers,62,89,20
25,26,2024-09-23T10:00:00,"10 AM, Mon Sep 23",64,28,55.0,73,12,SE,rain_showers,Chance Rain Showers,64,91,18
26,27,2024-09-23T11:00:00,"11 AM, Mon Sep 23",65,37,56.0,73,12,SE,rain_showers,Chance Rain Showers,65,91,20
27,28,2024-09-23T12:00:00,"12 PM, Mon Sep 23",65,43,57.0,75,12,SE,rain_showers,Chance Rain Showers,65,92,18
28,29,2024-09-23T13:00:00,"01 PM, Mon Sep 23",66,45,58.0,75,10,S,rain_showers,Chance Rain Showers,66,93,18
29,30,2024-09-23T14:00:00,"02 PM, Mon Sep 23",66,43,58.0,75,10,S,rain_showers,Chance Rain Showers,66,95,18
30,31,2024-09-23T15:00:00,"03 PM, Mon Sep 23",66,40,58.0,75,10,S,rain_showers,Chance Rain Showers,66,94,18
31,32,2024-09-23T16:00:00,"04 PM, Mon Sep 23",66,41,58.0,75,10,S,rain_showers,Chance Rain Showers,66,94,18
32,33,2024-09-23T17:00:00,"05 PM, Mon Sep 23",67,38,58.0,73,9,S,rain_showers,Chance Rain Showers,67,93,18
33,34,2024-09-23T18:00:00,"06 PM, Mon Sep 23",65,38,57.0,75,9,S,rain_showers,Chance Rain Showers,65,93,17
34,35,2024-09-23T19:00:00,"07 PM, Mon Sep 23",64,39,57.0,78,9,SE,rain_showers,Chance Rain Showers,64,93,15
35,36,2024-09-23T20:00:00,"08 PM, Mon Sep 23",63,36,59.0,87,6,SE,rain_showers,Chance Rain Showers,63,91,9
36,37,2024-09-23T21:00:00,"09 PM, Mon Sep 23",60,36,58.0,93,6,SE,rain_showers,Chance Rain Showers,60,87,9
37,38,2024-09-23T22:00:00,"10 PM, Mon Sep 23",60,36,58.0,93,6,SE,rain_showers,Chance Rain Showers,60,83,9
38,39,2024-09-23T23:00:00,"11 PM, Mon Sep 23",59,36,57.0,93,6,SE,rain_showers,Chance Rain Showers,59,79,9
39,40,2024-09-24T00:00:00,"12 AM, Tue Sep 24",59,36,57.0,93,6,SE,rain_showers,Chance Rain Showers,59,74,9
40,41,2024-09-24T01:00:00,"01 AM, Tue Sep 24",58,36,56.0,93,6,SE,rain_showers,Chance Rain Showers,58,70,9
41,42,2024-09-24T02:00:00,"02 AM, Tue Sep 24",58,18,56.0,93,6,SE,rain_showers,Slight Chance Rain Showers,58,65,9
42,43,2024-09-24T03:00:00,"03 AM, Tue Sep 24",58,18,55.0,90,6,SE,rain_showers,Slight Chance Rain Showers,58,67,9
43,44,2024-09-24T04:00:00,"04 AM, Tue Sep 24",57,18,55.0,93,6,SE,rain_showers,Slight Chance Rain Showers,57,70,9
44,45,2024-09-24T05:00:00,"05 AM, Tue Sep 24",57,18,54.0,90,6,SE,rain_showers,Slight Chance Rain Showers,57,72,9
45,46,2024-09-24T06:00:00,"06 AM, Tue Sep 24",56,18,54.0,93,6,SE,rain_showers,Slight Chance Rain Showers,56,74,9
46,47,2024-09-24T07:00:00,"07 AM, Tue Sep 24",55,18,53.0,93,6,SE,rain_showers,Slight Chance Rain Showers,55,75,10
47,48,2024-09-24T08:00:00,"08 AM, Tue Sep 24",55,30,54.0,96,7,SE,rain_showers,Chance Rain Showers,55,77,12
48,49,2024-09-24T09:00:00,"09 AM, Tue Sep 24",56,30,56.0,100,8,SE,rain_showers,Chance Rain Showers,56,79,13
49,50,2024-09-24T10:00:00,"10 AM, Tue Sep 24",58,30,57.0,96,9,SE,rain_showers,Chance Rain Showers,58,81,15
50,51,2024-09-24T11:00:00,"11 AM, Tue Sep 24",60,30,59.0,96,10,SE,rain_showers,Chance Rain Showers,60,83,16
51,52,2024-09-24T12:00:00,"12 PM, Tue Sep 24",62,30,59.0,90,10,SE,rain_showers,Chance Rain Showers,62,85,17
52,53,2024-09-24T13:00:00,"01 PM, Tue Sep 24",64,30,59.0,84,10,SE,rain_showers,Chance Rain Showers,64,87,17
53,54,2024-09-24T14:00:00,"02 PM, Tue Sep 24",65,30,59.0,81,10,SE,rain_showers,Chance Rain Showers,65,89,16
54,55,2024-09-24T15:00:00,"03 PM, Tue Sep 24",66,30,59.0,78,10,SE,rain_showers,Chance Rain Showers,66,93,17
55,56,2024-09-24T16:00:00,"04 PM, Tue Sep 24",66,30,58.0,75,10,SE,rain_showers,Chance Rain Showers,66,96,17
56,57,2024-09-24T17:00:00,"05 PM, Tue Sep 24",66,30,58.0,75,10,SE,rain_showers,Chance Rain Showers,66,100,16
57,58,2024-09-24T18:00:00,"06 PM, Tue Sep 24",64,30,57.0,78,9,SE,rain_showers,Chance Rain Showers,64,100,15
58,59,2024-09-24T19:00:00,"07 PM, Tue Sep 24",62,30,57.0,84,9,SE,rain_showers,Chance Rain Showers,62,100,14
59,60,2024-09-24T20:00:00,"08 PM, Tue Sep 24",60,51,56.0,87,8,SE,rain_showers,Chance Rain Showers,60,100,13
60,61,2024-09-24T21:00:00,"09 PM, Tue Sep 24",59,51,56.0,90,8,SE,rain_showers,Chance Rain Showers,59,99,13
61,62,2024-09-24T22:00:00,"10 PM, Tue Sep 24",58,51,55.0,90,8,SE,rain_showers,Chance Rain Showers,58,98,13
62,63,2024-09-24T23:00:00,"11 PM, Tue Sep 24",57,51,55.0,93,8,SE,rain_showers,Chance Rain Showers,57,97,13
63,64,2024-09-25T00:00:00,"12 AM, Wed Sep 25",56,51,55.0,96,8,SE,rain_showers,Chance Rain Showers,56,98,13
64,65,2024-09-25T01:00:00,"01 AM, Wed Sep 25",56,51,55.0,96,8,SE,rain_showers,Chance Rain Showers,56,98,13
65,66,2024-09-25T02:00:00,"02 AM, Wed Sep 25",56,63,55.0,96,8,SE,tsra,Showers And Thunderstorms Likely,56,99,13
66,67,2024-09-25T03:00:00,"03 AM, Wed Sep 25",55,63,55.0,100,9,SE,tsra,Showers And Thunderstorms Likely,55,98,14
67,68,2024-09-25T04:00:00,"04 AM, Wed Sep 25",55,63,55.0,100,9,SE,tsra,Showers And Thunderstorms Likely,55,98,15
68,69,2024-09-25T05:00:00,"05 AM, Wed Sep 25",54,63,54.0,100,10,SE,tsra,Showers And Thunderstorms Likely,54,97,16
69,70,2024-09-25T06:00:00,"06 AM, Wed Sep 25",54,63,54.0,100,10,SE,tsra,Showers And Thunderstorms Likely,54,95,17
70,71,2024-09-25T07:00:00,"07 AM, Wed Sep 25",54,63,54.0,100,10,SE,tsra,Showers And Thunderstorms Likely,54,93,17
71,72,2024-09-25T08:00:00,"08 AM, Wed Sep 25",57,62,55.0,93,10,SE,rain_showers,Rain Showers Likely,57,91,20
72,73,2024-09-25T09:00:00,"09 AM, Wed Sep 25",59,62,57.0,93,12,SE,rain_showers,Rain Showers Likely,59,91,21
73,74,2024-09-25T10:00:00,"10 AM, Wed Sep 25",62,62,59.0,90,13,SE,rain_showers,Rain Showers Likely,62,92,21
74,75,2024-09-25T11:00:00,"11 AM, Wed Sep 25",64,62,61.0,90,14,SE,rain_showers,Rain Showers Likely,64,92,22
75,76,2024-09-25T12:00:00,"12 PM, Wed Sep 25",64,62,61.0,90,14,SE,rain_showers,Rain Showers Likely,64,92,22
76,77,2024-09-25T13:00:00,"01 PM, Wed Sep 25",65,62,62.0,90,13,S,rain_showers,Rain Showers Likely,65,91,22
77,78,2024-09-25T14:00:00,"02 PM, Wed Sep 25",66,62,62.0,87,13,S,rain_showers,Rain Showers Likely,66,91,22
78,79,2024-09-25T15:00:00,"03 PM, Wed Sep 25",66,62,62.0,87,13,S,rain_showers,Rain Showers Likely,66,88,22
79,80,2024-09-25T16:00:00,"04 PM, Wed Sep 25",66,62,62.0,87,13,SE,rain_showers,Rain Showers Likely,66,88,21
80,81,2024-09-25T17:00:00,"05 PM, Wed Sep 25",67,62,62.0,84,13,SE,rain_showers,Rain Showers Likely,67,89,21
81,82,2024-09-25T18:00:00,"06 PM, Wed Sep 25",65,62,61.0,87,12,SE,rain_showers,Rain Showers Likely,65,91,20
82,83,2024-09-25T19:00:00,"07 PM, Wed Sep 25",65,62,61.0,87,10,SE,rain_showers,Rain Showers Likely,65,94,17
83,84,2024-09-25T20:00:00,"08 PM, Wed Sep 25",64,76,60.0,87,9,SE,tsra,Showers And Thunderstorms,64,96,16
84,85,2024-09-25T21:00:00,"09 PM, Wed Sep 25",62,76,60.0,93,8,SE,tsra,Showers And Thunderstorms,62,94,15
85,86,2024-09-25T22:00:00,"10 PM, Wed Sep 25",61,76,59.0,93,8,S,tsra,Showers And Thunderstorms,61,91,14
86,87,2024-09-25T23:00:00,"11 PM, Wed Sep 25",60,76,59.0,96,7,S,tsra,Showers And Thunderstorms,60,89,13
87,88,2024-09-26T00:00:00,"12 AM, Thu Sep 26",60,76,59.0,96,7,S,tsra,Showers And Thunderstorms,60,86,12
88,89,2024-09-26T01:00:00,"01 AM, Thu Sep 26",60,76,59.0,96,6,S,tsra,Showers And Thunderstorms,60,84,12
89,90,2024-09-26T02:00:00,"02 AM, Thu Sep 26",60,55,59.0,96,6,S,rain_showers,Rain Showers Likely,60,81,10
90,91,2024-09-26T03:00:00,"03 AM, Thu Sep 26",59,55,59.0,100,6,S,rain_showers,Rain Showers Likely,59,82,10
91,92,2024-09-26T04:00:00,"04 AM, Thu Sep 26",59,55,58.0,96,6,S,rain_showers,Rain Showers Likely,59,84,10
92,93,2024-09-26T05:00:00,"05 AM, Thu Sep 26",59,55,58.0,96,6,S,rain_showers,Rain Showers Likely,59,85,10
93,94,2024-09-26T06:00:00,"06 AM, Thu Sep 26",58,55,58.0,100,6,S,rain_showers,Rain Showers Likely,58,82,10
94,95,2024-09-26T07:00:00,"07 AM, Thu Sep 26",59,55,59.0,100,6,S,rain_showers,Rain Showers Likely,59,78,10
95,96,2024-09-26T08:00:00,"08 AM, Thu Sep 26",59,39,59.0,100,6,S,rain_showers,Chance Rain Showers,59,75,10
96,97,2024-09-26T09:00:00,"09 AM, Thu Sep 26",61,39,61.0,100,6,S,rain_showers,Chance Rain Showers,61,73,12
97,98,2024-09-26T10:00:00,"10 AM, Thu Sep 26",65,39,63.0,93,7,S,rain_showers,Chance Rain Showers,65,72,12
98,99,2024-09-26T11:00:00,"11 AM, Thu Sep 26",67,39,65.0,93,7,SW,rain_showers,Chance Rain Showers,67,70,13
99,100,2024-09-26T12:00:00,"12 PM, Thu Sep 26",68,39,65.0,90,7,SW,rain_showers,Chance Rain Showers,68,69,14
100,101,2024-09-26T13:00:00,"01 PM, Thu Sep 26",69,39,65.0,87,8,W,rain_showers,Chance Rain Showers,69,69,14
101,102,2024-09-26T14:00:00,"02 PM, Thu Sep 26",70,33,65.0,84,8,W,tsra_sct,Chance Showers And Thunderstorms,70,68,15
102,103,2024-09-26T15:00:00,"03 PM, Thu Sep 26",70,33,64.0,81,8,W,tsra_sct,Chance Showers And Thunderstorms,70,64,15
103,104,2024-09-26T16:00:00,"04 PM, Thu Sep 26",70,33,63.0,78,8,NW,tsra_sct,Chance Showers And Thunderstorms,70,61,15
104,105,2024-09-26T17:00:00,"05 PM, Thu Sep 26",71,33,62.0,73,8,NW,tsra_hi,Chance Showers And Thunderstorms,71,57,15
105,106,2024-09-26T18:00:00,"06 PM, Thu Sep 26",69,33,61.0,76,7,NW,tsra_sct,Chance Showers And Thunderstorms,69,61,13
106,107,2024-09-26T19:00:00,"07 PM, Thu Sep 26",67,33,61.0,81,6,N,tsra_sct,Chance Showers And Thunderstorms,67,64,12
107,108,2024-09-26T20:00:00,"08 PM, Thu Sep 26",65,31,60.0,84,5,N,rain_showers,Chance Rain Showers,65,68,9
108,109,2024-09-26T21:00:00,"09 PM, Thu Sep 26",62,31,60.0,93,5,N,rain_showers,Chance Rain Showers,62,67,8
109,110,2024-09-26T22:00:00,"10 PM, Thu Sep 26",61,31,59.0,93,3,N,rain_showers,Chance Rain Showers,61,67,8
110,111,2024-09-26T23:00:00,"11 PM, Thu Sep 26",60,31,59.0,96,3,NW,rain_showers,Chance Rain Showers,60,66,7
111,112,2024-09-27T00:00:00,"12 AM, Fri Sep 27",60,31,58.0,93,3,N,rain_showers,Chance Rain Showers,60,66,7
112,113,2024-09-27T01:00:00,"01 AM, Fri Sep 27",59,31,58.0,96,3,N,rain_showers,Chance Rain Showers,59,66,6
113,114,2024-09-27T02:00:00,"02 AM, Fri Sep 27",59,24,57.0,93,3,N,rain_showers,Slight Chance Rain Showers,59,66,6
114,115,2024-09-27T03:00:00,"03 AM, Fri Sep 27",58,24,57.0,96,3,N,rain_showers,Slight Chance Rain Showers,58,65,7
115,116,2024-09-27T04:00:00,"04 AM, Fri Sep 27",58,24,56.0,93,5,N,rain_showers,Slight Chance Rain Showers,58,63,7
116,117,2024-09-27T05:00:00,"05 AM, Fri Sep 27",56,24,56.0,100,5,N,rain_showers,Slight Chance Rain Showers,56,62,8
117,118,2024-09-27T06:00:00,"06 AM, Fri Sep 27",56,24,56.0,100,5,N,rain_showers,Slight Chance Rain Showers,56,59,9
118,119,2024-09-27T07:00:00,"07 AM, Fri Sep 27",56,24,56.0,100,6,N,rain_showers,Slight Chance Rain Showers,56,57,9
119,120,2024-09-27T08:00:00,"08 AM, Fri Sep 27",55,20,55.0,100,6,N,rain_showers,Slight Chance Rain Showers,55,54,10
120,121,2024-09-27T09:00:00,"09 AM, Fri Sep 27",59,20,59.0,100,6,N,rain_showers,Slight Chance Rain Showers,59,57,12
121,122,2024-09-27T10:00:00,"10 AM, Fri Sep 27",64,20,60.0,87,7,N,rain_showers,Slight Chance Rain Showers,64,60,12
122,123,2024-09-27T11:00:00,"11 AM, Fri Sep 27",67,20,62.0,84,7,N,rain_showers,Slight Chance Rain Showers,67,63,13
123,124,2024-09-27T12:00:00,"12 PM, Fri Sep 27",68,20,62.0,81,7,N,rain_showers,Slight Chance Rain Showers,68,61,14
124,125,2024-09-27T13:00:00,"01 PM, Fri Sep 27",69,20,61.0,76,8,N,rain_showers,Slight Chance Rain Showers,69,59,14
125,126,2024-09-27T14:00:00,"02 PM, Fri Sep 27",70,18,61.0,73,8,N,rain_showers,Slight Chance Rain Showers,70,57,15
126,127,2024-09-27T15:00:00,"03 PM, Fri Sep 27",70,18,60.0,71,8,N,rain_showers,Slight Chance Rain Showers,70,52,15
127,128,2024-09-27T16:00:00,"04 PM, Fri Sep 27",70,18,60.0,71,9,N,rain_showers,Slight Chance Rain Showers,70,48,15
128,129,2024-09-27T17:00:00,"05 PM, Fri Sep 27",71,18,59.0,66,9,N,rain_showers,Slight Chance Rain Showers,71,43,15
129,130,2024-09-27T18:00:00,"06 PM, Fri Sep 27",68,18,59.0,73,8,N,rain_showers,Slight Chance Rain Showers,68,44,14
130,131,2024-09-27T19:00:00,"07 PM, Fri Sep 27",66,18,58.0,75,6,N,rain_showers,Slight Chance Rain Showers,66,44,12
131,132,2024-09-27T20:00:00,"08 PM, Fri Sep 27",64,19,58.0,81,5,N,rain_showers,Slight Chance Rain Showers,64,45,10
132,133,2024-09-27T21:00:00,"09 PM, Fri Sep 27",60,19,57.0,90,5,N,rain_showers,Slight Chance Rain Showers,60,45,9
133,134,2024-09-27T22:00:00,"10 PM, Fri Sep 27",59,19,57.0,93,3,N,rain_showers,Slight Chance Rain Showers,59,45,9
134,135,2024-09-27T23:00:00,"11 PM, Fri Sep 27",57,19,56.0,96,3,N,rain_showers,Slight Chance Rain Showers,57,45,8
135,136,2024-09-28T00:00:00,"12 AM, Sat Sep 28",56,19,55.0,96,3,N,rain_showers,Slight Chance Rain Showers,56,43,7
136,137,2024-09-28T01:00:00,"01 AM, Sat Sep 28",56,19,55.0,96,3,N,rain_showers,Slight Chance Rain Showers,56,41,7
137,138,2024-09-28T02:00:00,"02 AM, Sat Sep 28",55,17,54.0,96,3,NE,rain_showers,Slight Chance Rain Showers,55,39,6
138,139,2024-09-28T03:00:00,"03 AM, Sat Sep 28",55,17,53.0,93,3,NE,rain_showers,Slight Chance Rain Showers,55,43,7
139,140,2024-09-28T04:00:00,"04 AM, Sat Sep 28",54,17,53.0,96,3,NE,rain_showers,Slight Chance Rain Showers,54,48,7
140,141,2024-09-28T05:00:00,"05 AM, Sat Sep 28",54,17,52.0,93,3,NE,rain_showers,Slight Chance Rain Showers,54,52,8
141,142,2024-09-28T06:00:00,"06 AM, Sat Sep 28",54,17,52.0,93,3,NE,rain_showers,Slight Chance Rain Showers,54,51,8
142,143,2024-09-28T07:00:00,"07 AM, Sat Sep 28",54,17,53.0,96,5,NE,rain_showers,Slight Chance Rain Showers,54,51,9
143,144,2024-09-28T08:00:00,"08 AM, Sat Sep 28",53,17,53.0,100,5,NE,rain_showers,Slight Chance Rain Showers,53,50,9
144,145,2024-09-28T09:00:00,"09 AM, Sat Sep 28",56,17,55.0,96,6,NE,rain_showers,Slight Chance Rain Showers,56,49,10
145,146,2024-09-28T10:00:00,"10 AM, Sat Sep 28",61,17,58.0,90,7,NE,rain_showers,Slight Chance Rain Showers,61,48,12
146,147,2024-09-28T11:00:00,"11 AM, Sat Sep 28",66,17,60.0,81,8,NE,rain_showers,Slight Chance Rain Showers,66,47,13
147,148,2024-09-28T12:00:00,"12 PM, Sat Sep 28",68,17,60.0,76,8,NE,rain_showers,Slight Chance Rain Showers,68,48,14
148,149,2024-09-28T13:00:00,"01 PM, Sat Sep 28",70,17,60.0,71,8,NE,rain_showers,Slight Chance Rain Showers,70,48,14
149,150,2024-09-28T14:00:00,"02 PM, Sat Sep 28",72,17,60.0,66,8,NE,rain_showers,Slight Chance Rain Showers,72,49,15
150,151,2024-09-28T15:00:00,"03 PM, Sat Sep 28",71,17,59.0,66,8,NE,rain_showers,Slight Chance Rain Showers,71,48,15
151,152,2024-09-28T16:00:00,"04 PM, Sat Sep 28",71,17,59.0,66,9,NE,rain_showers,Slight Chance Rain Showers,71,46,15
152,153,2024-09-28T17:00:00,"05 PM, Sat Sep 28",70,17,58.0,66,9,NE,rain_showers,Slight Chance Rain Showers,70,45,15
153,154,2024-09-28T18:00:00,"06 PM, Sat Sep 28",67,17,57.0,70,8,NE,rain_showers,Slight Chance Rain Showers,67,45,14
154,155,2024-09-28T19:00:00,"07 PM, Sat Sep 28",65,17,57.0,75,6,NE,rain_showers,Slight Chance Rain Showers,65,45,12
155,156,2024-09-28T20:00:00,"08 PM, Sat Sep 28",62,20,56.0,81,5,NE,rain_showers,Slight Chance Rain Showers,62,45,10
