,pdNum,stTime,readTime,temp,PoPs,dewpt,relHum,wdSpd,wdDir,icon,shrtFcst,appTemp,cldCvr,wdGst
15,16,2024-10-21T12:00:00,"12 PM, Mon Oct 21",71,0,47.0,42,5,W,skc,Sunny,71,1,9
16,17,2024-10-21T13:00:00,"01 PM, Mon Oct 21",75,0,49.0,40,6,W,skc,Sunny,75,2,10
17,18,2024-10-21T14:00:00,"02 PM, Mon Oct 21",78,0,50.0,37,6,W,skc,Sunny,78,2,10
18,19,2024-10-21T15:00:00,"03 PM, Mon Oct 21",78,0,51.0,39,6,W,few,Sunny,78,8,9
19,20,2024-10-21T16:00:00,"04 PM, Mon Oct 21",78,0,52.0,40,5,W,few,Sunny,78,14,8
20,21,2024-10-21T17:00:00,"05 PM, Mon Oct 21",77,0,53.0,43,3,NW,few,Sunny,77,20,8
21,22,2024-10-21T18:00:00,"06 PM, Mon Oct 21",74,0,52.0,46,2,W,sct,Partly Cloudy,74,26,6
22,23,2024-10-21T19:00:00,"07 PM, Mon Oct 21",69,0,52.0,55,2,W,sct,Partly Cloudy,69,32,3
23,24,2024-10-21T20:00:00,"08 PM, Mon Oct 21",64,0,51.0,63,1,S,sct,Partly Cloudy,64,38,2
24,25,2024-10-21T21:00:00,"09 PM, Mon Oct 21",62,0,51.0,67,1,S,sct,Partly Cloudy,62,28,1
25,26,2024-10-21T22:00:00,"10 PM, Mon Oct 21",61,0,50.0,67,1,SW,few,Mostly Clear,61,19,1
26,27,2024-10-21T23:00:00,"11 PM, Mon Oct 21",59,0,50.0,72,1,SW,few,Mostly Clear,59,10,1
27,28,2024-10-22T00:00:00,"12 AM, Tue Oct 22",58,0,49.0,72,1,SW,few,Mostly Clear,58,8,1
28,29,2024-10-22T01:00:00,"01 AM, Tue Oct 22",56,0,49.0,77,1,SW,few,Mostly Clear,56,6,2
29,30,2024-10-22T02:00:00,"02 AM, Tue Oct 22",54,0,48.0,80,1,S,skc,Clear,54,4,2
30,31,2024-10-22T03:00:00,"03 AM, Tue Oct 22",53,0,47.0,80,1,S,skc,Clear,53,4,2
31,32,2024-10-22T04:00:00,"04 AM, Tue Oct 22",52,0,47.0,83,2,S,skc,Clear,52,5,3
32,33,2024-10-22T05:00:00,"05 AM, Tue Oct 22",50,0,46.0,86,2,S,skc,Clear,50,5,3
33,34,2024-10-22T06:00:00,"06 AM, Tue Oct 22",50,0,46.0,86,2,S,skc,Sunny,50,5,5
34,35,2024-10-22T07:00:00,"07 AM, Tue Oct 22",49,0,47.0,93,2,S,few,Sunny,49,6,5
35,36,2024-10-22T08:00:00,"08 AM, Tue Oct 22",48,0,48.0,100,2,S,skc,Sunny,48,5,6
36,37,2024-10-22T09:00:00,"09 AM, Tue Oct 22",54,0,51.0,90,2,S,skc,Sunny,54,4,7
37,38,2024-10-22T10:00:00,"10 AM, Tue Oct 22",61,0,53.0,75,3,S,skc,Sunny,61,3,7
38,39,2024-10-22T11:00:00,"11 AM, Tue Oct 22",68,0,56.0,65,3,S,skc,Sunny,68,2,8
39,40,2024-10-22T12:00:00,"12 PM, Tue Oct 22",72,0,56.0,57,5,S,skc,Sunny,72,2,9
40,41,2024-10-22T13:00:00,"01 PM, Tue Oct 22",75,0,56.0,52,5,S,skc,Sunny,75,3,10
41,42,2024-10-22T14:00:00,"02 PM, Tue Oct 22",78,0,56.0,47,6,S,skc,Sunny,78,3,12
42,43,2024-10-22T15:00:00,"03 PM, Tue Oct 22",77,0,56.0,48,6,S,skc,Sunny,77,2,12
43,44,2024-10-22T16:00:00,"04 PM, Tue Oct 22",77,0,57.0,50,6,S,skc,Sunny,77,2,10
44,45,2024-10-22T17:00:00,"05 PM, Tue Oct 22",77,0,57.0,50,6,S,skc,Sunny,77,1,10
45,46,2024-10-22T18:00:00,"06 PM, Tue Oct 22",72,0,56.0,57,6,S,skc,Clear,72,2,10
46,47,2024-10-22T19:00:00,"07 PM, Tue Oct 22",69,0,55.0,61,5,S,skc,Clear,69,4,9
47,48,2024-10-22T20:00:00,"08 PM, Tue Oct 22",65,0,54.0,68,5,S,skc,Clear,65,5,9
48,49,2024-10-22T21:00:00,"09 PM, Tue Oct 22",63,0,53.0,70,5,S,skc,Clear,63,4,9
49,50,2024-10-22T22:00:00,"10 PM, Tue Oct 22",62,0,53.0,72,6,S,skc,Clear,62,4,10
50,51,2024-10-22T23:00:00,"11 PM, Tue Oct 22",60,0,52.0,75,6,S,skc,Clear,60,3,10
51,52,2024-10-23T00:00:00,"12 AM, Wed Oct 23",60,0,52.0,75,6,S,skc,Clear,60,4,10
52,53,2024-10-23T01:00:00,"01 AM, Wed Oct 23",59,0,51.0,75,6,S,few,Mostly Clear,59,6,12
53,54,2024-10-23T02:00:00,"02 AM, Wed Oct 23",59,0,51.0,75,6,S,few,Mostly Clear,59,7,12
54,55,2024-10-23T03:00:00,"03 AM, Wed Oct 23",58,0,50.0,75,6,S,few,Mostly Clear,58,10,13
55,56,2024-10-23T04:00:00,"04 AM, Wed Oct 23",58,0,50.0,75,6,S,few,Mostly Clear,58,14,13
56,57,2024-10-23T05:00:00,"05 AM, Wed Oct 23",57,0,49.0,75,6,S,few,Mostly Clear,57,17,14
57,58,2024-10-23T06:00:00,"06 AM, Wed Oct 23",56,0,49.0,77,6,S,few,Sunny,56,20,14
58,59,2024-10-23T07:00:00,"07 AM, Wed Oct 23",56,0,49.0,77,7,S,few,Sunny,56,22,14
59,60,2024-10-23T08:00:00,"08 AM, Wed Oct 23",55,0,49.0,80,7,S,few,Sunny,55,25,14
60,61,2024-10-23T09:00:00,"09 AM, Wed Oct 23",59,0,51.0,75,8,S,few,Sunny,59,22,15
61,62,2024-10-23T10:00:00,"10 AM, Wed Oct 23",65,0,53.0,65,9,S,few,Sunny,65,20,17
62,63,2024-10-23T11:00:00,"11 AM, Wed Oct 23",70,0,55.0,59,10,S,few,Sunny,70,17,18
63,64,2024-10-23T12:00:00,"12 PM, Wed Oct 23",72,0,55.0,55,12,S,few,Sunny,72,18,20
64,65,2024-10-23T13:00:00,"01 PM, Wed Oct 23",73,0,54.0,51,12,S,few,Sunny,73,19,20
65,66,2024-10-23T14:00:00,"02 PM, Wed Oct 23",75,16,54.0,48,13,S,rain_showers,Slight Chance Rain Showers,75,20,21
66,67,2024-10-23T15:00:00,"03 PM, Wed Oct 23",74,16,54.0,50,12,S,rain_showers,Slight Chance Rain Showers,74,26,21
67,68,2024-10-23T16:00:00,"04 PM, Wed Oct 23",74,16,54.0,50,12,S,rain_showers,Slight Chance Rain Showers,74,31,20
68,69,2024-10-23T17:00:00,"05 PM, Wed Oct 23",73,16,54.0,51,10,S,rain_showers,Slight Chance Rain Showers,73,37,20
69,70,2024-10-23T18:00:00,"06 PM, Wed Oct 23",70,16,54.0,57,9,SW,rain_showers,Slight Chance Rain Showers,70,51,18
70,71,2024-10-23T19:00:00,"07 PM, Wed Oct 23",67,16,53.0,61,7,SW,rain_showers,Slight Chance Rain Showers,67,64,16
71,72,2024-10-23T20:00:00,"08 PM, Wed Oct 23",64,57,53.0,67,6,SW,rain_showers,Rain Showers Likely,64,78,15
72,73,2024-10-23T21:00:00,"09 PM, Wed Oct 23",62,57,52.0,70,6,SW,rain_showers,Rain Showers Likely,62,76,15
73,74,2024-10-23T22:00:00,"10 PM, Wed Oct 23",60,57,52.0,75,6,W,rain_showers,Rain Showers Likely,60,74,14
74,75,2024-10-23T23:00:00,"11 PM, Wed Oct 23",58,57,51.0,77,6,W,rain_showers,Rain Showers Likely,58,72,14
75,76,2024-10-24T00:00:00,"12 AM, Thu Oct 24",56,57,49.0,77,6,W,rain_showers,Rain Showers Likely,56,68,14
76,77,2024-10-24T01:00:00,"01 AM, Thu Oct 24",54,57,48.0,80,7,W,rain_showers,Rain Showers Likely,54,63,14
77,78,2024-10-24T02:00:00,"02 AM, Thu Oct 24",52,27,46.0,80,7,NW,rain_showers,Chance Rain Showers,52,59,14
78,79,2024-10-24T03:00:00,"03 AM, Thu Oct 24",50,27,45.0,83,8,NW,rain_showers,Chance Rain Showers,47,57,15
79,80,2024-10-24T04:00:00,"04 AM, Thu Oct 24",49,27,44.0,83,8,NW,rain_showers,Chance Rain Showers,46,56,15
80,81,2024-10-24T05:00:00,"05 AM, Thu Oct 24",46,27,43.0,89,9,NW,rain_showers,Chance Rain Showers,41,54,16
81,82,2024-10-24T06:00:00,"06 AM, Thu Oct 24",46,27,42.0,86,9,NW,rain_showers,Chance Rain Showers,41,52,16
82,83,2024-10-24T07:00:00,"07 AM, Thu Oct 24",45,27,41.0,86,9,NW,rain_showers,Chance Rain Showers,40,51,16
83,84,2024-10-24T08:00:00,"08 AM, Thu Oct 24",44,28,40.0,86,9,NW,rain_showers,Chance Rain Showers,39,49,16
84,85,2024-10-24T09:00:00,"09 AM, Thu Oct 24",46,28,40.0,79,10,NW,rain_showers,Chance Rain Showers,41,51,17
85,86,2024-10-24T10:00:00,"10 AM, Thu Oct 24",48,28,41.0,77,12,NW,rain_showers,Chance Rain Showers,43,52,18
86,87,2024-10-24T11:00:00,"11 AM, Thu Oct 24",50,28,41.0,71,13,NW,rain_showers,Chance Rain Showers,45,54,20
87,88,2024-10-24T12:00:00,"12 PM, Thu Oct 24",51,28,40.0,66,13,NW,rain_showers,Chance Rain Showers,51,52,20
88,89,2024-10-24T13:00:00,"01 PM, Thu Oct 24",52,28,40.0,63,12,NW,rain_showers,Chance Rain Showers,52,51,20
89,90,2024-10-24T14:00:00,"02 PM, Thu Oct 24",53,4,39.0,59,12,NW,sct,Mostly Sunny,53,49,20
90,91,2024-10-24T15:00:00,"03 PM, Thu Oct 24",52,4,39.0,61,12,NW,sct,Mostly Sunny,52,44,20
91,92,2024-10-24T16:00:00,"04 PM, Thu Oct 24",52,4,38.0,59,12,NW,sct,Mostly Sunny,52,39,18
92,93,2024-10-24T17:00:00,"05 PM, Thu Oct 24",51,4,38.0,61,12,NW,sct,Mostly Sunny,51,34,18
93,94,2024-10-24T18:00:00,"06 PM, Thu Oct 24",49,4,37.0,63,9,NW,sct,Partly Cloudy,45,34,16
94,95,2024-10-24T19:00:00,"07 PM, Thu Oct 24",46,4,37.0,71,7,NW,sct,Partly Cloudy,42,33,13
95,96,2024-10-24T20:00:00,"08 PM, Thu Oct 24",44,2,36.0,73,5,NW,sct,Partly Cloudy,41,33,10
96,97,2024-10-24T21:00:00,"09 PM, Thu Oct 24",43,2,36.0,76,3,NW,sct,Partly Cloudy,41,33,9
97,98,2024-10-24T22:00:00,"10 PM, Thu Oct 24",42,2,36.0,79,3,NW,sct,Partly Cloudy,40,32,8
98,99,2024-10-24T23:00:00,"11 PM, Thu Oct 24",41,2,36.0,82,2,NW,sct,Partly Cloudy,41,32,7
99,100,2024-10-25T00:00:00,"12 AM, Fri Oct 25",41,2,36.0,82,2,W,sct,Partly Cloudy,41,34,6
100,101,2024-10-25T01:00:00,"01 AM, Fri Oct 25",40,2,35.0,82,2,W,sct,Partly Cloudy,40,36,6
101,102,2024-10-25T02:00:00,"02 AM, Fri Oct 25",40,0,35.0,82,2,W,sct,Partly Cloudy,40,38,5
102,103,2024-10-25T03:00:00,"03 AM, Fri Oct 25",40,0,35.0,82,2,W,sct,Partly Cloudy,40,38,5
103,104,2024-10-25T04:00:00,"04 AM, Fri Oct 25",39,0,36.0,89,2,W,sct,Partly Cloudy,39,39,6
104,105,2024-10-25T05:00:00,"05 AM, Fri Oct 25",38,0,36.0,92,2,W,sct,Partly Cloudy,38,39,6
105,106,2024-10-25T06:00:00,"06 AM, Fri Oct 25",38,0,36.0,92,2,W,sct,Mostly Sunny,38,38,6
106,107,2024-10-25T07:00:00,"07 AM, Fri Oct 25",38,0,36.0,92,2,W,sct,Mostly Sunny,38,38,6
107,108,2024-10-25T08:00:00,"08 AM, Fri Oct 25",37,1,36.0,96,2,W,sct,Mostly Sunny,37,37,6
108,109,2024-10-25T09:00:00,"09 AM, Fri Oct 25",41,1,37.0,85,3,W,sct,Mostly Sunny,39,38,7
109,110,2024-10-25T10:00:00,"10 AM, Fri Oct 25",46,1,39.0,76,5,W,sct,Mostly Sunny,44,38,8
110,111,2024-10-25T11:00:00,"11 AM, Fri Oct 25",50,1,40.0,68,6,W,sct,Mostly Sunny,48,39,9
111,112,2024-10-25T12:00:00,"12 PM, Fri Oct 25",52,1,40.0,63,6,W,sct,Mostly Sunny,52,41,10
112,113,2024-10-25T13:00:00,"01 PM, Fri Oct 25",54,1,40.0,59,7,NW,sct,Mostly Sunny,54,42,10
113,114,2024-10-25T14:00:00,"02 PM, Fri Oct 25",55,3,40.0,57,7,NW,sct,Mostly Sunny,55,44,12
114,115,2024-10-25T15:00:00,"03 PM, Fri Oct 25",56,3,40.0,55,7,NW,sct,Mostly Sunny,56,35,12
115,116,2024-10-25T16:00:00,"04 PM, Fri Oct 25",55,3,41.0,59,6,NW,sct,Mostly Sunny,55,26,10
116,117,2024-10-25T17:00:00,"05 PM, Fri Oct 25",55,3,41.0,59,6,NW,few,Sunny,55,17,10
117,118,2024-10-25T18:00:00,"06 PM, Fri Oct 25",53,3,40.0,61,5,W,few,Mostly Clear,53,18,9
118,119,2024-10-25T19:00:00,"07 PM, Fri Oct 25",49,3,40.0,71,3,SW,few,Mostly Clear,48,18,7
119,120,2024-10-25T20:00:00,"08 PM, Fri Oct 25",46,8,39.0,76,2,S,few,Mostly Clear,46,19,6
120,121,2024-10-25T21:00:00,"09 PM, Fri Oct 25",45,8,39.0,79,2,S,few,Mostly Clear,45,18,6
121,122,2024-10-25T22:00:00,"10 PM, Fri Oct 25",44,8,39.0,82,2,S,few,Mostly Clear,44,18,6
122,123,2024-10-25T23:00:00,"11 PM, Fri Oct 25",43,8,39.0,86,2,S,few,Mostly Clear,43,17,6
123,124,2024-10-26T00:00:00,"12 AM, Sat Oct 26",42,8,39.0,89,2,S,few,Mostly Clear,42,18,6
124,125,2024-10-26T01:00:00,"01 AM, Sat Oct 26",42,8,38.0,86,2,S,few,Mostly Clear,42,19,6
125,126,2024-10-26T02:00:00,"02 AM, Sat Oct 26",41,11,38.0,89,2,S,few,Mostly Clear,41,20,6
126,127,2024-10-26T03:00:00,"03 AM, Sat Oct 26",41,11,38.0,89,2,S,few,Mostly Clear,41,21,6
127,128,2024-10-26T04:00:00,"04 AM, Sat Oct 26",40,11,37.0,89,3,S,few,Mostly Clear,38,21,7
128,129,2024-10-26T05:00:00,"05 AM, Sat Oct 26",39,11,37.0,92,3,S,few,Mostly Clear,37,22,7
129,130,2024-10-26T06:00:00,"06 AM, Sat Oct 26",39,11,37.0,92,3,S,few,Sunny,37,21,8
130,131,2024-10-26T07:00:00,"07 AM, Sat Oct 26",39,11,37.0,92,5,S,few,Sunny,36,21,8
131,132,2024-10-26T08:00:00,"08 AM, Sat Oct 26",38,15,37.0,96,5,S,rain_showers,Slight Chance Rain Showers,34,20,9
132,133,2024-10-26T09:00:00,"09 AM, Sat Oct 26",43,15,39.0,86,5,S,rain_showers,Slight Chance Rain Showers,40,20,10
133,134,2024-10-26T10:00:00,"10 AM, Sat Oct 26",49,15,41.0,74,6,S,rain_showers,Slight Chance Rain Showers,47,21,12
134,135,2024-10-26T11:00:00,"11 AM, Sat Oct 26",54,15,43.0,66,6,S,rain_showers,Slight Chance Rain Showers,54,21,13
135,136,2024-10-26T12:00:00,"12 PM, Sat Oct 26",56,15,43.0,62,7,S,rain_showers,Slight Chance Rain Showers,56,23,14
136,137,2024-10-26T13:00:00,"01 PM, Sat Oct 26",59,15,44.0,57,7,S,rain_showers,Slight Chance Rain Showers,59,26,14
137,138,2024-10-26T14:00:00,"02 PM, Sat Oct 26",61,21,44.0,53,8,S,rain_showers,Slight Chance Rain Showers,61,28,15
138,139,2024-10-26T15:00:00,"03 PM, Sat Oct 26",60,21,44.0,55,8,S,rain_showers,Slight Chance Rain Showers,60,27,15
139,140,2024-10-26T16:00:00,"04 PM, Sat Oct 26",60,21,44.0,55,9,S,rain_showers,Slight Chance Rain Showers,60,26,16
140,141,2024-10-26T17:00:00,"05 PM, Sat Oct 26",60,21,44.0,55,9,S,rain_showers,Slight Chance Rain Showers,60,25,16
141,142,2024-10-26T18:00:00,"06 PM, Sat Oct 26",56,21,43.0,62,8,S,rain_showers,Slight Chance Rain Showers,56,26,15
142,143,2024-10-26T19:00:00,"07 PM, Sat Oct 26",53,21,43.0,69,8,S,rain_showers,Slight Chance Rain Showers,53,27,15
143,144,2024-10-26T20:00:00,"08 PM, Sat Oct 26",50,27,42.0,74,7,S,rain_showers,Chance Rain Showers,47,28,14
144,145,2024-10-26T21:00:00,"09 PM, Sat Oct 26",49,27,41.0,74,7,S,rain_showers,Chance Rain Showers,46,31,14
145,146,2024-10-26T22:00:00,"10 PM, Sat Oct 26",48,27,41.0,77,6,S,rain_showers,Chance Rain Showers,45,34,13
146,147,2024-10-26T23:00:00,"11 PM, Sat Oct 26",47,27,40.0,76,6,S,rain_showers,Chance Rain Showers,44,37,13
147,148,2024-10-27T00:00:00,"12 AM, Sun Oct 27",47,27,40.0,76,6,S,rain_showers,Chance Rain Showers,44,39,13
148,149,2024-10-27T01:00:00,"01 AM, Sun Oct 27",46,27,39.0,76,6,S,rain_showers,Chance Rain Showers,43,40,12
149,150,2024-10-27T02:00:00,"02 AM, Sun Oct 27",46,29,39.0,76,6,S,rain_showers,Chance Rain Showers,43,42,12
150,151,2024-10-27T03:00:00,"03 AM, Sun Oct 27",45,29,39.0,79,6,S,rain_showers,Chance Rain Showers,42,46,13
151,152,2024-10-27T04:00:00,"04 AM, Sun Oct 27",45,29,39.0,79,7,S,rain_showers,Chance Rain Showers,41,49,13
152,153,2024-10-27T05:00:00,"05 AM, Sun Oct 27",44,29,39.0,82,7,S,rain_showers,Chance Rain Showers,40,53,14
153,154,2024-10-27T06:00:00,"06 AM, Sun Oct 27",44,29,39.0,82,7,S,rain_showers,Chance Rain Showers,40,55,14
154,155,2024-10-27T07:00:00,"07 AM, Sun Oct 27",44,29,39.0,82,7,S,rain_showers,Chance Rain Showers,40,57,14
155,156,2024-10-27T08:00:00,"08 AM, Sun Oct 27",43,22,39.0,86,7,S,rain_showers,Slight Chance Rain Showers,39,59,14
